"ds","y"
1565557200000,1544.0
1565558100000,1825.0
1565559000000,1483.0
1565559900000,1209.0
1565560800000,1396.0
1565561700000,1285.0
1565562600000,1360.0
1565563500000,1292.0
1565564400000,1303.0
1565565300000,1364.0
1565566200000,1357.0
1565567100000,1400.0
1565568000000,1364.0
1565568900000,1299.0
1565569800000,1299.0
1565570700000,1418.0
1565571600000,1220.0
1565572500000,1281.0
1565573400000,1396.0
1565574300000,1483.0
1565575200000,1299.0
1565576100000,1234.0
1565577000000,1321.0
1565577900000,1839.0
1565578800000,1350.0
1565579700000,1314.0
1565580600000,1310.0
1565581500000,1227.0
1565582400000,1324.0
1565583300000,1810.0
1565584200000,1364.0
1565585100000,1303.0
1565586000000,1299.0
1565586900000,1195.0
1565587800000,1090.0
1565588700000,1332.0
1565589600000,1051.0
1565590500000,1072.0
1565591400000,1108.0
1565592300000,896.0
1565593200000,1594.0
1565594100000,1000.0
1565595000000,1432.0
1565595900000,648.0
1565596800000,6980.0
1565597700000,8798.0
1565598600000,10368.0
1565599500000,9954.0
1565600400000,14565.0
1565601300000,15588.0
1565602200000,15274.0
1565603100000,14490.0
1565604000000,6944.0
1565604900000,6213.0
1565605800000,6796.0
1565606700000,6181.0
1565607600000,6998.0
1565608500000,5821.0
1565609400000,7192.0
1565610300000,6627.0
1565611200000,5565.0
1565612100000,1908.0
1565613000000,414.0
1565613900000,554.0
1565614800000,2023.0
1565615700000,414.0
1565616600000,4510.0
1565617500000,3337.0
1565618400000,3384.0
1565619300000,3096.0
1565620200000,2880.0
1565621100000,932.0
1565622000000,1242.0
1565622900000,2732.0
1565623800000,1134.0
1565624700000,1825.0
1565625600000,1890.0
1565626500000,3106.0
1565627400000,3711.0
1565628300000,3398.0
1565629200000,3690.0
1565630100000,2768.0
1565631000000,2797.0
1565631900000,2098.0
1565632800000,2120.0
1565633700000,9817.0
1565634600000,9680.0
1565635500000,7315.0
1565636400000,7063.0
1565637300000,6714.0
1565638200000,6991.0
1565639100000,6742.0
1565640000000,7153.0
1565640900000,6404.0
1565641800000,6350.0
1565642700000,6487.0
1565643600000,6483.0
1565644500000,6404.0
1565645400000,6404.0
1565646300000,6850.0
1565647200000,6609.0
1565648100000,6642.0
1565649000000,6418.0
1565649900000,6501.0
1565650800000,6350.0
1565651700000,6498.0
1565652600000,6361.0
1565653500000,6382.0
1565654400000,6570.0
1565655300000,6274.0
1565656200000,6249.0
1565657100000,4125.0
1565658000000,1533.0
1565658900000,1540.0
1565659800000,1454.0
1565660700000,1450.0
1565661600000,1414.0
1565662500000,1774.0
1565663400000,1450.0
1565664300000,1458.0
1565665200000,1393.0
1565666100000,1663.0
1565667900000,1360.0
1565668800000,1396.0
1565669700000,1461.0
1565670600000,1720.0
1565671500000,1522.0
1565672400000,1450.0
1565673300000,1260.0
1565674200000,1274.0
1565675100000,1933.0
1565676000000,1310.0
1565676900000,1324.0
1565677800000,1202.0
1565678700000,1101.0
1565679600000,1224.0
1565680500000,1216.0
1565681400000,1155.0
1565682300000,824.0
1565683200000,8143.0
1565684100000,8704.0
1565685000000,9162.0
1565685900000,10180.0
1565686800000,11757.0
1565687700000,12366.0
1565688600000,10659.0
1565689500000,11361.0
1565690400000,9954.0
1565691300000,10202.0
1565692200000,8820.0
1565693100000,7797.0
1565694000000,2876.0
1565694900000,11980.0
1565695800000,11296.0
1565696700000,10767.0
1565697600000,9993.0
1565698500000,11235.0
1565699400000,10886.0
1565700300000,1468.0
1565701200000,1641.0
1565702100000,5000.0
1565703000000,5166.0
1565703900000,4708.0
1565704800000,4388.0
1565705700000,4802.0
1565706600000,1911.0
1565707500000,1782.0
1565708400000,1202.0
1565709300000,2368.0
1565710200000,2700.0
1565711100000,2610.0
1565712000000,1602.0
1565712900000,12060.0
1565713800000,13186.0
1565714700000,14234.0
1565715600000,3049.0
1565716500000,3376.0
1565717400000,3063.0
1565718300000,3690.0
1565719200000,2174.0
1565720100000,3855.0
1565721000000,7380.0
1565721900000,6645.0
1565722800000,5281.0
1565723700000,5209.0
1565724600000,5112.0
1565725500000,4730.0
1565726400000,5191.0
1565727300000,5133.0
1565728200000,4892.0
1565729100000,5857.0
1565730000000,4939.0
1565730900000,4564.0
1565731800000,4647.0
1565732700000,4564.0
1565733600000,4849.0
1565734500000,4618.0
1565735400000,4618.0
1565736300000,4672.0
1565737200000,4892.0
1565738100000,4726.0
1565739000000,4651.0
1565739900000,4676.0
1565740800000,4777.0
1565741700000,4820.0
1565742600000,4647.0
1565743500000,4752.0
1565744400000,4676.0
1565745300000,4755.0
1565746200000,4737.0
1565747100000,4672.0
1565748000000,5011.0
1565748900000,5032.0
1565749800000,4719.0
1565750700000,4899.0
1565751600000,4701.0
1565752500000,4694.0
1565753400000,4669.0
1565754300000,4759.0
1565755200000,4914.0
1565756100000,4795.0
1565757000000,4640.0
1565757900000,4640.0
1565758800000,4629.0
1565759700000,1263.0
1565760600000,1274.0
1565761500000,1472.0
1565762400000,1328.0
1565763300000,1234.0
1565764200000,1220.0
1565765100000,1105.0
1565766000000,1180.0
1565766900000,1152.0
1565767800000,1126.0
1565768700000,1486.0
1565769600000,561.0
1565770500000,7927.0
1565771400000,9486.0
1565772300000,10954.0
1565773200000,9892.0
1565774100000,11394.0
1565775000000,9936.0
1565775900000,9057.0
1565776800000,6890.0
1565777700000,6418.0
1565778600000,16592.0
1565779500000,16516.0
1565780400000,16272.0
1565781300000,15055.0
1565782200000,11858.0
1565783100000,619.0
1565784000000,694.0
1565784900000,939.0
1565785800000,882.0
1565786700000,817.0
1565787600000,10828.0
1565788500000,10861.0
1565789400000,1126.0
1565790300000,1018.0
1565791200000,4550.0
1565792100000,4107.0
1565793000000,4543.0
1565793900000,4003.0
1565794800000,1756.0
1565795700000,892.0
1565796600000,1875.0
1565797500000,1681.0
1565798400000,2293.0
1565799300000,2559.0
1565800200000,3160.0
1565801100000,3823.0
1565802000000,3322.0
1565802900000,2962.0
1565803800000,2926.0
1565804700000,1569.0
1565805600000,1749.0
1565806500000,3391.0
1565807400000,3146.0
1565808300000,1026.0
1565809200000,1065.0
1565810100000,1126.0
1565811000000,2260.0
1565811900000,2206.0
1565812800000,2120.0
1565813700000,3240.0
1565814600000,2800.0
1565815500000,2404.0
1565816400000,1245.0
1565817300000,1224.0
1565818200000,1339.0
1565819100000,1242.0
1565820000000,1263.0
1565820900000,1526.0
1565821800000,1504.0
1565822700000,1245.0
1565823600000,1591.0
1565824500000,1321.0
1565825400000,1256.0
1565826300000,1170.0
1565827200000,1267.0
1565828100000,1342.0
1565829000000,1170.0
1565829900000,1234.0
1565830800000,1339.0
1565831700000,1314.0
1565832600000,1321.0
1565833500000,1173.0
1565834400000,1263.0
1565835300000,1260.0
1565836200000,2008.0
1565837100000,1260.0
1565838000000,1321.0
1565838900000,1227.0
1565839800000,1227.0
1565840700000,1447.0
1565841600000,1429.0
1565842500000,1191.0
1565843400000,1213.0
1565844300000,1260.0
1565845200000,1321.0
1565846100000,1252.0
1565847000000,1072.0
1565847900000,1116.0
1565848800000,1044.0
1565849700000,1062.0
1565850600000,1123.0
1565851500000,1245.0
1565852400000,1170.0
1565853300000,896.0
1565854200000,954.0
1565855100000,993.0
1565856000000,741.0
1565856900000,820.0
1565857800000,651.0
1565858700000,536.0
1565859600000,532.0
1565860500000,806.0
1565861400000,475.0
1565862300000,324.0
1565863200000,284.0
1565864100000,597.0
1565865000000,633.0
1565865900000,244.0
1565866800000,316.0
1565867700000,0.0
1565868600000,0.0
1565869500000,0.0
1565870400000,0.0
1565871300000,129.0
1565872200000,252.0
1565873100000,46.0
1565874000000,381.0
1565874900000,93.0
1565875800000,378.0
1565876700000,324.0
1565877600000,198.0
1565878500000,61.0
1565879400000,162.0
1565880300000,140.0
1565881200000,486.0
1565882100000,367.0
1565883000000,378.0
1565883900000,507.0
1565884800000,586.0
1565885700000,572.0
1565886600000,770.0
1565887500000,860.0
1565888400000,979.0
1565889300000,1360.0
1565890200000,1429.0
1565891100000,1566.0
1565892000000,1756.0
1565892900000,1821.0
1565893800000,1879.0
1565894700000,1512.0
1565895600000,1587.0
1565896500000,1306.0
1565897400000,1656.0
1565898300000,1198.0
1565899200000,1400.0
1565900100000,1191.0
1565901000000,1627.0
1565901900000,1299.0
1565902800000,1281.0
1565903700000,1296.0
1565904600000,1630.0
1565905500000,1360.0
1565906400000,1249.0
1565907300000,1285.0
1565908200000,1332.0
1565909100000,1591.0
1565910000000,1324.0
1565910900000,1602.0
1565911800000,1335.0
1565912700000,1350.0
1565913600000,1472.0
1565914500000,1310.0
1565915400000,1274.0
1565916300000,1224.0
1565917200000,1260.0
1565918100000,1396.0
1565919000000,1299.0
1565919900000,1278.0
1565920800000,1288.0
1565921700000,1357.0
1565922600000,1256.0
1565923500000,1177.0
1565924400000,1350.0
1565925300000,1353.0
1565926200000,1270.0
1565927100000,1267.0
1565928000000,1558.0
1565928900000,1306.0
1565929800000,1256.0
1565930700000,1350.0
1565931600000,1285.0
1565932500000,1072.0
1565933400000,982.0
1565934300000,1054.0
1565935200000,1216.0
1565936100000,1292.0
1565937000000,1213.0
1565937900000,864.0
1565938800000,1000.0
1565939700000,932.0
1565940600000,813.0
1565941500000,878.0
1565942400000,3657.0
1565943300000,11192.0
1565944200000,11941.0
1565945100000,9997.0
1565946000000,9608.0
1565946900000,9072.0
1565947800000,8863.0
1565948700000,8978.0
1565949600000,8582.0
1565950500000,8550.0
1565951400000,8514.0
1565952300000,8593.0
1565953200000,8506.0
1565954100000,8521.0
1565955000000,8247.0
1565955900000,5245.0
1565956800000,1638.0
1565957700000,2023.0
1565958600000,1486.0
1565959500000,1616.0
1565960400000,2793.0
1565961300000,2923.0
1565962200000,2134.0
1565963100000,2127.0
1565964000000,2016.0
1565964900000,2156.0
1565965800000,2480.0
1565966700000,4478.0
1565967600000,2646.0
1565968500000,2682.0
1565969400000,4280.0
1565970300000,4453.0
1565971200000,4849.0
1565972100000,5432.0
1565973000000,5281.0
1565973900000,5331.0
1565974800000,4388.0
1565975700000,4737.0
1565976600000,4716.0
1565977500000,4406.0
1565978400000,4543.0
1565979300000,4496.0
1565980200000,4428.0
1565981100000,4024.0
1565982000000,1526.0
1565982900000,1371.0
1565983800000,1170.0
1565984700000,2246.0
1565985600000,1382.0
1565986500000,1458.0
1565987400000,2127.0
1565988300000,1458.0
1565989200000,1558.0
1565990100000,1335.0
1565991000000,2491.0
1565991900000,2563.0
1565992800000,1407.0
1565993700000,1630.0
1565994600000,1436.0
1565995500000,1350.0
1565996400000,1346.0
1565997300000,1216.0
1565998200000,1216.0
1565999100000,1436.0
1566000000000,1422.0
1566000900000,1170.0
1566001800000,1166.0
1566002700000,1256.0
1566003600000,1299.0
1566004500000,1310.0
1566005400000,1314.0
1566006300000,1512.0
1566007200000,1411.0
1566008100000,1252.0
1566009000000,1252.0
1566009900000,1260.0
1566010800000,1263.0
1566011700000,1260.0
1566012600000,1393.0
1566013500000,1389.0
1566014400000,1177.0
1566015300000,1317.0
1566016200000,1364.0
1566017100000,1346.0
1566018000000,1256.0
1566018900000,1026.0
1566019800000,1119.0
1566020700000,1018.0
1566021600000,1342.0
1566022500000,1033.0
1566023400000,982.0
1566024300000,856.0
1566025200000,784.0
1566026100000,846.0
1566027000000,853.0
1566027900000,655.0
1566028800000,421.0
1566029700000,111.0
1566030600000,115.0
1566031500000,50.0
1566032400000,0.0
1566033300000,0.0
1566034200000,0.0
1566035100000,0.0
1566036000000,201.0
1566036900000,39.0
1566037800000,72.0
1566038700000,14.0
1566039600000,219.0
1566040500000,230.0
1566041400000,0.0
1566042300000,115.0
1566043200000,0.0
1566044100000,0.0
1566045000000,241.0
1566045900000,0.0
1566046800000,0.0
1566047700000,0.0
1566048600000,295.0
1566049500000,320.0
1566050400000,0.0
1566051300000,90.0
1566052200000,147.0
1566053100000,154.0
1566054000000,180.0
1566054900000,165.0
1566055800000,392.0
1566056700000,802.0
1566057600000,856.0
1566058500000,554.0
1566059400000,676.0
1566060300000,882.0
1566061200000,1861.0
1566062100000,1260.0
1566063000000,1245.0
1566063900000,1274.0
1566064800000,1216.0
1566065700000,1465.0
1566066600000,1645.0
1566067500000,1645.0
1566068400000,1854.0
1566069300000,1641.0
1566070200000,1774.0
1566071100000,1720.0
1566072000000,1213.0
1566072900000,1807.0
1566073800000,1364.0
1566074700000,1663.0
1566075600000,1544.0
1566076500000,1533.0
1566077400000,1638.0
1566078300000,1724.0
1566079200000,1659.0
1566080100000,2149.0
1566081000000,1540.0
1566081900000,1173.0
1566082800000,1558.0
1566083700000,1346.0
1566084600000,1630.0
1566085500000,1263.0
1566086400000,1612.0
1566087300000,1317.0
1566088200000,1605.0
1566089100000,1256.0
1566090000000,1263.0
1566090900000,1756.0
1566091800000,1177.0
1566092700000,1522.0
1566093600000,1472.0
1566094500000,1328.0
1566095400000,1252.0
1566096300000,1598.0
1566097200000,1364.0
1566098100000,1270.0
1566099000000,1180.0
1566099900000,1533.0
1566100800000,1483.0
1566101700000,1400.0
1566102600000,1224.0
1566103500000,1170.0
1566104400000,1342.0
1566105300000,1400.0
1566106200000,1058.0
1566107100000,1065.0
1566108000000,1069.0
1566108900000,1090.0
1566109800000,1425.0
1566110700000,975.0
1566111600000,968.0
1566112500000,889.0
1566113400000,1184.0
1566114300000,939.0
1566115200000,896.0
1566116100000,619.0
1566117000000,982.0
1566117900000,1076.0
1566118800000,745.0
1566119700000,727.0
1566120600000,1026.0
1566121500000,975.0
1566122400000,770.0
1566123300000,1220.0
1566124200000,1400.0
1566125100000,1101.0
1566126000000,896.0
1566126900000,432.0
1566127800000,457.0
1566128700000,205.0
1566129600000,396.0
1566130500000,165.0
1566131400000,313.0
1566132300000,396.0
1566133200000,136.0
1566134100000,223.0
1566135000000,367.0
1566135900000,252.0
1566136800000,446.0
1566137700000,198.0
1566138600000,309.0
1566139500000,295.0
1566140400000,136.0
1566141300000,190.0
1566142200000,378.0
1566143100000,514.0
1566144000000,572.0
1566144900000,666.0
1566145800000,698.0
1566146700000,849.0
1566147600000,1065.0
1566148500000,1069.0
1566149400000,1454.0
1566150300000,1173.0
1566151200000,1645.0
1566152100000,1026.0
1566153000000,2120.0
1566153900000,972.0
1566154800000,1386.0
1566155700000,1040.0
1566156600000,1404.0
1566157500000,1062.0
1566158400000,1321.0
1566159300000,1249.0
1566160200000,1278.0
1566161100000,1396.0
1566162000000,1659.0
1566162900000,1173.0
1566163800000,1173.0
1566164700000,1170.0
1566165600000,1490.0
1566166500000,1274.0
1566167400000,1515.0
1566168300000,1245.0
1566169200000,1346.0
1566170100000,1263.0
1566171000000,1576.0
1566171900000,1501.0
1566172800000,1868.0
1566173700000,1285.0
1566174600000,1965.0
1566175500000,1321.0
1566176400000,1328.0
1566177300000,1184.0
1566178200000,1267.0
1566179100000,1278.0
1566180000000,1360.0
1566180900000,1191.0
1566181800000,1879.0
1566182700000,1321.0
1566183600000,1422.0
1566184500000,1335.0
1566185400000,1267.0
1566186300000,1296.0
1566187200000,1594.0
1566188100000,1184.0
1566189000000,1404.0
1566189900000,1404.0
1566190800000,1332.0
1566191700000,972.0
1566192600000,1004.0
1566193500000,1062.0
1566194400000,1170.0
1566195300000,1029.0
1566196200000,885.0
1566197100000,900.0
1566198000000,968.0
1566198900000,795.0
1566199800000,633.0
1566200700000,698.0
1566201600000,1177.0
1566202500000,9108.0
1566203400000,9032.0
1566204300000,8593.0
1566205200000,9219.0
1566206100000,8136.0
1566207000000,9234.0
1566207900000,10101.0
1566208800000,9712.0
1566209700000,8877.0
1566210600000,9478.0
1566211500000,8154.0
1566212400000,8366.0
1566213300000,9914.0
1566214200000,10674.0
1566215100000,7574.0
1566216000000,8438.0
1566216900000,7264.0
1566217800000,2779.0
1566218700000,608.0
1566219600000,882.0
1566220500000,2228.0
1566221400000,1836.0
1566222300000,2800.0
1566223200000,2674.0
1566224100000,2070.0
1566225000000,1886.0
1566225900000,2203.0
1566226800000,2271.0
1566227700000,3988.0
1566228600000,3074.0
1566229500000,2448.0
1566230400000,3513.0
1566231300000,3517.0
1566232200000,2811.0
1566233100000,4114.0
1566234000000,3877.0
1566234900000,2368.0
1566235800000,2217.0
1566236700000,1929.0
1566237600000,1767.0
1566238500000,1710.0
1566239400000,7387.0
1566240300000,5706.0
1566241200000,4060.0
1566242100000,4086.0
1566243000000,4219.0
1566243900000,4168.0
1566244800000,4294.0
1566245700000,4395.0
1566246600000,4478.0
1566247500000,4287.0
1566248400000,4575.0
1566249300000,4579.0
1566250200000,4341.0
1566251100000,4291.0
1566252000000,4446.0
1566252900000,4597.0
1566253800000,4582.0
1566254700000,4539.0
1566255600000,4514.0
1566256500000,4478.0
1566257400000,4464.0
1566258300000,4546.0
1566259200000,4471.0
1566260100000,4474.0
1566261000000,4586.0
1566261900000,4446.0
1566262800000,4924.0
1566263700000,4539.0
1566264600000,4474.0
1566265500000,4399.0
1566266400000,4410.0
1566267300000,4525.0
1566268200000,4474.0
1566269100000,4453.0
1566270000000,4507.0
1566270900000,4464.0
1566271800000,4388.0
1566272700000,4770.0
1566273600000,4413.0
1566274500000,4539.0
1566275400000,4474.0
1566276300000,4586.0
1566277200000,4510.0
1566278100000,1353.0
1566279000000,1328.0
1566279900000,1296.0
1566280800000,1130.0
1566281700000,1270.0
1566282600000,1184.0
1566283500000,1616.0
1566284400000,964.0
1566285300000,1018.0
1566286200000,1022.0
1566287100000,1072.0
1566288000000,1760.0
1566288900000,10951.0
1566289800000,10414.0
1566290700000,10008.0
1566291600000,8614.0
1566292500000,8244.0
1566293400000,8730.0
1566294300000,9108.0
1566295200000,7624.0
1566296100000,7070.0
1566297000000,7761.0
1566297900000,6933.0
1566298800000,7052.0
1566299700000,4795.0
1566300600000,1461.0
1566301500000,1764.0
1566302400000,1573.0
1566303300000,1681.0
1566304200000,1641.0
1566305100000,352.0
1566306000000,543.0
1566306900000,1101.0
1566307800000,1141.0
1566308700000,1116.0
1566309600000,860.0
1566310500000,1908.0
1566311400000,1792.0
1566312300000,1238.0
1566313200000,1256.0
1566314100000,2401.0
1566315000000,1278.0
1566315900000,1800.0
1566316800000,1983.0
1566317700000,1976.0
1566318600000,2203.0
1566319500000,3621.0
1566320400000,3340.0
1566321300000,2718.0
1566322200000,2624.0
1566323100000,2404.0
1566324000000,4935.0
1566324900000,5112.0
1566325800000,4914.0
1566326700000,7797.0
1566327600000,6264.0
1566328500000,4701.0
1566329400000,4842.0
1566330300000,4744.0
1566331200000,5083.0
1566332100000,5043.0
1566333000000,5036.0
1566333900000,4960.0
1566334800000,4946.0
1566335700000,5133.0
1566336600000,5328.0
1566337500000,4932.0
1566338400000,5504.0
1566339300000,5126.0
1566340200000,5652.0
1566341100000,5662.0
1566342000000,4626.0
1566342900000,5389.0
1566343800000,4590.0
1566344700000,4806.0
1566345600000,5256.0
1566346500000,5371.0
1566347400000,4780.0
1566348300000,4626.0
1566349200000,5158.0
1566350100000,5371.0
1566351000000,4644.0
1566351900000,4633.0
1566352800000,5108.0
1566353700000,5130.0
1566354600000,5306.0
1566355500000,4978.0
1566356400000,4849.0
1566357300000,4798.0
1566358200000,4856.0
1566359100000,4996.0
1566360000000,4960.0
1566360900000,4885.0
1566361800000,4618.0
1566362700000,4874.0
1566363600000,4816.0
1566364500000,4824.0
1566365400000,1191.0
1566366300000,1450.0
1566367200000,1548.0
1566368100000,1195.0
1566369000000,1443.0
1566369900000,1288.0
1566370800000,1497.0
1566371700000,1263.0
1566372600000,1512.0
1566373500000,1126.0
1566374400000,8632.0
1566375300000,8413.0
1566376200000,7588.0
1566377100000,8283.0
1566378000000,8204.0
1566378900000,9082.0
1566379800000,8686.0
1566380700000,8712.0
1566381600000,7786.0
1566382500000,7581.0
1566383400000,7657.0
1566384300000,7268.0
1566385200000,2980.0
1566386100000,1692.0
1566387000000,3020.0
1566387900000,1864.0
1566388800000,2772.0
1566389700000,2566.0
1566390600000,1695.0
1566391500000,1155.0
1566392400000,514.0
1566393300000,273.0
1566394200000,900.0
1566395100000,439.0
1566396000000,1026.0
1566396900000,468.0
1566397800000,558.0
1566398700000,489.0
1566399600000,921.0
1566400500000,1951.0
1566401400000,1231.0
1566402300000,820.0
1566403200000,1681.0
1566404100000,1522.0
1566405000000,1396.0
1566405900000,2552.0
1566406800000,2196.0
1566407700000,1864.0
1566408600000,1270.0
1566409500000,1407.0
1566410400000,4528.0
1566411300000,4345.0
1566412200000,6973.0
1566413100000,7246.0
1566414000000,5101.0
1566414900000,4888.0
1566415800000,5331.0
1566416700000,4906.0
1566417600000,5007.0
1566418500000,5562.0
1566419400000,5562.0
1566420300000,4719.0
1566421200000,4485.0
1566422100000,4323.0
1566423000000,4320.0
1566423900000,4640.0
1566424800000,4579.0
1566425700000,4831.0
1566426600000,4586.0
1566427500000,4582.0
1566428400000,4618.0
1566429300000,1202.0
1566430200000,1357.0
1566431100000,1828.0
1566432000000,1278.0
1566432900000,1252.0
1566433800000,1555.0
1566434700000,1378.0
1566435600000,1476.0
1566436500000,1544.0
1566437400000,1558.0
1566438300000,1346.0
1566439200000,1396.0
1566440100000,1400.0
1566441000000,1440.0
1566441900000,1407.0
1566442800000,1260.0
1566443700000,1339.0
1566444600000,1346.0
1566445500000,1472.0
1566446400000,1335.0
1566447300000,1317.0
1566448200000,1479.0
1566449100000,1328.0
1566450000000,1252.0
1566450900000,1335.0
1566451800000,1238.0
1566452700000,1134.0
1566453600000,1094.0
1566454500000,1159.0
1566455400000,1130.0
1566456300000,1648.0
1566457200000,1072.0
1566458100000,961.0
1566459000000,943.0
1566459900000,9090.0
1566460800000,8866.0
1566461700000,8121.0
1566462600000,8002.0
1566463500000,10184.0
1566464400000,10382.0
1566465300000,12636.0
1566466200000,10508.0
1566467100000,10162.0
1566468000000,10238.0
1566468900000,9626.0
1566469800000,9766.0
1566470700000,10681.0
1566471600000,5414.0
1566472500000,4363.0
1566473400000,1501.0
1566474300000,2390.0
1566475200000,1918.0
1566476100000,1854.0
1566477000000,2116.0
1566477900000,5011.0
1566478800000,5943.0
1566479700000,5094.0
1566480600000,5904.0
1566481500000,5839.0
1566482400000,5857.0
1566483300000,5774.0
1566484200000,5126.0
1566485100000,3686.0
1566486000000,4298.0
1566486900000,6300.0
1566487800000,4831.0
1566488700000,4348.0
1566489600000,4694.0
1566490500000,5763.0
1566491400000,4921.0
1566492300000,4856.0
1566493200000,4849.0
1566494100000,3733.0
1566495000000,4086.0
1566495900000,3582.0
1566496800000,3592.0
1566497700000,5220.0
1566498600000,6897.0
1566499500000,6393.0
1566500400000,5594.0
1566501300000,5551.0
1566502200000,5119.0
1566503100000,5018.0
1566504000000,5220.0
1566504900000,5533.0
1566505800000,5486.0
1566506700000,4611.0
1566507600000,5284.0
1566508500000,5277.0
1566509400000,5068.0
1566510300000,5029.0
1566511200000,5158.0
1566512100000,5245.0
1566513000000,5396.0
1566513900000,4921.0
1566514800000,5464.0
1566515700000,5072.0
1566516600000,5626.0
1566517500000,5547.0
1566518400000,5097.0
1566519300000,5364.0
1566520200000,5191.0
1566521100000,5349.0
1566522000000,5112.0
1566522900000,4975.0
1566523800000,4971.0
1566524700000,5068.0
1566525600000,5047.0
1566526500000,4993.0
1566527400000,4845.0
1566528300000,4964.0
1566529200000,5324.0
1566530100000,4874.0
1566531000000,5090.0
1566531900000,5004.0
1566532800000,5022.0
1566533700000,5191.0
1566534600000,5065.0
1566535500000,4910.0
1566536400000,4968.0
1566537300000,4748.0
1566538200000,4748.0
1566539100000,4788.0
1566540000000,5220.0
1566540900000,4809.0
1566541800000,4798.0
1566542700000,4852.0
1566543600000,4503.0
1566544500000,4482.0
1566545400000,4327.0
1566546300000,4489.0
1566547200000,9792.0
1566548100000,9860.0
1566549000000,11178.0
1566549900000,9453.0
1566550800000,9226.0
1566551700000,9835.0
1566552600000,8172.0
1566553500000,8733.0
1566554400000,7948.0
1566555300000,7758.0
1566556200000,7920.0
1566557100000,7909.0
1566558000000,7646.0
1566558900000,4658.0
1566559800000,3708.0
1566560700000,3484.0
1566561600000,4518.0
1566562500000,3481.0
1566563400000,2163.0
1566564300000,1753.0
1566565200000,939.0
1566566100000,882.0
1566567000000,11257.0
1566567900000,12099.0
1566568800000,11318.0
1566569700000,2224.0
1566570600000,1490.0
1566571500000,1537.0
1566572400000,1472.0
1566573300000,1576.0
1566574200000,2642.0
1566575100000,1969.0
1566576000000,2757.0
1566576900000,2217.0
1566577800000,2818.0
1566578700000,3567.0
1566579600000,3337.0
1566580500000,2372.0
1566581400000,4996.0
1566582300000,4975.0
1566583200000,4968.0
1566584100000,4856.0
1566585000000,7009.0
1566585900000,5997.0
1566586800000,4431.0
1566587700000,4460.0
1566588600000,4644.0
1566589500000,4399.0
1566590400000,4492.0
1566591300000,4518.0
1566592200000,4248.0
1566593100000,4406.0
1566594000000,4698.0
1566594900000,4683.0
1566595800000,4798.0
1566596700000,4874.0
1566597600000,4896.0
1566598500000,4986.0
1566599400000,4770.0
1566600300000,5310.0
1566601200000,4982.0
1566602100000,4878.0
1566603000000,4849.0
1566603900000,4820.0
1566604800000,5047.0
1566605700000,4946.0
1566606600000,5032.0
1566607500000,4773.0
1566608400000,4838.0
1566609300000,4903.0
1566610200000,5083.0
1566611100000,5126.0
1566612000000,5072.0
1566612900000,4993.0
1566613800000,4842.0
1566614700000,4888.0
1566615600000,4986.0
1566616500000,4982.0
1566617400000,4780.0
1566618300000,5554.0
1566619200000,4964.0
1566620100000,4852.0
1566621000000,4903.0
1566621900000,4860.0
1566622800000,4932.0
1566623700000,4651.0
1566624600000,3042.0
1566625500000,1134.0
1566626400000,1105.0
1566627300000,1162.0
1566628200000,1080.0
1566629100000,1112.0
1566630000000,914.0
1566630900000,842.0
1566631800000,738.0
1566632700000,856.0
1566633600000,705.0
1566634500000,543.0
1566635400000,489.0
1566636300000,482.0
1566637200000,442.0
1566638100000,126.0
1566639000000,0.0
1566639900000,0.0
1566640800000,0.0
1566641700000,108.0
1566642600000,50.0
1566643500000,0.0
1566644400000,7.0
1566645300000,0.0
1566646200000,39.0
1566647100000,90.0
1566648000000,432.0
1566648900000,93.0
1566649800000,140.0
1566650700000,136.0
1566651600000,356.0
1566652500000,1000.0
1566653400000,0.0
1566654300000,396.0
1566655200000,378.0
1566656100000,439.0
1566657000000,669.0
1566657900000,734.0
1566658800000,244.0
1566659700000,356.0
1566660600000,471.0
1566661500000,644.0
1566662400000,514.0
1566663300000,896.0
1566664200000,1094.0
1566665100000,1198.0
1566666000000,1188.0
1566666900000,1436.0
1566667800000,1378.0
1566668700000,1659.0
1566669600000,1116.0
1566670500000,1540.0
1566671400000,1476.0
1566672300000,1609.0
1566673200000,1530.0
1566674100000,1180.0
1566675000000,1620.0
1566675900000,1148.0
1566676800000,1195.0
1566677700000,1634.0
1566678600000,1396.0
1566679500000,1296.0
1566680400000,1224.0
1566681300000,1425.0
1566682200000,1432.0
1566683100000,1249.0
1566684000000,1220.0
1566684900000,1648.0
1566685800000,1357.0
1566686700000,1288.0
1566687600000,1216.0
1566688500000,1364.0
1566689400000,1404.0
1566690300000,1569.0
1566691200000,1483.0
1566692100000,1526.0
1566693000000,1209.0
1566693900000,1303.0
1566694800000,1562.0
1566695700000,1450.0
1566696600000,1263.0
1566697500000,1278.0
1566698400000,1400.0
1566699300000,1216.0
1566700200000,1314.0
1566701100000,1224.0
1566702000000,2070.0
1566702900000,1353.0
1566703800000,1278.0
1566704700000,1396.0
1566705600000,1407.0
1566706500000,1299.0
1566707400000,1303.0
1566708300000,2052.0
1566709200000,1364.0
1566710100000,1191.0
1566711000000,1101.0
1566711900000,1134.0
1566712800000,1022.0
1566713700000,1018.0
1566714600000,1162.0
1566715500000,1195.0
1566716400000,975.0
1566717300000,864.0
1566718200000,745.0
