"ds","y"
1565497800000,45.0
1565498700000,1076.0
1565499600000,185.0
1565500500000,126.0
1565501400000,1004.0
1565502300000,109.0
1565503200000,130.0
1565504100000,172.0
1565505000000,103.0
1565505900000,38.0
1565506800000,172.0
1565507700000,170.0
1565508600000,96.0
1565509500000,265.0
1565510400000,75.0
1565511300000,1448.0
1565512200000,197.0
1565513100000,249.0
1565514000000,113.0
1565514900000,897.0
1565515800000,110.0
1565516700000,74.0
1565517600000,160.0
1565518500000,1159.0
1565519400000,0.0
1565520300000,92.0
1565521200000,0.0
1565522100000,1792.0
1565523000000,893.0
1565523900000,43.0
1565524800000,856.0
1565525700000,2016.0
1565526600000,25.0
1565527500000,73.0
1565528400000,28.0
1565529300000,25.0
1565530200000,489.0
1565531100000,35.0
1565532000000,205.0
1565532900000,92.0
1565533800000,27.0
1565534700000,114.0
1565535600000,41.0
1565536500000,179.0
1565537400000,66.0
1565538300000,350.0
1565539200000,303.0
1565540100000,39.0
1565541000000,0.0
1565541900000,58.0
1565542800000,53.0
1565543700000,15.0
1565544600000,0.0
1565545500000,1106.0
1565546400000,29.0
1565547300000,0.0
1565548200000,872.0
1565549100000,63.0
1565550000000,82.0
1565550900000,153.0
1565551800000,93.0
1565552700000,130.0
1565553600000,199.0
1565554500000,106.0
1565555400000,130.0
1565556300000,115.0
1565557200000,107.0
1565558100000,49.0
1565559000000,419.0
1565559900000,3941.0
1565560800000,2093.0
1565561700000,2123.0
1565562600000,2152.0
1565563500000,2297.0
1565564400000,2289.0
1565565300000,2018.0
1565566200000,2168.0
1565567100000,2166.0
1565568000000,2128.0
1565568900000,1216.0
1565569800000,197.0
1565570700000,124.0
1565571600000,2303.0
1565572500000,2309.0
1565573400000,488.0
1565574300000,2319.0
1565575200000,184.0
1565576100000,154.0
1565577000000,2315.0
1565577900000,2294.0
1565578800000,94.0
1565579700000,1094.0
1565580600000,668.0
1565581500000,925.0
1565582400000,114.0
1565583300000,49.0
1565584200000,277.0
1565585100000,186.0
1565586000000,49.0
1565586900000,1404.0
1565587800000,196.0
1565588700000,127.0
1565589600000,118.0
1565590500000,114.0
1565591400000,125.0
1565592300000,115.0
1565593200000,104.0
1565594100000,114.0
1565595000000,1488.0
1565595900000,2451.0
1565596800000,171.0
1565597700000,950.0
1565598600000,169.0
1565599500000,94.0
1565600400000,170.0
1565601300000,170.0
1565602200000,102.0
1565603100000,162.0
1565604000000,19.0
1565604900000,769.0
1565605800000,87.0
1565606700000,1059.0
1565607600000,819.0
1565608500000,0.0
1565609400000,0.0
1565610300000,0.0
1565611200000,778.0
1565612100000,27.0
1565613000000,57.0
1565613900000,64.0
1565614800000,74.0
1565615700000,899.0
1565616600000,29.0
1565617500000,21.0
1565618400000,29.0
1565619300000,38.0
1565620200000,979.0
1565621100000,35.0
1565622000000,38.0
1565622900000,42.0
1565623800000,68.0
1565624700000,258.0
1565625600000,35.0
1565626500000,0.0
1565627400000,0.0
1565628300000,150.0
1565629200000,61.0
1565630100000,0.0
1565631000000,1073.0
1565631900000,263.0
1565632800000,154.0
1565633700000,875.0
1565634600000,90.0
1565635500000,1242.0
1565636400000,1732.0
1565637300000,4150.0
1565638200000,4021.0
1565639100000,1174.0
1565640000000,511.0
1565640900000,252.0
1565641800000,318.0
1565642700000,280.0
1565643600000,2262.0
1565644500000,538.0
1565645400000,555.0
1565646300000,450.0
1565647200000,451.0
1565648100000,381.0
1565649000000,1587.0
1565649900000,352.0
1565650800000,420.0
1565651700000,345.0
1565652600000,401.0
1565653500000,384.0
1565654400000,2192.0
1565655300000,2212.0
1565656200000,2348.0
1565657100000,203.0
1565658000000,297.0
1565658900000,2183.0
1565659800000,2156.0
1565660700000,240.0
1565661600000,119.0
1565662500000,139.0
1565663400000,1343.0
1565664300000,131.0
1565665200000,131.0
1565666100000,167.0
1565667000000,106.0
1565667900000,1274.0
1565668800000,180.0
1565669700000,47.0
1565670600000,196.0
1565671500000,196.0
1565672400000,121.0
1565673300000,112.0
1565674200000,109.0
1565675100000,1325.0
1565676000000,122.0
1565676900000,113.0
1565677800000,352.0
1565678700000,191.0
1565679600000,1320.0
1565680500000,112.0
1565681400000,279.0
1565682300000,1353.0
1565683200000,1284.0
1565684100000,223.0
1565685000000,165.0
1565685900000,41.0
1565686800000,93.0
1565687700000,103.0
1565688600000,100.0
1565689500000,88.0
1565690400000,82.0
1565691300000,1121.0
1565692200000,40.0
1565693100000,0.0
1565694000000,773.0
1565694900000,0.0
1565695800000,366.0
1565696700000,439.0
1565697600000,0.0
1565698500000,40.0
1565699400000,954.0
1565700300000,40.0
1565701200000,25.0
1565702100000,27.0
1565703000000,26.0
1565703900000,29.0
1565704800000,31.0
1565705700000,25.0
1565706600000,38.0
1565707500000,38.0
1565708400000,32.0
1565709300000,27.0
1565710200000,26.0
1565711100000,179.0
1565712000000,26.0
1565712900000,0.0
1565713800000,0.0
1565714700000,613.0
1565715600000,967.0
1565716500000,0.0
1565717400000,716.0
1565718300000,0.0
1565719200000,1135.0
1565720100000,162.0
1565721000000,114.0
1565721900000,100.0
1565722800000,1105.0
1565723700000,2787.0
1565724600000,1368.0
1565725500000,585.0
1565726400000,230.0
1565727300000,395.0
1565728200000,2227.0
1565729100000,2195.0
1565730000000,399.0
1565730900000,513.0
1565731800000,514.0
1565732700000,493.0
1565733600000,493.0
1565734500000,517.0
1565735400000,587.0
1565736300000,2635.0
1565737200000,2562.0
1565738100000,416.0
1565739000000,2461.0
1565739900000,3078.0
1565740800000,434.0
1565741700000,145.0
1565742600000,197.0
1565743500000,189.0
1565744400000,54.0
1565745300000,996.0
1565746200000,141.0
1565747100000,144.0
1565748000000,197.0
1565748900000,119.0
1565749800000,119.0
1565750700000,119.0
1565751600000,1300.0
1565752500000,188.0
1565753400000,193.0
1565754300000,50.0
1565755200000,115.0
1565756100000,1340.0
1565757000000,118.0
1565757900000,2378.0
1565758800000,2427.0
1565759700000,339.0
1565760600000,357.0
1565761500000,373.0
1565762400000,278.0
1565763300000,459.0
1565764200000,418.0
1565765100000,1331.0
1565766000000,234.0
1565766900000,134.0
1565767800000,1340.0
1565768700000,1246.0
1565769600000,225.0
1565770500000,2259.0
1565771400000,97.0
1565772300000,35.0
1565773200000,109.0
1565774100000,117.0
1565775000000,112.0
1565775900000,157.0
1565776800000,26.0
1565777700000,820.0
1565778600000,92.0
1565779500000,0.0
1565780400000,762.0
1565781300000,0.0
1565782200000,0.0
1565783100000,786.0
1565784000000,0.0
1565784900000,34.0
1565785800000,24.0
1565786700000,28.0
1565787600000,238.0
1565788500000,34.0
1565789400000,36.0
1565790300000,36.0
1565791200000,31.0
1565792100000,27.0
1565793000000,124.0
1565793900000,359.0
1565794800000,458.0
1565795700000,954.0
1565796600000,26.0
1565797500000,759.0
1565798400000,28.0
1565799300000,0.0
1565800200000,1112.0
1565801100000,696.0
1565802000000,0.0
1565802900000,0.0
1565803800000,0.0
1565804700000,1129.0
1565805600000,39.0
1565806500000,190.0
1565807400000,168.0
1565808300000,1187.0
1565809200000,828.0
1565810100000,405.0
1565811000000,239.0
1565811900000,194.0
1565812800000,229.0
1565813700000,1502.0
1565814600000,286.0
1565815500000,362.0
1565816400000,2431.0
1565817300000,2397.0
1565818200000,475.0
1565819100000,2199.0
1565820000000,2079.0
1565820900000,4045.0
1565821800000,4088.0
1565822700000,3963.0
1565823600000,1937.0
1565824500000,1956.0
1565825400000,2157.0
1565826300000,2153.0
1565827200000,301.0
1565828100000,121.0
1565829000000,119.0
1565829900000,114.0
1565830800000,54.0
1565831700000,1009.0
1565832600000,187.0
1565833500000,55.0
1565834400000,195.0
1565835300000,129.0
1565836200000,119.0
1565837100000,116.0
1565838000000,102.0
1565838900000,889.0
1565839800000,190.0
1565840700000,115.0
1565841600000,115.0
1565842500000,244.0
1565843400000,265.0
1565844300000,380.0
1565845200000,310.0
1565846100000,1011.0
1565847000000,433.0
1565847900000,423.0
1565848800000,1050.0
1565849700000,116.0
1565850600000,131.0
1565851500000,198.0
1565852400000,171.0
1565853300000,21.0
1565854200000,263.0
1565855100000,63.0
1565856000000,2964.0
1565856900000,326.0
1565857800000,177.0
1565858700000,945.0
1565859600000,1170.0
1565860500000,1052.0
1565861400000,361.0
1565862300000,50.0
1565863200000,0.0
1565864100000,83.0
1565865000000,0.0
1565865900000,0.0
1565866800000,1132.0
1565867700000,0.0
1565868600000,1317.0
1565869500000,3639.0
1565870400000,3691.0
1565871300000,3651.0
1565872200000,4663.0
1565873100000,3587.0
1565874000000,1349.0
1565874900000,1414.0
1565875800000,3564.0
1565876700000,1727.0
1565877600000,1599.0
1565878500000,1336.0
1565879400000,436.0
1565880300000,0.0
1565881200000,790.0
1565882100000,507.0
1565883000000,0.0
1565883900000,859.0
1565884800000,656.0
1565885700000,0.0
1565886600000,0.0
1565887500000,46.0
1565888400000,1552.0
1565889300000,887.0
1565890200000,174.0
1565891100000,183.0
1565892000000,352.0
1565892900000,548.0
1565893800000,133.0
1565894700000,106.0
1565895600000,5003.0
1565896500000,3525.0
1565897400000,2492.0
1565898300000,309.0
1565899200000,2311.0
1565900100000,234.0
1565901000000,192.0
1565901900000,136.0
1565902800000,271.0
1565903700000,324.0
1565904600000,359.0
1565905500000,2852.0
1565906400000,2172.0
1565907300000,2115.0
1565908200000,2009.0
1565909100000,1877.0
1565910000000,1917.0
1565910900000,1900.0
1565911800000,1843.0
1565912700000,264.0
1565913600000,2419.0
1565914500000,201.0
1565915400000,1033.0
1565916300000,181.0
1565917200000,204.0
1565918100000,223.0
1565919000000,174.0
1565919900000,2247.0
1565920800000,2166.0
1565921700000,294.0
1565922600000,379.0
1565923500000,376.0
1565924400000,440.0
1565925300000,549.0
1565926200000,201.0
1565927100000,55.0
1565928000000,120.0
1565928900000,118.0
1565929800000,1325.0
1565930700000,204.0
1565931600000,200.0
1565932500000,55.0
1565933400000,121.0
1565934300000,1412.0
1565935200000,59.0
1565936100000,125.0
1565937000000,112.0
1565937900000,127.0
1565938800000,376.0
1565939700000,1399.0
1565940600000,240.0
1565941500000,309.0
1565942400000,164.0
1565943300000,2335.0
1565944200000,2393.0
1565945100000,2255.0
1565946000000,2247.0
1565946900000,2266.0
1565947800000,2272.0
1565948700000,2323.0
1565949600000,2330.0
1565950500000,2153.0
1565951400000,2106.0
1565952300000,2102.0
1565953200000,2104.0
1565954100000,1911.0
1565955000000,1794.0
1565955900000,1735.0
1565956800000,2524.0
1565957700000,3588.0
1565958600000,2598.0
1565959500000,3587.0
1565960400000,4351.0
1565961300000,2504.0
1565962200000,3273.0
1565963100000,424.0
1565964000000,1069.0
1565964900000,42.0
1565965800000,39.0
1565966700000,75.0
1565967600000,31.0
1565968500000,102.0
1565969400000,25.0
1565970300000,1953.0
1565971200000,1729.0
1565972100000,2973.0
1565973000000,2685.0
1565973900000,1903.0
1565974800000,1720.0
1565975700000,0.0
1565976600000,0.0
1565977500000,73.0
1565978400000,23.0
1565979300000,16.0
1565980200000,11.0
1565981100000,62.0
1565982000000,169.0
1565982900000,191.0
1565983800000,138.0
1565984700000,188.0
1565985600000,115.0
1565986500000,514.0
1565987400000,2304.0
1565988300000,247.0
1565989200000,311.0
1565990100000,1245.0
1565991000000,367.0
1565991900000,3013.0
1565992800000,2286.0
1565993700000,2172.0
1565994600000,3020.0
1565995500000,2118.0
1565996400000,2118.0
1565997300000,2045.0
1565998200000,1365.0
1565999100000,324.0
1566000000000,321.0
1566000900000,50.0
1566001800000,1241.0
1566002700000,1299.0
1566003600000,140.0
1566004500000,999.0
1566005400000,188.0
1566006300000,51.0
1566007200000,978.0
1566008100000,193.0
1566009000000,135.0
1566009900000,115.0
1566010800000,171.0
1566011700000,951.0
1566012600000,111.0
1566013500000,130.0
1566014400000,365.0
1566015300000,384.0
1566016200000,289.0
1566017100000,423.0
1566018000000,328.0
1566018900000,310.0
1566019800000,590.0
1566020700000,537.0
1566021600000,364.0
1566022500000,131.0
1566023400000,122.0
1566024300000,99.0
1566025200000,87.0
1566026100000,105.0
1566027000000,98.0
1566027900000,165.0
1566028800000,208.0
1566029700000,349.0
1566030600000,279.0
1566031500000,2326.0
1566032400000,3846.0
1566033300000,232.0
1566034200000,161.0
1566035100000,151.0
1566036000000,23.0
1566036900000,607.0
1566037800000,4.0
1566038700000,0.0
1566039600000,789.0
1566040500000,0.0
1566041400000,0.0
1566042300000,317.0
1566043200000,0.0
1566044100000,26.0
1566045000000,28.0
1566045900000,25.0
1566046800000,36.0
1566047700000,64.0
1566048600000,35.0
1566049500000,31.0
1566050400000,35.0
1566051300000,30.0
1566052200000,29.0
1566053100000,1326.0
1566054000000,1655.0
1566054900000,1529.0
1566055800000,2706.0
1566056700000,1899.0
1566057600000,2735.0
1566058500000,4321.0
1566059400000,1911.0
1566060300000,1881.0
1566061200000,1783.0
1566062100000,47.0
1566063000000,31.0
1566063900000,149.0
1566064800000,760.0
1566065700000,232.0
1566066600000,163.0
1566067500000,287.0
1566068400000,2446.0
1566069300000,2405.0
1566070200000,388.0
1566071100000,3412.0
1566072000000,439.0
1566072900000,445.0
1566073800000,545.0
1566074700000,648.0
1566075600000,2576.0
1566076500000,503.0
1566077400000,454.0
1566078300000,4016.0
1566079200000,3333.0
1566080100000,4022.0
1566081000000,3174.0
1566081900000,3116.0
1566082800000,1080.0
1566083700000,302.0
1566084600000,216.0
1566085500000,2357.0
1566086400000,2331.0
1566087300000,2357.0
1566088200000,268.0
1566089100000,191.0
1566090000000,3118.0
1566090900000,123.0
1566091800000,136.0
1566092700000,1074.0
1566093600000,187.0
1566094500000,67.0
1566095400000,1011.0
1566096300000,142.0
1566097200000,175.0
1566098100000,196.0
1566099000000,140.0
1566099900000,184.0
1566100800000,177.0
1566101700000,49.0
1566102600000,113.0
1566103500000,185.0
1566104400000,133.0
1566105300000,182.0
1566106200000,109.0
1566107100000,55.0
1566108000000,1020.0
1566108900000,194.0
1566109800000,1440.0
1566110700000,1712.0
1566111600000,2163.0
1566112500000,1739.0
1566113400000,375.0
1566114300000,29.0
1566115200000,14.0
1566116100000,104.0
1566117000000,1197.0
1566117900000,165.0
1566118800000,154.0
1566119700000,0.0
1566120600000,898.0
1566121500000,70.0
1566122400000,59.0
1566123300000,146.0
1566124200000,129.0
1566125100000,10.0
1566126000000,611.0
1566126900000,0.0
1566127800000,1065.0
1566128700000,0.0
1566129600000,0.0
1566130500000,33.0
1566131400000,36.0
1566132300000,41.0
1566133200000,924.0
1566134100000,81.0
1566135000000,41.0
1566135900000,937.0
1566136800000,64.0
1566137700000,33.0
1566138600000,38.0
1566139500000,20.0
1566140400000,31.0
1566141300000,36.0
1566142200000,31.0
1566143100000,177.0
1566144000000,35.0
1566144900000,0.0
1566145800000,889.0
1566146700000,0.0
1566147600000,0.0
1566148500000,725.0
1566149400000,0.0
1566150300000,0.0
1566151200000,16.0
1566152100000,36.0
1566153000000,5.0
1566153900000,102.0
1566154800000,93.0
1566155700000,45.0
1566156600000,112.0
1566157500000,134.0
1566158400000,132.0
1566159300000,176.0
1566160200000,105.0
1566161100000,48.0
1566162000000,113.0
1566162900000,129.0
1566163800000,272.0
1566164700000,190.0
1566165600000,51.0
1566166500000,117.0
1566167400000,113.0
1566168300000,52.0
1566169200000,1319.0
1566170100000,185.0
1566171000000,111.0
1566171900000,1025.0
1566172800000,102.0
1566173700000,1341.0
1566174600000,1079.0
1566175500000,167.0
1566176400000,41.0
1566177300000,107.0
1566178200000,123.0
1566179100000,174.0
1566180000000,172.0
1566180900000,41.0
1566181800000,192.0
1566182700000,109.0
1566183600000,211.0
1566184500000,168.0
1566185400000,102.0
1566186300000,41.0
1566187200000,112.0
1566188100000,183.0
1566189000000,120.0
1566189900000,106.0
1566190800000,101.0
1566191700000,41.0
1566192600000,107.0
1566193500000,123.0
1566194400000,126.0
1566195300000,1059.0
1566196200000,30.0
1566197100000,77.0
1566198000000,77.0
1566198900000,80.0
1566199800000,139.0
1566200700000,140.0
1566201600000,87.0
1566202500000,924.0
1566203400000,130.0
1566204300000,35.0
1566205200000,920.0
1566206100000,1195.0
1566207000000,26.0
1566207900000,1035.0
1566208800000,20.0
1566209700000,0.0
1566210600000,663.0
1566211500000,0.0
1566212400000,0.0
1566213300000,710.0
1566214200000,0.0
1566215100000,0.0
1566216000000,0.0
1566216900000,39.0
1566217800000,193.0
1566218700000,38.0
1566219600000,34.0
1566220500000,56.0
1566221400000,42.0
1566222300000,69.0
1566223200000,35.0
1566224100000,32.0
1566225000000,487.0
1566225900000,72.0
1566226800000,40.0
1566227700000,38.0
1566228600000,938.0
1566229500000,1093.0
1566230400000,31.0
1566231300000,847.0
1566232200000,479.0
1566233100000,773.0
1566234000000,0.0
1566234900000,0.0
1566235800000,818.0
1566236700000,11.0
1566237600000,1218.0
1566238500000,93.0
1566239400000,74.0
1566240300000,23.0
1566241200000,88.0
1566242100000,78.0
1566243000000,121.0
1566243900000,199.0
1566244800000,178.0
1566245700000,112.0
1566246600000,111.0
1566247500000,104.0
1566248400000,48.0
1566249300000,130.0
1566250200000,137.0
1566251100000,179.0
1566252000000,179.0
1566252900000,52.0
1566253800000,116.0
1566254700000,113.0
1566255600000,133.0
1566256500000,180.0
1566257400000,169.0
1566258300000,41.0
1566259200000,105.0
1566260100000,99.0
1566261000000,40.0
1566261900000,180.0
1566262800000,179.0
1566263700000,40.0
1566264600000,118.0
1566265500000,40.0
1566266400000,1256.0
1566267300000,172.0
1566268200000,116.0
1566269100000,104.0
1566270000000,103.0
1566270900000,121.0
1566271800000,168.0
1566272700000,101.0
1566273600000,40.0
1566274500000,180.0
1566275400000,184.0
1566276300000,131.0
1566277200000,169.0
1566278100000,98.0
1566279000000,40.0
1566279900000,994.0
1566280800000,98.0
1566281700000,127.0
1566282600000,175.0
1566283500000,98.0
1566284400000,83.0
1566285300000,90.0
1566286200000,22.0
1566287100000,172.0
1566288000000,164.0
1566288900000,99.0
1566289800000,87.0
1566290700000,82.0
1566291600000,19.0
1566292500000,79.0
1566293400000,91.0
1566294300000,95.0
1566295200000,80.0
1566296100000,0.0
1566297000000,0.0
1566297900000,777.0
1566298800000,0.0
1566299700000,886.0
1566300600000,0.0
1566301500000,0.0
1566302400000,603.0
1566303300000,26.0
1566304200000,33.0
1566305100000,40.0
1566306000000,29.0
1566306900000,39.0
1566307800000,23.0
1566308700000,1201.0
1566309600000,29.0
1566310500000,29.0
1566311400000,25.0
1566312300000,31.0
1566313200000,31.0
1566314100000,32.0
1566315000000,26.0
1566315900000,1075.0
1566316800000,43.0
1566317700000,152.0
1566318600000,0.0
1566319500000,0.0
1566320400000,266.0
1566321300000,1028.0
1566322200000,0.0
1566323100000,758.0
1566324000000,0.0
1566324900000,12.0
1566325800000,855.0
1566326700000,1206.0
1566327600000,65.0
1566328500000,108.0
1566329400000,104.0
1566330300000,47.0
1566331200000,192.0
1566332100000,189.0
1566333000000,113.0
1566333900000,112.0
1566334800000,48.0
1566335700000,117.0
1566336600000,113.0
1566337500000,1293.0
1566338400000,182.0
1566339300000,178.0
1566340200000,51.0
1566341100000,1004.0
1566342000000,110.0
1566342900000,1266.0
1566343800000,1055.0
1566344700000,173.0
1566345600000,41.0
1566346500000,876.0
1566347400000,99.0
1566348300000,1294.0
1566349200000,1075.0
1566350100000,122.0
1566351000000,41.0
1566351900000,1349.0
1566352800000,116.0
1566353700000,999.0
1566354600000,103.0
1566355500000,1303.0
1566356400000,974.0
1566357300000,182.0
1566358200000,109.0
1566359100000,106.0
1566360000000,101.0
1566360900000,41.0
1566361800000,187.0
1566362700000,188.0
1566363600000,113.0
1566364500000,107.0
1566365400000,41.0
1566366300000,41.0
1566367200000,1030.0
1566368100000,123.0
1566369000000,148.0
1566369900000,147.0
1566370800000,22.0
1566371700000,932.0
1566372600000,88.0
1566373500000,82.0
1566374400000,268.0
1566375300000,166.0
1566376200000,23.0
1566377100000,679.0
1566378000000,75.0
1566378900000,94.0
1566379800000,74.0
1566380700000,83.0
1566381600000,75.0
1566382500000,778.0
1566383400000,549.0
1566384300000,0.0
1566385200000,80.0
1566386100000,0.0
1566387000000,555.0
1566387900000,0.0
1566388800000,12.0
1566389700000,61.0
1566390600000,32.0
1566391500000,28.0
1566392400000,26.0
1566393300000,79.0
1566394200000,30.0
1566395100000,884.0
1566396000000,26.0
1566396900000,14.0
1566397800000,28.0
1566398700000,107.0
1566399600000,38.0
1566400500000,25.0
1566401400000,49.0
1566402300000,95.0
1566403200000,25.0
1566404100000,875.0
1566405000000,685.0
1566405900000,0.0
1566406800000,0.0
1566407700000,1092.0
1566408600000,0.0
1566409500000,0.0
1566410400000,0.0
1566411300000,1198.0
1566412200000,0.0
1566413100000,912.0
1566414000000,115.0
1566414900000,41.0
1566415800000,109.0
1566416700000,1306.0
1566417600000,185.0
1566418500000,181.0
1566419400000,48.0
1566420300000,112.0
1566421200000,108.0
1566422100000,129.0
1566423000000,192.0
1566423900000,193.0
1566424800000,51.0
1566425700000,1068.0
1566426600000,176.0
1566427500000,51.0
1566428400000,1005.0
1566429300000,126.0
1566430200000,127.0
1566431100000,172.0
1566432000000,41.0
1566432900000,105.0
1566433800000,104.0
1566434700000,121.0
1566435600000,327.0
1566436500000,184.0
1566437400000,41.0
1566438300000,1290.0
1566439200000,169.0
1566440100000,41.0
1566441000000,106.0
1566441900000,127.0
1566442800000,178.0
1566443700000,1124.0
1566444600000,106.0
1566445500000,41.0
1566446400000,984.0
1566447300000,41.0
1566448200000,190.0
1566449100000,187.0
1566450000000,106.0
1566450900000,106.0
1566451800000,103.0
1566452700000,41.0
1566453600000,1040.0
1566454500000,184.0
1566455400000,112.0
1566456300000,100.0
1566457200000,89.0
1566458100000,24.0
1566459000000,157.0
1566459900000,150.0
1566460800000,121.0
1566461700000,83.0
1566462600000,92.0
1566463500000,86.0
1566464400000,69.0
1566465300000,6.0
1566466200000,144.0
1566467100000,147.0
1566468000000,7.0
1566468900000,792.0
1566469800000,0.0
1566470700000,1.0
1566471600000,314.0
1566472500000,0.0
1566473400000,0.0
1566474300000,0.0
1566475200000,0.0
1566476100000,56.0
1566477000000,28.0
1566477900000,1266.0
1566478800000,34.0
1566479700000,33.0
1566480600000,2064.0
1566481500000,2069.0
1566482400000,2134.0
1566483300000,2144.0
1566484200000,2144.0
1566485100000,2230.0
1566486000000,2130.0
1566486900000,2263.0
1566487800000,2268.0
1566488700000,2189.0
1566489600000,40.0
1566490500000,896.0
1566491400000,0.0
1566492300000,936.0
1566493200000,0.0
1566494100000,758.0
1566495000000,0.0
1566495900000,0.0
1566496800000,68.0
1566497700000,71.0
1566498600000,21.0
1566499500000,68.0
1566500400000,78.0
1566501300000,44.0
1566502200000,237.0
1566503100000,192.0
1566504000000,117.0
1566504900000,120.0
1566505800000,106.0
1566506700000,48.0
1566507600000,128.0
1566508500000,133.0
1566509400000,131.0
1566510300000,115.0
1566511200000,51.0
1566512100000,116.0
1566513000000,132.0
1566513900000,129.0
1566514800000,262.0
1566515700000,100.0
1566516600000,1277.0
1566517500000,175.0
1566518400000,99.0
1566519300000,41.0
1566520200000,1340.0
1566521100000,127.0
1566522000000,1081.0
1566522900000,174.0
1566523800000,41.0
1566524700000,106.0
1566525600000,102.0
1566526500000,128.0
1566527400000,175.0
1566528300000,167.0
1566529200000,95.0
1566530100000,106.0
1566531000000,101.0
1566531900000,122.0
1566532800000,1088.0
1566533700000,111.0
1566534600000,104.0
1566535500000,106.0
1566536400000,41.0
1566537300000,174.0
1566538200000,178.0
1566539100000,41.0
1566540000000,952.0
1566540900000,180.0
1566541800000,110.0
1566542700000,94.0
1566543600000,87.0
1566544500000,1290.0
1566545400000,146.0
1566546300000,142.0
1566547200000,115.0
1566548100000,232.0
1566549000000,1685.0
1566549900000,1196.0
1566550800000,1767.0
1566551700000,111.0
1566552600000,1189.0
1566553500000,1071.0
1566554400000,0.0
1566555300000,1631.0
1566556200000,27.0
1566557100000,1617.0
1566558000000,1030.0
1566558900000,1427.0
1566559800000,0.0
1566560700000,1270.0
1566561600000,26.0
1566562500000,28.0
1566563400000,34.0
1566564300000,1249.0
1566565200000,25.0
1566566100000,25.0
1566567000000,31.0
1566567900000,385.0
1566568800000,33.0
1566569700000,23.0
1566570600000,31.0
1566571500000,34.0
1566572400000,31.0
1566573300000,83.0
1566574200000,29.0
1566575100000,164.0
1566576000000,955.0
1566576900000,0.0
1566577800000,0.0
1566578700000,669.0
1566579600000,0.0
1566580500000,847.0
1566581400000,0.0
1566582300000,1139.0
1566583200000,920.0
1566584100000,0.0
1566585000000,0.0
1566585900000,331.0
1566586800000,159.0
1566587700000,216.0
1566588600000,180.0
1566589500000,109.0
1566590400000,49.0
1566591300000,990.0
1566592200000,154.0
1566593100000,184.0
1566594000000,181.0
1566594900000,49.0
1566595800000,996.0
1566596700000,113.0
1566597600000,52.0
1566598500000,883.0
1566599400000,194.0
1566600300000,118.0
1566601200000,164.0
1566602100000,101.0
1566603000000,41.0
1566603900000,185.0
1566604800000,129.0
1566605700000,112.0
1566606600000,107.0
1566607500000,42.0
1566608400000,879.0
1566609300000,104.0
1566610200000,130.0
1566611100000,181.0
1566612000000,172.0
1566612900000,42.0
1566613800000,111.0
1566614700000,101.0
1566615600000,96.0
1566616500000,244.0
1566617400000,120.0
1566618300000,107.0
1566619200000,106.0
1566620100000,42.0
1566621000000,814.0
1566621900000,125.0
1566622800000,129.0
1566623700000,172.0
1566624600000,141.0
1566625500000,42.0
1566626400000,107.0
1566627300000,101.0
1566628200000,114.0
1566629100000,178.0
1566630000000,152.0
1566630900000,23.0
1566631800000,947.0
1566632700000,0.0
1566633600000,950.0
1566634500000,148.0
1566635400000,90.0
1566636300000,72.0
1566637200000,68.0
1566638100000,1.0
1566639000000,938.0
1566639900000,1245.0
1566640800000,70.0
1566641700000,902.0
1566642600000,0.0
1566643500000,0.0
1566644400000,369.0
1566645300000,0.0
1566646200000,839.0
1566647100000,553.0
1566648000000,3.0
1566648900000,130.0
1566649800000,25.0
1566650700000,48.0
1566651600000,97.0
1566652500000,101.0
1566653400000,85.0
1566654300000,948.0
1566655200000,32.0
1566656100000,151.0
1566657000000,172.0
1566657900000,107.0
1566658800000,21.0
1566659700000,41.0
1566660600000,40.0
1566661500000,1080.0
1566662400000,1273.0
1566663300000,0.0
1566664200000,941.0
1566665100000,37.0
1566666000000,0.0
1566666900000,933.0
1566667800000,112.0
1566668700000,36.0
1566669600000,826.0
1566670500000,1273.0
1566671400000,30.0
1566672300000,953.0
1566673200000,159.0
1566674100000,49.0
1566675000000,114.0
1566675900000,50.0
1566676800000,188.0
1566677700000,187.0
1566678600000,48.0
1566679500000,113.0
1566680400000,109.0
1566681300000,47.0
1566682200000,189.0
1566683100000,192.0
1566684000000,50.0
1566684900000,114.0
1566685800000,109.0
1566686700000,131.0
1566687600000,1040.0
1566688500000,1251.0
1566689400000,123.0
1566690300000,105.0
1566691200000,431.0
1566692100000,172.0
1566693000000,103.0
1566693900000,41.0
1566694800000,1074.0
1566695700000,188.0
1566696600000,123.0
1566697500000,171.0
1566698400000,101.0
1566699300000,41.0
1566700200000,997.0
1566701100000,1314.0
1566702000000,164.0
1566702900000,1123.0
1566703800000,42.0
1566704700000,42.0
1566705600000,1000.0
1566706500000,122.0
1566707400000,1079.0
1566708300000,182.0
1566709200000,41.0
1566710100000,990.0
1566711000000,103.0
1566711900000,42.0
1566712800000,1371.0
1566713700000,183.0
1566714600000,113.0
1566715500000,104.0
1566716400000,89.0
1566717300000,86.0
1566718200000,127.0
1566719100000,1174.0
1566720000000,57.0
1566720900000,50.0
1566721800000,0.0
1566722700000,352.0
1566723600000,100.0
1566724500000,0.0
1566725400000,0.0
1566726300000,1140.0
1566727200000,1021.0
1566728100000,518.0
1566729000000,0.0
1566729900000,0.0
1566730800000,643.0
1566731700000,1023.0
