"ds","y"
1565531100000,7.0
1565532000000,13.0
1565532900000,24.0
1565533800000,24.0
1565534700000,20.0
1565535600000,7.0
1565536500000,7.0
1565537400000,7.0
1565538300000,7.0
1565539200000,7.0
1565540100000,7.0
1565541000000,15.0
1565541900000,24.0
1565542800000,24.0
1565543700000,19.0
1565544600000,7.0
1565545500000,7.0
1565546400000,7.0
1565547300000,7.0
1565548200000,7.0
1565549100000,7.0
1565550000000,16.0
1565550900000,24.0
1565551800000,23.0
1565552700000,19.0
1565553600000,7.0
1565554500000,7.0
1565555400000,6.0
1565556300000,17.0
1565557200000,14.0
1565558100000,41.0
1565559000000,57.0
1565559900000,61.0
1565560800000,125.0
1565561700000,99.0
1565562600000,61.0
1565563500000,53.0
1565564400000,68.0
1565565300000,62.0
1565566200000,55.0
1565567100000,43.0
1565568000000,44.0
1565568900000,38.0
1565569800000,39.0
1565570700000,39.0
1565571600000,40.0
1565572500000,30.0
1565573400000,23.0
1565574300000,14.0
1565575200000,7.0
1565576100000,7.0
1565577000000,6.0
1565577900000,7.0
1565578800000,7.0
1565579700000,15.0
1565580600000,24.0
1565581500000,23.0
1565582400000,15.0
1565583300000,6.0
1565584200000,7.0
1565585100000,6.0
1565586000000,7.0
1565586900000,6.0
1565587800000,8.0
1565588700000,24.0
1565589600000,24.0
1565590500000,22.0
1565591400000,7.0
1565592300000,6.0
1565593200000,7.0
1565594100000,7.0
1565595000000,6.0
1565595900000,7.0
1565596800000,19.0
1565597700000,23.0
1565598600000,23.0
1565599500000,15.0
1565600400000,17.0
1565601300000,10.0
1565602200000,7.0
1565603100000,7.0
1565604000000,21.0
1565604900000,23.0
1565605800000,23.0
1565606700000,7.0
1565607600000,7.0
1565608500000,7.0
1565609400000,7.0
1565610300000,7.0
1565611200000,7.0
1565612100000,21.0
1565613000000,24.0
1565613900000,23.0
1565614800000,12.0
1565615700000,7.0
1565616600000,7.0
1565617500000,7.0
1565618400000,7.0
1565619300000,7.0
1565620200000,11.0
1565621100000,25.0
1565622000000,23.0
1565622900000,22.0
1565623800000,7.0
1565624700000,7.0
1565625600000,7.0
1565626500000,7.0
1565627400000,7.0
1565628300000,7.0
1565629200000,17.0
1565630100000,24.0
1565631000000,23.0
1565631900000,17.0
1565632800000,8.0
1565633700000,28.0
1565634600000,35.0
1565635500000,47.0
1565636400000,67.0
1565637300000,49.0
1565638200000,43.0
1565639100000,48.0
1565640000000,72.0
1565640900000,65.0
1565641800000,67.0
1565642700000,66.0
1565643600000,43.0
1565644500000,47.0
1565645400000,59.0
1565646300000,57.0
1565647200000,54.0
1565648100000,41.0
1565649000000,41.0
1565649900000,41.0
1565650800000,41.0
1565651700000,41.0
1565652600000,41.0
1565653500000,53.0
1565654400000,58.0
1565655300000,56.0
1565656200000,141.0
1565657100000,105.0
1565658000000,65.0
1565658900000,53.0
1565659800000,34.0
1565660700000,7.0
1565661600000,7.0
1565662500000,23.0
1565663400000,24.0
1565664300000,21.0
1565665200000,6.0
1565666100000,7.0
1565667000000,6.0
1565667900000,8.0
1565668800000,6.0
1565669700000,7.0
1565670600000,14.0
1565671500000,24.0
1565672400000,23.0
1565673300000,16.0
1565674200000,7.0
1565675100000,7.0
1565676000000,6.0
1565676900000,7.0
1565677800000,6.0
1565678700000,7.0
1565679600000,15.0
1565680500000,24.0
1565681400000,23.0
1565682300000,18.0
1565683200000,7.0
1565684100000,7.0
1565685000000,6.0
1565685900000,10.0
1565686800000,6.0
1565687700000,12.0
1565688600000,26.0
1565689500000,23.0
1565690400000,23.0
1565691300000,12.0
1565692200000,7.0
1565693100000,7.0
1565694000000,7.0
1565694900000,7.0
1565695800000,7.0
1565696700000,15.0
1565697600000,24.0
1565698500000,24.0
1565699400000,17.0
1565700300000,7.0
1565701200000,7.0
1565702100000,7.0
1565703000000,7.0
1565703900000,7.0
1565704800000,7.0
1565705700000,20.0
1565706600000,23.0
1565707500000,24.0
1565708400000,15.0
1565709300000,7.0
1565710200000,7.0
1565711100000,7.0
1565712000000,7.0
1565712900000,6.0
1565713800000,7.0
1565714700000,20.0
1565715600000,24.0
1565716500000,23.0
1565717400000,103.0
1565718300000,44.0
1565719200000,43.0
1565720100000,27.0
1565721000000,65.0
1565721900000,66.0
1565722800000,35.0
1565723700000,46.0
1565724600000,57.0
1565725500000,57.0
1565726400000,109.0
1565727300000,67.0
1565728200000,20.0
1565729100000,8.0
1565730000000,8.0
1565730900000,8.0
1565731800000,9.0
1565732700000,8.0
1565733600000,22.0
1565734500000,25.0
1565735400000,24.0
1565736300000,16.0
1565737200000,8.0
1565738100000,9.0
1565739000000,8.0
1565739900000,8.0
1565740800000,8.0
1565741700000,8.0
1565742600000,17.0
1565743500000,34.0
1565744400000,31.0
1565745300000,28.0
1565746200000,18.0
1565747100000,16.0
1565748000000,9.0
1565748900000,7.0
1565749800000,7.0
1565750700000,6.0
1565751600000,9.0
1565752500000,23.0
1565753400000,24.0
1565754300000,22.0
1565755200000,9.0
1565756100000,6.0
1565757000000,7.0
1565757900000,7.0
1565758800000,6.0
1565759700000,7.0
1565760600000,6.0
1565761500000,19.0
1565762400000,23.0
1565763300000,23.0
1565764200000,15.0
1565765100000,7.0
1565766000000,6.0
1565766900000,7.0
1565767800000,6.0
1565768700000,7.0
1565769600000,6.0
1565770500000,21.0
1565771400000,25.0
1565772300000,24.0
1565773200000,14.0
1565774100000,18.0
1565775000000,8.0
1565775900000,7.0
1565776800000,7.0
1565777700000,7.0
1565778600000,12.0
1565779500000,23.0
1565780400000,24.0
1565781300000,20.0
1565782200000,7.0
1565783100000,7.0
1565784000000,7.0
1565784900000,6.0
1565785800000,7.0
1565786700000,7.0
1565787600000,18.0
1565788500000,24.0
1565789400000,23.0
1565790300000,15.0
1565791200000,7.0
1565792100000,6.0
1565793000000,7.0
1565793900000,7.0
1565794800000,7.0
1565795700000,7.0
1565796600000,21.0
1565797500000,24.0
1565798400000,23.0
1565799300000,12.0
1565800200000,7.0
1565801100000,7.0
1565802000000,7.0
1565802900000,7.0
1565803800000,7.0
1565804700000,11.0
1565805600000,160.0
1565806500000,61.0
1565807400000,72.0
1565808300000,60.0
1565809200000,56.0
1565810100000,46.0
1565811000000,41.0
1565811900000,42.0
1565812800000,45.0
1565813700000,45.0
1565814600000,59.0
1565815500000,59.0
1565816400000,57.0
1565817300000,100.0
1565818200000,77.0
1565819100000,82.0
1565820000000,101.0
1565820900000,58.0
1565821800000,57.0
1565822700000,47.0
1565823600000,40.0
1565824500000,41.0
1565825400000,42.0
1565826300000,41.0
1565827200000,41.0
1565828100000,40.0
1565829000000,52.0
1565829900000,58.0
1565830800000,59.0
1565831700000,49.0
1565832600000,41.0
1565833500000,40.0
1565834400000,42.0
1565835300000,63.0
1565836200000,28.0
1565837100000,32.0
1565838000000,34.0
1565838900000,29.0
1565839800000,14.0
1565840700000,7.0
1565841600000,7.0
1565842500000,6.0
1565843400000,7.0
1565844300000,6.0
1565845200000,7.0
1565846100000,16.0
1565847000000,23.0
1565847900000,23.0
1565848800000,17.0
1565849700000,6.0
1565850600000,7.0
1565851500000,6.0
1565852400000,7.0
1565853300000,6.0
1565854200000,7.0
1565855100000,12.0
1565856000000,24.0
1565856900000,23.0
1565857800000,20.0
1565858700000,7.0
1565859600000,6.0
1565860500000,7.0
1565861400000,7.0
1565862300000,6.0
1565863200000,7.0
1565864100000,9.0
1565865000000,23.0
1565865900000,24.0
1565866800000,23.0
1565867700000,10.0
1565868600000,8.0
1565869500000,7.0
1565870400000,51.0
1565871300000,48.0
1565872200000,44.0
1565873100000,137.0
1565874000000,72.0
1565874900000,87.0
1565875800000,72.0
1565876700000,43.0
1565877600000,33.0
1565878500000,42.0
1565879400000,56.0
1565880300000,60.0
1565881200000,46.0
1565882100000,32.0
1565883000000,50.0
1565883900000,48.0
1565884800000,49.0
1565885700000,35.0
1565886600000,33.0
1565887500000,33.0
1565888400000,32.0
1565889300000,36.0
1565890200000,34.0
1565891100000,33.0
1565892000000,50.0
1565892900000,49.0
1565893800000,49.0
1565894700000,49.0
1565895600000,47.0
1565896500000,39.0
1565897400000,41.0
1565898300000,40.0
1565899200000,39.0
1565900100000,39.0
1565901000000,39.0
1565901900000,47.0
1565902800000,57.0
1565903700000,56.0
1565904600000,68.0
1565905500000,45.0
1565906400000,39.0
1565907300000,40.0
1565908200000,39.0
1565909100000,39.0
1565910000000,54.0
1565910900000,438.0
1565911800000,424.0
1565912700000,73.0
1565913600000,58.0
1565914500000,35.0
1565915400000,20.0
1565916300000,20.0
1565917200000,12.0
1565918100000,7.0
1565919000000,23.0
1565919900000,26.0
1565920800000,26.0
1565921700000,16.0
1565922600000,8.0
1565923500000,8.0
1565924400000,7.0
1565925300000,7.0
1565926200000,6.0
1565927100000,8.0
1565928000000,14.0
1565928900000,24.0
1565929800000,24.0
1565930700000,23.0
1565931600000,10.0
1565932500000,7.0
1565933400000,6.0
1565934300000,7.0
1565935200000,6.0
1565936100000,7.0
1565937000000,7.0
1565937900000,10.0
1565938800000,24.0
1565939700000,23.0
1565940600000,23.0
1565941500000,16.0
1565942400000,7.0
1565943300000,10.0
1565944200000,7.0
1565945100000,29.0
1565946000000,26.0
1565946900000,25.0
1565947800000,12.0
1565948700000,7.0
1565949600000,7.0
1565950500000,7.0
1565951400000,6.0
1565952300000,7.0
1565953200000,10.0
1565954100000,24.0
1565955000000,23.0
1565955900000,23.0
1565956800000,7.0
1565957700000,7.0
1565958600000,7.0
1565959500000,6.0
1565960400000,7.0
1565961300000,7.0
1565962200000,7.0
1565963100000,21.0
1565964000000,24.0
1565964900000,23.0
1565965800000,14.0
1565966700000,6.0
1565967600000,7.0
1565968500000,7.0
1565969400000,7.0
1565970300000,6.0
1565971200000,7.0
1565972100000,33.0
1565973000000,58.0
1565973900000,49.0
1565974800000,50.0
1565975700000,35.0
1565976600000,35.0
1565977500000,34.0
1565978400000,34.0
1565979300000,35.0
1565980200000,35.0
1565981100000,49.0
1565982000000,79.0
1565982900000,58.0
1565983800000,46.0
1565984700000,41.0
1565985600000,41.0
1565986500000,41.0
1565987400000,41.0
1565988300000,38.0
1565989200000,38.0
1565990100000,50.0
1565991000000,57.0
1565991900000,57.0
1565992800000,55.0
1565993700000,40.0
1565994600000,52.0
1565995500000,50.0
1565996400000,51.0
1565997300000,52.0
1565998200000,66.0
1565999100000,68.0
1566000000000,69.0
1566000900000,58.0
1566001800000,27.0
1566002700000,7.0
1566003600000,7.0
1566004500000,7.0
1566005400000,6.0
1566006300000,18.0
1566007200000,24.0
1566008100000,23.0
1566009000000,12.0
1566009900000,6.0
1566010800000,7.0
1566011700000,6.0
1566012600000,7.0
1566013500000,6.0
1566014400000,7.0
1566015300000,22.0
1566016200000,23.0
1566017100000,23.0
1566018000000,9.0
1566018900000,7.0
1566019800000,6.0
1566020700000,7.0
1566021600000,6.0
1566022500000,7.0
1566023400000,7.0
1566024300000,19.0
1566025200000,23.0
1566026100000,23.0
1566027000000,13.0
1566027900000,8.0
1566028800000,6.0
1566029700000,8.0
1566030600000,8.0
1566031500000,7.0
1566032400000,7.0
1566033300000,24.0
1566034200000,24.0
1566035100000,23.0
1566036000000,11.0
1566036900000,7.0
1566037800000,9.0
1566038700000,48.0
1566039600000,21.0
1566040500000,26.0
1566041400000,24.0
1566042300000,9.0
1566043200000,23.0
1566044100000,37.0
1566045000000,35.0
1566045900000,36.0
1566046800000,35.0
1566047700000,35.0
1566048600000,52.0
1566049500000,51.0
1566050400000,51.0
1566051300000,38.0
1566052200000,34.0
1566053100000,35.0
1566054000000,34.0
1566054900000,35.0
1566055800000,35.0
1566056700000,35.0
1566057600000,52.0
1566058500000,53.0
1566059400000,51.0
1566060300000,39.0
1566061200000,34.0
1566062100000,35.0
1566063000000,34.0
1566063900000,39.0
1566064800000,70.0
1566065700000,69.0
1566066600000,48.0
1566067500000,39.0
1566068400000,38.0
1566069300000,38.0
1566070200000,41.0
1566071100000,56.0
1566072000000,56.0
1566072900000,44.0
1566073800000,40.0
1566074700000,40.0
1566075600000,40.0
1566076500000,40.0
1566077400000,40.0
1566078300000,40.0
1566079200000,99.0
1566080100000,104.0
1566081000000,93.0
1566081900000,74.0
1566082800000,53.0
1566083700000,52.0
1566084600000,53.0
1566085500000,58.0
1566086400000,52.0
1566087300000,52.0
1566088200000,59.0
1566089100000,82.0
1566090000000,121.0
1566090900000,91.0
1566091800000,53.0
1566092700000,53.0
1566093600000,52.0
1566094500000,26.0
1566095400000,21.0
1566096300000,15.0
1566097200000,18.0
1566098100000,23.0
1566099000000,23.0
1566099900000,17.0
1566100800000,6.0
1566101700000,7.0
1566102600000,6.0
1566103500000,7.0
1566104400000,6.0
1566105300000,7.0
1566106200000,14.0
1566107100000,24.0
1566108000000,23.0
1566108900000,19.0
1566109800000,7.0
1566110700000,6.0
1566111600000,7.0
1566112500000,6.0
1566113400000,7.0
1566114300000,6.0
1566115200000,10.0
1566116100000,24.0
1566117000000,23.0
1566117900000,24.0
1566118800000,8.0
1566119700000,7.0
1566120600000,7.0
1566121500000,8.0
1566122400000,7.0
1566123300000,7.0
1566124200000,8.0
1566125100000,23.0
1566126000000,24.0
1566126900000,23.0
1566127800000,13.0
1566128700000,9.0
1566129600000,8.0
1566130500000,8.0
1566131400000,34.0
1566132300000,43.0
1566133200000,44.0
1566134100000,54.0
1566135000000,57.0
1566135900000,55.0
1566136800000,56.0
1566137700000,29.0
1566138600000,41.0
1566139500000,49.0
1566140400000,240.0
1566141300000,66.0
1566142200000,27.0
1566143100000,31.0
1566144000000,26.0
1566144900000,20.0
1566145800000,9.0
1566146700000,8.0
1566147600000,9.0
1566148500000,8.0
1566149400000,28.0
1566150300000,44.0
1566151200000,47.0
1566152100000,63.0
1566153000000,59.0
1566153900000,58.0
1566154800000,44.0
1566155700000,41.0
1566156600000,42.0
1566157500000,129.0
1566158400000,63.0
1566159300000,43.0
1566160200000,38.0
1566161100000,46.0
1566162000000,69.0
1566162900000,76.0
1566163800000,61.0
1566164700000,54.0
1566165600000,48.0
1566166500000,50.0
1566167400000,49.0
1566168300000,55.0
1566169200000,69.0
1566170100000,69.0
1566171000000,68.0
1566171900000,55.0
1566172800000,52.0
1566173700000,51.0
1566174600000,53.0
1566175500000,54.0
1566176400000,49.0
1566177300000,51.0
1566178200000,90.0
1566179100000,69.0
1566180000000,61.0
1566180900000,45.0
1566181800000,46.0
1566182700000,38.0
1566183600000,38.0
1566184500000,38.0
1566185400000,39.0
1566186300000,35.0
1566187200000,24.0
1566188100000,20.0
1566189000000,9.0
1566190800000,17.0
1566191700000,9.0
1566192600000,9.0
1566193500000,7.0
1566194400000,19.0
1566195300000,24.0
1566196200000,23.0
1566197100000,14.0
1566198000000,7.0
1566198900000,6.0
1566199800000,7.0
1566200700000,6.0
1566201600000,7.0
1566202500000,7.0
1566203400000,18.0
1566204300000,23.0
1566205200000,23.0
1566206100000,16.0
1566207000000,7.0
1566207900000,7.0
1566208800000,7.0
1566209700000,6.0
1566210600000,9.0
1566211500000,12.0
1566212400000,29.0
1566213300000,23.0
1566214200000,23.0
1566215100000,16.0
1566216000000,6.0
1566216900000,18.0
1566217800000,42.0
1566218700000,55.0
1566219600000,69.0
1566220500000,86.0
1566221400000,44.0
1566222300000,43.0
1566223200000,46.0
1566224100000,45.0
1566225000000,46.0
1566225900000,51.0
1566226800000,64.0
1566227700000,62.0
1566228600000,57.0
1566229500000,39.0
1566230400000,37.0
1566231300000,33.0
1566232200000,33.0
1566233100000,33.0
1566234000000,32.0
1566234900000,36.0
1566235800000,53.0
1566236700000,60.0
1566237600000,59.0
1566238500000,54.0
1566239400000,40.0
1566240300000,44.0
1566241200000,53.0
1566242100000,57.0
1566243000000,90.0
1566243900000,110.0
1566244800000,66.0
1566245700000,98.0
1566246600000,41.0
1566247500000,62.0
1566248400000,63.0
1566249300000,72.0
1566250200000,63.0
1566251100000,66.0
1566252000000,80.0
1566252900000,77.0
1566253800000,74.0
1566254700000,61.0
1566255600000,63.0
1566256500000,64.0
1566257400000,64.0
1566258300000,65.0
1566259200000,65.0
1566260100000,76.0
1566261000000,59.0
1566261900000,67.0
1566262800000,59.0
1566263700000,46.0
1566264600000,39.0
1566265500000,39.0
1566266400000,39.0
1566267300000,39.0
1566268200000,39.0
1566269100000,40.0
1566270000000,52.0
1566270900000,57.0
1566271800000,43.0
1566272700000,20.0
1566273600000,7.0
1566274500000,6.0
1566275400000,7.0
1566276300000,6.0
1566277200000,7.0
1566278100000,6.0
1566279000000,7.0
1566279900000,14.0
1566280800000,24.0
1566281700000,23.0
1566282600000,21.0
1566283500000,7.0
1566284400000,6.0
1566285300000,7.0
1566286200000,6.0
1566287100000,7.0
1566288000000,8.0
1566288900000,6.0
1566289800000,16.0
1566290700000,27.0
1566291600000,25.0
1566292500000,35.0
1566293400000,20.0
1566294300000,22.0
1566295200000,31.0
1566296100000,42.0
1566297000000,42.0
1566297900000,41.0
1566298800000,40.0
1566299700000,56.0
1566300600000,41.0
1566301500000,34.0
1566302400000,143.0
1566303300000,58.0
1566304200000,46.0
1566305100000,55.0
1566306000000,59.0
1566306900000,62.0
1566307800000,14.0
1566308700000,25.0
1566309600000,43.0
1566310500000,130.0
1566311400000,270.0
1566312300000,132.0
1566313200000,64.0
1566314100000,59.0
1566315000000,465.0
1566315900000,81.0
1566316800000,62.0
1566317700000,65.0
1566318600000,55.0
1566319500000,50.0
1566320400000,49.0
1566321300000,48.0
1566322200000,46.0
1566323100000,46.0
1566324000000,65.0
1566324900000,64.0
1566325800000,78.0
1566326700000,54.0
1566327600000,50.0
1566328500000,54.0
1566329400000,66.0
1566330300000,64.0
1566331200000,67.0
1566332100000,128.0
1566333000000,87.0
1566333900000,80.0
1566334800000,72.0
1566335700000,72.0
1566336600000,143.0
1566337500000,69.0
1566338400000,57.0
1566339300000,57.0
1566340200000,73.0
1566341100000,74.0
1566342000000,73.0
1566342900000,57.0
1566343800000,55.0
1566344700000,56.0
1566345600000,59.0
1566346500000,67.0
1566347400000,76.0
1566348300000,59.0
1566349200000,75.0
1566350100000,68.0
1566351000000,52.0
1566351900000,52.0
1566352800000,52.0
1566353700000,45.0
1566354600000,69.0
1566355500000,65.0
1566356400000,64.0
1566357300000,45.0
1566358200000,40.0
1566359100000,41.0
1566360000000,34.0
1566360900000,7.0
1566361800000,7.0
1566362700000,6.0
1566363600000,21.0
1566364500000,24.0
1566365400000,23.0
1566366300000,14.0
1566367200000,6.0
1566368100000,7.0
1566369000000,7.0
1566369900000,6.0
1566370800000,7.0
1566371700000,7.0
1566372600000,6.0
1566373500000,24.0
1566374400000,23.0
1566375300000,22.0
1566376200000,14.0
1566377100000,7.0
1566378000000,7.0
1566378900000,8.0
1566379800000,15.0
1566380700000,14.0
1566381600000,20.0
1566382500000,24.0
1566383400000,23.0
1566384300000,14.0
1566385200000,7.0
1566386100000,8.0
1566387000000,7.0
1566387900000,8.0
1566388800000,10.0
1566389700000,7.0
1566390600000,15.0
1566391500000,33.0
1566392400000,28.0
1566393300000,32.0
1566394200000,54.0
1566395100000,79.0
1566396000000,20.0
1566396900000,34.0
1566397800000,46.0
1566398700000,52.0
1566399600000,53.0
1566400500000,38.0
1566401400000,34.0
1566402300000,37.0
1566403200000,33.0
1566404100000,7.0
1566405000000,8.0
1566405900000,24.0
1566406800000,24.0
1566407700000,24.0
1566408600000,10.0
1566409500000,8.0
1566410400000,8.0
1566411300000,25.0
1566412200000,41.0
1566413100000,35.0
1566414000000,30.0
1566414900000,84.0
1566415800000,75.0
1566416700000,63.0
1566417600000,72.0
1566418500000,57.0
1566419400000,40.0
1566420300000,61.0
1566421200000,66.0
1566422100000,64.0
1566423000000,72.0
1566423900000,80.0
1566424800000,69.0
1566425700000,67.0
1566426600000,52.0
1566427500000,64.0
1566428400000,124.0
1566429300000,80.0
1566430200000,52.0
1566431100000,26.0
1566432000000,35.0
1566432900000,41.0
1566433800000,44.0
1566434700000,44.0
1566435600000,45.0
1566436500000,49.0
1566437400000,58.0
1566438300000,57.0
1566439200000,51.0
1566440100000,39.0
1566441000000,40.0
1566441900000,41.0
1566442800000,39.0
1566443700000,41.0
1566444600000,60.0
1566445500000,44.0
1566446400000,43.0
1566447300000,32.0
1566448200000,25.0
1566449100000,14.0
1566450000000,7.0
1566450900000,9.0
1566451800000,9.0
1566452700000,9.0
1566453600000,25.0
1566454500000,26.0
1566455400000,25.0
1566456300000,11.0
1566457200000,7.0
1566458100000,7.0
1566459000000,6.0
1566459900000,12.0
1566460800000,10.0
1566461700000,12.0
1566462600000,27.0
1566463500000,26.0
1566464400000,24.0
1566465300000,16.0
1566466200000,8.0
1566467100000,8.0
1566468000000,7.0
1566468900000,8.0
1566469800000,8.0
1566470700000,22.0
1566471600000,25.0
1566472500000,164.0
1566473400000,76.0
1566474300000,34.0
1566475200000,37.0
1566476100000,35.0
1566477000000,38.0
1566477900000,41.0
1566478800000,63.0
1566479700000,78.0
1566480600000,77.0
1566481500000,77.0
1566482400000,60.0
1566483300000,59.0
1566484200000,48.0
1566485100000,36.0
1566486000000,11.0
1566486900000,8.0
1566487800000,15.0
1566488700000,25.0
1566489600000,25.0
1566490500000,23.0
1566491400000,9.0
1566492300000,9.0
1566493200000,8.0
1566494100000,10.0
1566495000000,14.0
1566495900000,21.0
1566496800000,23.0
1566497700000,36.0
1566498600000,50.0
1566499500000,62.0
1566500400000,46.0
1566501300000,38.0
1566502200000,39.0
1566503100000,45.0
1566504000000,78.0
1566504900000,78.0
1566505800000,71.0
1566506700000,182.0
1566507600000,78.0
1566508500000,47.0
1566509400000,55.0
1566510300000,56.0
1566511200000,52.0
1566512100000,40.0
1566513000000,39.0
1566513900000,40.0
1566514800000,56.0
1566515700000,85.0
1566516600000,87.0
1566517500000,84.0
1566518400000,65.0
1566519300000,68.0
1566520200000,71.0
1566521100000,58.0
1566522000000,53.0
1566522900000,62.0
1566523800000,64.0
1566524700000,57.0
1566525600000,39.0
1566526500000,21.0
1566527400000,12.0
1566528300000,9.0
1566529200000,7.0
1566530100000,10.0
1566531000000,24.0
1566531900000,24.0
1566532800000,23.0
1566533700000,7.0
1566534600000,7.0
1566535500000,7.0
1566536400000,7.0
1566537300000,7.0
1566538200000,7.0
1566539100000,8.0
1566540000000,25.0
1566540900000,24.0
1566541800000,23.0
1566542700000,11.0
1566543600000,7.0
1566544500000,9.0
1566545400000,7.0
1566546300000,7.0
1566547200000,7.0
1566548100000,7.0
1566549000000,22.0
1566549900000,24.0
1566550800000,23.0
1566551700000,15.0
1566552600000,8.0
1566553500000,9.0
1566554400000,7.0
1566555300000,9.0
1566556200000,20.0
1566557100000,24.0
1566558000000,28.0
1566558900000,39.0
1566559800000,35.0
1566560700000,284.0
1566561600000,26.0
1566562500000,30.0
1566563400000,182.0
1566564300000,351.0
1566565200000,58.0
1566566100000,57.0
1566567000000,55.0
1566567900000,45.0
1566568800000,41.0
1566569700000,37.0
1566570600000,33.0
1566571500000,33.0
1566572400000,36.0
1566573300000,51.0
1566574200000,63.0
1566575100000,59.0
1566576000000,42.0
1566576900000,46.0
1566577800000,40.0
1566578700000,42.0
1566579600000,40.0
1566580500000,40.0
1566581400000,45.0
1566582300000,60.0
1566583200000,59.0
1566584100000,32.0
1566585000000,17.0
1566585900000,17.0
1566586800000,17.0
1566587700000,17.0
1566588600000,24.0
1566589500000,23.0
1566590400000,27.0
1566591300000,41.0
1566592200000,45.0
1566593100000,47.0
1566594000000,38.0
1566594900000,35.0
1566595800000,34.0
1566596700000,34.0
1566597600000,35.0
1566598500000,34.0
1566599400000,33.0
1566600300000,60.0
1566601200000,62.0
1566602100000,63.0
1566603000000,50.0
1566603900000,43.0
1566604800000,44.0
1566605700000,47.0
1566606600000,45.0
1566607500000,40.0
1566608400000,37.0
1566609300000,38.0
1566610200000,28.0
1566611100000,27.0
1566612000000,18.0
1566612900000,10.0
1566613800000,10.0
1566614700000,9.0
1566615600000,8.0
1566616500000,7.0
1566617400000,7.0
1566618300000,18.0
1566619200000,24.0
1566620100000,23.0
1566621000000,18.0
1566621900000,7.0
1566622800000,7.0
1566623700000,6.0
1566624600000,7.0
1566625500000,7.0
1566626400000,7.0
1566627300000,11.0
1566628200000,24.0
1566629100000,23.0
1566630000000,23.0
1566630900000,8.0
1566631800000,7.0
1566632700000,8.0
1566633600000,7.0
1566634500000,9.0
1566635400000,18.0
1566636300000,34.0
1566637200000,36.0
1566638100000,35.0
1566639000000,29.0
1566639900000,21.0
1566640800000,18.0
1566641700000,23.0
1566642600000,25.0
1566643500000,21.0
1566644400000,21.0
1566645300000,34.0
1566646200000,160.0
1566647100000,64.0
1566648000000,58.0
1566648900000,42.0
1566649800000,44.0
1566650700000,44.0
1566651600000,42.0
1566652500000,53.0
1566653400000,59.0
1566654300000,45.0
1566655200000,19.0
1566656100000,15.0
1566657000000,15.0
1566657900000,15.0
1566658800000,15.0
1566659700000,27.0
1566660600000,50.0
1566661500000,34.0
1566662400000,32.0
1566663300000,23.0
1566664200000,15.0
1566665100000,42.0
1566666000000,42.0
1566666900000,59.0
1566667800000,55.0
1566668700000,52.0
1566669600000,39.0
1566670500000,39.0
1566671400000,38.0
1566672300000,42.0
1566673200000,55.0
1566674100000,48.0
1566675000000,47.0
1566675900000,61.0
1566676800000,73.0
1566677700000,57.0
1566678600000,50.0
1566679500000,42.0
1566680400000,32.0
1566681300000,32.0
1566682200000,31.0
1566683100000,42.0
1566684000000,49.0
1566684900000,47.0
1566685800000,32.0
1566686700000,32.0
1566687600000,32.0
1566688500000,43.0
1566689400000,50.0
1566690300000,45.0
1566691200000,35.0
1566692100000,35.0
1566693000000,35.0
1566693900000,34.0
1566694800000,39.0
1566695700000,47.0
1566696600000,27.0
1566697500000,17.0
1566698400000,7.0
1566699300000,7.0
1566700200000,7.0
1566701100000,6.0
1566702000000,7.0
1566702900000,21.0
1566703800000,23.0
1566704700000,23.0
1566705600000,10.0
1566706500000,7.0
1566707400000,6.0
1566708300000,7.0
1566709200000,7.0
1566710100000,6.0
1566711000000,15.0
1566711900000,24.0
1566712800000,23.0
1566713700000,18.0
1566714600000,7.0
1566715500000,7.0
1566716400000,6.0
1566717300000,7.0
1566718200000,7.0
1566719100000,6.0
1566720000000,15.0
1566720900000,24.0
1566721800000,23.0
1566722700000,19.0
1566723600000,8.0
1566724500000,22.0
1566725400000,49.0
1566726300000,316.0
1566727200000,62.0
1566728100000,51.0
1566729000000,109.0
1566729900000,466.0
1566730800000,35.0
1566731700000,32.0
1566732600000,36.0
1566733500000,36.0
1566734400000,75.0
1566735300000,39.0
1566736200000,40.0
1566737100000,41.0
1566738000000,57.0
1566738900000,55.0
1566739800000,56.0
1566740700000,51.0
1566741600000,45.0
1566742500000,45.0
1566743400000,44.0
1566744300000,43.0
1566745200000,45.0
1566746100000,45.0
1566747000000,49.0
1566747900000,62.0
1566748800000,63.0
1566749700000,61.0
1566750600000,52.0
1566751500000,15.0
1566752400000,20.0
1566753300000,30.0
1566754200000,30.0
1566755100000,28.0
1566756000000,44.0
1566756900000,47.0
1566757800000,47.0
1566758700000,46.0
1566759600000,24.0
1566760500000,8.0
1566761400000,22.0
1566762300000,25.0
1566763200000,25.0
1566764100000,21.0
1566765000000,9.0
1566765900000,18.0
1566766800000,35.0
1566767700000,37.0
1566768600000,36.0
1566769500000,49.0
1566770400000,52.0
1566771300000,51.0
1566772200000,45.0
1566773100000,36.0
1566774000000,34.0
1566774900000,34.0
1566775800000,34.0
1566776700000,34.0
1566777600000,27.0
1566778500000,28.0
1566779400000,39.0
1566780300000,38.0
1566781200000,40.0
1566782100000,24.0
1566783000000,24.0
1566783900000,15.0
1566784800000,8.0
1566785700000,7.0
1566786600000,6.0
1566787500000,12.0
1566788400000,24.0
1566789300000,24.0
1566790200000,23.0
