"ds","y"
"1566226800000",140.32031471613905
"1566227700000",140.41385130087613
"1566228600000",140.9626308900065
"1566229500000",141.97462835677985
"1566230400000",143.4485713755633
"1566231300000",145.3738934921012
"1566232200000",147.7308521715742
"1566233100000",150.49081007330096
"1566234000000",153.61667498144735
"1566234900000",157.0634910787977
"1566235800000",160.77917163247454
"1566236700000",164.7053607115812
"1566237600000",168.77840931881946
"1566238500000",172.930449329974
"1566239400000",177.09054693053403
"1566240300000",181.18591584727403
"1566241200000",185.14316961807694
"1566242100000",188.88959144382565
"1566243000000",192.3543998341379
"1566243900000",195.4699882995279
"1566244800000",198.17311775609255
"1566245700000",200.40604108769662
"1566246600000",202.11754044201172
"1566247500000",203.2638593011937
"1566248400000",203.8095131405939
"1566249300000",203.72796453955388
"1566250200000",203.0021509019174
"1566251100000",201.62485544140864
"1566252000000",199.59891474575127
"1566252900000",196.93725900799794
"1566253800000",193.66278385657623
"1566254700000",189.80805557856434
"1566255600000",185.414854364616
"1566256500000",180.53356296057387
"1566257400000",175.22241074280458
"1566258300000",169.54658569681035
"1566259200000",163.57722902971
"1566260100000",157.3903291479544
"1566261000000",151.06553344842467
"1566261900000",144.68489777393046
"1566262800000",138.3315944496867
"1566263700000",132.0886005268487
"1566264600000",126.037388200797
"1566265500000",120.25663933974441
"1566266400000",114.82100565356777
"1566267300000",109.79993526102072
"1566268200000",105.25658528818644
"1566269100000",101.24683867201094
"1566270000000",97.81844157440221
"1566270900000",95.01027576521466
"1566271800000",92.85177804134878
"1566272700000",91.36251625313591
"1566273600000",90.55192885107368
"1566274500000",90.4192320908966
"1566275400000",90.95349619056796
"1566276300000",92.1338888674205
"1566277200000",93.93008184641576
"1566278100000",96.30281316966935
"1566279000000",99.20459550020797
"1566279900000",102.58055814427269
"1566280800000",106.36940825863704
"1566281700000",110.50449470066327
"1566282600000",114.91495625362097
"1566283500000",119.52693454741126
"1566284400000",124.26483091924577
"1566285300000",129.05258573854871
"1566286200000",133.81495836718994
"1566287100000",138.4787859464084
"1566288000000",142.97419959472793
"1566288900000",147.235777359943
"1566289800000",151.2036143800013
"1566290700000",154.82429215276997
"1566291600000",158.0517305688646
"1566292500000",160.84790839435496
"1566293400000",163.18344016672722
"1566294300000",165.03799994867575
"1566295200000",166.40058502761175
"1566296100000",167.26961540900462
"1566297000000",167.6528677812806
"1566297900000",167.5672454807144
"1566298800000",167.0383888075217
"1566299700000",166.10013279095932
"1566300600000",164.7938221245139
"1566301500000",163.1674954473361
"1566302400000",161.27495339283294
"1566303300000",159.1747268214069
"1566304200000",156.92896336742066
"1566305100000",154.60225183138562
"1566306000000",152.2604050129909
"1566306900000",149.96922229077626
"1566307800000",147.79325359787538
"1566308700000",145.79458641431864
"1566309600000",144.03167699561078
"1566310500000",142.55824629133969
"1566311400000",141.42225988980172
"1566312300000",140.6650098740253
"1566313200000",140.32031471613902
"1566314100000",140.4138513008762
"1566315000000",140.96263089000658
"1566315900000",141.97462835678
"1566316800000",143.44857137556272
"1566317700000",145.37389349210142
"1566318600000",147.7308521715745
"1566319500000",150.49081007330125
"1566320400000",153.6166749814477
"1566321300000",157.06349107879655
"1566322200000",160.77917163247494
"1566323100000",164.70536071157986
"1566324000000",168.7784093188199
"1566324900000",172.93044932997444
"1566325800000",177.09054693053446
"1566326700000",181.18591584727443
"1566327600000",185.1431696180757
"1566328500000",188.88959144382602
"1566329400000",192.3543998341368
"1566330300000",195.4699882995282
"1566331200000",198.1731177560928
"1566332100000",200.40604108769685
"1566333000000",202.11754044201186
"1566333900000",203.2638593011934
"1566334800000",203.80951314059394
"1566335700000",203.72796453955405
"1566336600000",203.00215090191725
"1566337500000",201.62485544140847
"1566338400000",199.59891474575105
"1566339300000",196.9372590079976
"1566340200000",193.6627838565774
"1566341100000",189.80805557856388
"1566342000000",185.4148543646155
"1566342900000",180.53356296057333
"1566343800000",175.22241074280402
"1566344700000",169.54658569680973
"1566345600000",163.57722902970937
"1566346500000",157.39032914795644
"1566347400000",151.065533448424
"1566348300000",144.68489777392978
"1566349200000",138.331594449686
"1566350100000",132.08860052684804
"1566351000000",126.03738820079896
"1566351900000",120.25663933974381
"1566352800000",114.82100565356947
"1566353700000",109.79993526102021
"1566354600000",105.25658528818602
"1566355500000",101.24683867201054
"1566356400000",97.81844157440187
"1566357300000",95.01027576521548
"1566358200000",92.85177804134858
"1566359100000",91.36251625313628
"1566360000000",90.55192885107365
"1566360900000",90.4192320908966
"1566361800000",90.95349619056805
"1566362700000",92.13388886742064
"1566363600000",93.93008184641505
"1566364500000",96.30281316966963
"1566365400000",99.20459550020692
"1566366300000",102.58055814427306
"1566367200000",106.36940825863746
"1566368100000",110.50449470066371
"1566369000000",114.91495625362145
"1566369900000",119.52693454740971
"1566370800000",124.26483091924628
"1566371700000",129.05258573854923
"1566372600000",133.81495836719046
"1566373500000",138.4787859464089
"1566374400000",142.9741995947284
"1566375300000",147.23577735994343
"1566376200000",151.20361438000006
"1566377100000",154.8242921527703
"1566378000000",158.0517305688649
"1566378900000",160.84790839435522
"1566379800000",163.18344016672745
"1566380700000",165.0379999486752
"1566381600000",166.40058502761187
"1566382500000",167.26961540900442
"1566383400000",167.6528677812806
"1566384300000",167.56724548071438
"1566385200000",167.03838880752164
"1566386100000",166.1001327909592
"1566387000000",164.7938221245144
"1566387900000",163.16749544733594
"1566388800000",161.27495339283362
"1566389700000",159.17472682140667
"1566390600000",156.9289633674204
"1566391500000",154.6022518313854
"1566392400000",152.26040501299065
"1566393300000",149.969222290777
"1566394200000",147.79325359787515
"1566395100000",145.79458641431927
"1566396000000",144.0316769956106
"1566396900000",142.55824629133954
"1566397800000",141.42225988980164
"1566398700000",140.66500987402526
"1566399600000",140.32031471613908
"1566400500000",140.41385130087622
"1566401400000",140.96263089000632
"1566402300000",141.9746283567801
"1566403200000",143.4485713755629
"1566404100000",145.37389349210164
"1566405000000",147.73085217157478
"1566405900000",150.49081007330028
"1566406800000",153.61667498144806
"1566407700000",157.06349107879691
"1566408600000",160.77917163247534
"1566409500000",164.70536071158028
"1566410400000",168.77840931881855
"1566411300000",172.9304493299749
"1566412200000",177.0905469305331
"1566413100000",181.18591584727486
"1566414000000",185.1431696180761
"1566414900000",188.88959144382642
"1566415800000",192.35439983413715
"1566416700000",195.46998829952724
"1566417600000",198.17311775609306
"1566418500000",200.4060410876962
"1566419400000",202.117540442012
"1566420300000",203.2638593011935
"1566421200000",203.80951314059396
"1566422100000",203.727964539554
"1566423000000",203.00215090191762
"1566423900000",201.6248554414083
"1566424800000",199.5989147457518
"1566425700000",196.93725900799728
"1566426600000",193.66278385657702
"1566427500000",189.80805557856345
"1566428400000",185.41485436461502
"1566429300000",180.533562960575
"1566430200000",175.22241074280345
"1566431100000",169.54658569681166
"1566432000000",163.57722902970875
"1566432900000",157.39032914795578
"1566433800000",151.06553344842334
"1566434700000",144.68489777392912
"1566435600000",138.3315944496881
"1566436500000",132.08860052684742
"1566437400000",126.03738820079833
"1566438300000",120.25663933974323
"1566439200000",114.82100565356893
"1566440100000",109.7999352610218
"1566441000000",105.25658528818556
"1566441900000",101.24683867201176
"1566442800000",97.81844157440153
"1566443700000",95.01027576521523
"1566444600000",92.85177804134838
"1566445500000",91.36251625313616
"1566446400000",90.5519288510738
"1566447300000",90.41923209089666
"1566448200000",90.95349619056776
"1566449100000",92.13388886742081
"1566450000000",93.93008184641528
"1566450900000",96.30281316966992
"1566451800000",99.20459550020726
"1566452700000",102.58055814427186
"1566453600000",106.36940825863789
"1566454500000",110.50449470066232
"1566455400000",114.91495625362192
"1566456300000",119.5269345474102
"1566457200000",124.26483091924678
"1566458100000",129.0525857385497
"1566459000000",133.8149583671889
"1566459900000",138.47878594640937
"1566460800000",142.97419959472697
"1566461700000",147.23577735994385
"1566462600000",151.20361438000046
"1566463500000",154.82429215277068
"1566464400000",158.05173056886522
"1566465300000",160.84790839435436
"1566466200000",163.18344016672768
"1566467100000",165.03799994867538
"1566468000000",166.40058502761198
"1566468900000",167.26961540900447
"1566469800000",167.65286778128055
"1566470700000",167.56724548071435
"1566471600000",167.03838880752187
"1566472500000",166.1001327909591
"1566473400000",164.79382212451424
"1566474300000",163.16749544733574
"1566475200000",161.2749533928334
"1566476100000",159.17472682140738
"1566477000000",156.92896336742018
"1566477900000",154.60225183138616
"1566478800000",152.26040501299042
"1566479700000",149.96922229077674
"1566480600000",147.79325359787495
"1566481500000",145.79458641431907
"1566482400000",144.03167699561115
"1566483300000",142.5582462913394
"1566484200000",141.42225988980195
"1566485100000",140.66500987402517
"1566486000000",140.32031471613905
"1566486900000",140.41385130087625
"1566487800000",140.96263089000638
"1566488700000",141.9746283567797
"1566489600000",143.44857137556306
"1566490500000",145.37389349210093
"1566491400000",147.73085217157504
"1566492300000",150.4908100733006
"1566493200000",153.6166749814484
"1566494100000",157.06349107879728
"1566495000000",160.7791716324741
"1566495900000",164.70536071158068
"1566496800000",168.77840931881897
"1566497700000",172.93044932997532
"1566498600000",177.09054693053355
"1566499500000",181.18591584727352
"1566500400000",185.14316961807648
"1566501300000",188.88959144382522
"1566502200000",192.3543998341375
"1566503100000",195.46998829952756
"1566504000000",198.17311775609335
"1566504900000",200.4060410876964
"1566505800000",202.11754044201152
"1566506700000",203.26385930119358
"1566507600000",203.80951314059388
"1566508500000",203.72796453955397
"1566509400000",203.0021509019175
"1566510300000",201.6248554414081
"1566511200000",199.59891474575156
"1566512100000",196.93725900799828
"1566513000000",193.66278385657665
"1566513900000",189.80805557856482
"1566514800000",185.41485436461454
"1566515700000",180.5335629605745
"1566516600000",175.22241074280288
"1566517500000",169.54658569681106
"1566518400000",163.57722902971074
"1566519300000",157.39032914795513
"1566520200000",151.06553344842544
"1566521100000",144.68489777392844
"1566522000000",138.33159444968743
"1566522900000",132.08860052684676
"1566523800000",126.03738820079771
"1566524700000",120.25663933974508
"1566525600000",114.82100565356839
"1566526500000",109.7999352610213
"1566527400000",105.25658528818511
"1566528300000",101.24683867201136
"1566529200000",97.81844157440258
"1566530100000",95.01027576521497
"1566531000000",92.85177804134898
"1566531900000",91.36251625313605
"1566532800000",90.55192885107374
"1566533700000",90.41923209089666
"1566534600000",90.95349619056785
"1566535500000",92.13388886742032
"1566536400000",93.9300818464155
"1566537300000",96.30281316966904
"1566538200000",99.2045955002076
"1566539100000",102.58055814427226
"1566540000000",106.36940825863829
"1566540900000",110.50449470066278
"1566541800000",114.91495625362043
"1566542700000",119.5269345474107
"1566543600000",124.2648309192452
"1566544500000",129.05258573855022
"1566545400000",133.81495836718938
"1566546300000",138.47878594640986
"1566547200000",142.97419959472742
"1566548100000",147.23577735994252
"1566549000000",151.20361438000086
"1566549900000",154.82429215276954
"1566550800000",158.05173056886557
"1566551700000",160.84790839435465
"1566552600000",163.1834401667279
"1566553500000",165.03799994867552
"1566554400000",166.4005850276116
"1566555300000",167.26961540900456
"1566556200000",167.65286778128058
"1566557100000",167.56724548071432
"1566558000000",167.03838880752178
"1566558900000",166.10013279095946
"1566559800000",164.7938221245141
"1566560700000",163.16749544733634
"1566561600000",161.2749533928332
"1566562500000",159.17472682140715
"1566563400000",156.92896336741995
"1566564300000",154.6022518313859
"1566565200000",152.26040501299119
"1566566100000",149.96922229077651
"1566567000000",147.79325359787563
"1566567900000",145.79458641431887
"1566568800000",144.03167699561098
"1566569700000",142.55824629133926
"1566570600000",141.42225988980184
"1566571500000",140.66500987402537
"1566572400000",140.32031471613905
"1566573300000",140.41385130087613
"1566574200000",140.96263089000647
"1566575100000",141.97462835677982
"1566576000000",143.44857137556323
"1566576900000",145.37389349210116
"1566577800000",147.73085217157418
"1566578700000",150.4908100733009
"1566579600000",153.61667498144732
"1566580500000",157.06349107879765
"1566581400000",160.7791716324745
"1566582300000",164.7053607115811
"1566583200000",168.7784093188194
"1566584100000",172.93044932997395
"1566585000000",177.09054693053398
"1566585900000",181.18591584727395
"1566586800000",185.14316961807688
"1566587700000",188.8895914438256
"1566588600000",192.35439983413642
"1566589500000",195.46998829952787
"1566590400000",198.17311775609252
"1566591300000",200.40604108769662
"1566592200000",202.1175404420117
"1566593100000",203.26385930119366
"1566594000000",203.8095131405939
"1566594900000",203.72796453955408
"1566595800000",203.0021509019174
"1566596700000",201.62485544140867
"1566597600000",199.59891474575133
"1566598500000",196.93725900799797
"1566599400000",193.66278385657628
"1566600300000",189.8080555785644
"1566601200000",185.41485436461608
"1566602100000",180.53356296057393
"1566603000000",175.2224107428047
"1566603900000",169.54658569681044
"1566604800000",163.5772290297101
"1566605700000",157.39032914795445
"1566606600000",151.0655334484248
"1566607500000",144.68489777393054
"1566608400000",138.33159444968678
"1566609300000",132.08860052684878
"1566610200000",126.03738820079708
"1566611100000",120.2566393397445
"1566612000000",114.82100565356782
"1566612900000",109.7999352610208
"1566613800000",105.25658528818653
"1566614700000",101.246838672011
"1566615600000",97.81844157440224
"1566616500000",95.01027576521471
"1566617400000",92.85177804134881
"1566618300000",91.36251625313642
"1566619200000",90.55192885107371
"1566620100000",90.4192320908966
"1566621000000",90.95349619056796
"1566621900000",92.13388886742047
"1566622800000",93.93008184641573
"1566623700000",96.30281316966932
"1566624600000",99.20459550020655
"1566625500000",102.58055814427263
"1566626400000",106.36940825863698
"1566627300000",110.5044947006632
"1566628200000",114.91495625362091
"1566629100000",119.52693454741119
"1566630000000",124.26483091924571
"1566630900000",129.05258573854863
"1566631800000",133.8149583671899
"1566632700000",138.47878594640832
"1566633600000",142.97419959472788
"1566634500000",147.23577735994294
"1566635400000",151.20361438000126
"1566636300000",154.8242921527699
"1566637200000",158.05173056886457
"1566638100000",160.8479083943549
"1566639000000",163.1834401667272
"1566639900000",165.03799994867572
"1566640800000",166.40058502761173
"1566641700000",167.26961540900462
"1566642600000",167.6528677812806
"1566643500000",167.5672454807144
"1566644400000",167.0383888075217
"1566645300000",166.10013279095932
"1566646200000",164.79382212451392
"1566647100000",163.16749544733614
"1566648000000",161.27495339283385
"1566648900000",159.17472682140692
"1566649800000",156.9289633674207
"1566650700000",154.60225183138567
"1566651600000",152.26040501299093
"1566652500000",149.96922229077626
"1566653400000",147.7932535978754
"1566654300000",145.7945864143195
"1566655200000",144.0316769956108
"1566656100000",142.5582462913397
"1566657000000",141.42225988980175
"1566657900000",140.66500987402532
"1566658800000",140.32031471613902
"1566659700000",140.41385130087616
"1566660600000",140.9626308900062
"1566661500000",141.97462835677996
"1566662400000",143.4485713755627
"1566663300000",145.3738934921014
"1566664200000",147.73085217157447
"1566665100000",150.49081007330122
"1566666000000",153.61667498144766
"1566666900000",157.0634910787965
"1566667800000",160.77917163247488
"1566668700000",164.7053607115798
"1566669600000",168.77840931881983
"1566670500000",172.93044932997438
"1566671400000",177.0905469305344
"1566672300000",181.18591584727437
"1566673200000",185.1431696180756
"1566674100000",188.88959144382596
"1566675000000",192.35439983413676
"1566675900000",195.46998829952818
"1566676800000",198.17311775609278
"1566677700000",200.40604108769682
"1566678600000",202.11754044201183
"1566679500000",203.26385930119338
"1566680400000",203.80951314059394
"1566681300000",203.72796453955405
"1566682200000",203.00215090191728
"1566683100000",201.6248554414085
"1566684000000",199.5989147457521
"1566684900000",196.93725900799765
"1566685800000",193.66278385657745
"1566686700000",189.80805557856397
"1566687600000",185.4148543646156
"1566688500000",180.53356296057342
"1566689400000",175.2224107428041
"1566690300000",169.54658569681237
"1566691200000",163.57722902970946
"1566692100000",157.39032914795652
"1566693000000",151.0655334484241
"1566693900000",144.6848977739299
"1566694800000",138.33159444968612
"1566695700000",132.08860052684815
"1566696600000",126.03738820079904
"1566697500000",120.2566393397439
"1566698400000",114.82100565356956
"1566699300000",109.7999352610203
"1566700200000",105.25658528818607
"1566701100000",101.2468386720106
"1566702000000",97.81844157440193
"1566702900000",95.01027576521554
"1566703800000",92.85177804134861
"1566704700000",91.3625162531363
"1566705600000",90.55192885107365
"1566706500000",90.4192320908966
"1566707400000",90.95349619056805
"1566708300000",92.13388886742064
"1566709200000",93.93008184641505
"1566710100000",96.30281316966958
"1566711000000",99.20459550020689
"1566711900000",102.580558144273
"1566712800000",106.3694082586374
"1566713700000",110.50449470066181
"1566714600000",114.91495625362137
"1566715500000",119.52693454740964
"1566716400000",124.26483091924621
"1566717300000",129.05258573854914
"1566718200000",133.81495836719037
"1566719100000",138.47878594640883
"1566720000000",142.97419959472643
"1566720900000",147.23577735994337
"1566721800000",151.20361438
"1566722700000",154.82429215277028
"1566723600000",158.05173056886488
"1566724500000",160.8479083943552
"1566725400000",163.18344016672742
"1566726300000",165.03799994867518
"1566727200000",166.40058502761187
"1566728100000",167.26961540900442
"1566729000000",167.6528677812806
"1566729900000",167.56724548071438
"1566730800000",167.03838880752164
"1566731700000",166.1001327909592
"1566732600000",164.7938221245144
"1566733500000",163.16749544733597
"1566734400000",161.27495339283365
"1566735300000",159.1747268214067
"1566736200000",156.92896336742047
"1566737100000",154.60225183138542
"1566738000000",152.2604050129907
"1566738900000",149.96922229077703
"1566739800000",147.7932535978752
"1566740700000",145.7945864143193
"1566741600000",144.03167699561064
"1566742500000",142.55824629133957
"1566743400000",141.42225988980206
"1566744300000",140.66500987402526
"1566745200000",140.32031471613908
"1566746100000",140.41385130087622
"1566747000000",140.9626308900063
"1566747900000",141.9746283567801
"1566748800000",143.44857137556286
"1566749700000",145.37389349210068
"1566750600000",147.73085217157472
"1566751500000",150.49081007330025
"1566752400000",153.616674981448
"1566753300000",157.06349107879686
"1566754200000",160.77917163247528
"1566755100000",164.70536071158023
"1566756000000",168.7784093188185
"1566756900000",172.93044932997483
"1566757800000",177.09054693053304
"1566758700000",181.1859158472748
"1566759600000",185.14316961807603
"1566760500000",188.88959144382636
"1566761400000",192.3543998341371
"1566762300000",195.46998829952722
"1566763200000",198.17311775609303
"1566764100000",200.40604108769617
"1566765000000",202.11754044201197
"1566765900000",203.2638593011935
"1566766800000",203.80951314059396
"1566767700000",203.727964539554
"1566768600000",203.00215090191762
"1566769500000",201.6248554414083
"1566770400000",199.59891474575184
"1566771300000",196.93725900799734
"1566772200000",193.66278385657708
"1566773100000",189.80805557856533
"1566774000000",185.4148543646151
"1566774900000",180.5335629605751
"1566775800000",175.22241074280353
"1566776700000",169.54658569681175
"1566777600000",163.57722902970883
"1566778500000",157.39032914795587
"1566779400000",151.0655334484262
"1566780300000",144.6848977739292
"1566781200000",138.3315944496882
"1566782100000",132.0886005268475
"1566783000000",126.03738820079842
"1566783900000",120.2566393397433
"1566784800000",114.82100565356902
"1566785700000",109.79993526102187
"1566786600000",105.25658528818562
"1566787500000",101.24683867201182
"1566788400000",97.81844157440159
"1566789300000",95.01027576521525
"1566790200000",92.85177804134841
"1566791100000",91.36251625313619
"1566792000000",90.5519288510738
"1566792900000",90.41923209089663
"1566793800000",90.95349619056776
"1566794700000",92.13388886742078
"1566795600000",93.93008184641525
"1566796500000",96.30281316966986
"1566797400000",99.2045955002072
"1566798300000",102.58055814427183
"1566799200000",106.36940825863783
"1566800100000",110.50449470066225
"1566801000000",114.91495625362185
"1566801900000",119.52693454741014
"1566802800000",124.26483091924463
"1566803700000",129.05258573854962
"1566804600000",133.81495836718884
"1566805500000",138.4787859464093
"1566806400000",142.97419959472688
"1566807300000",147.2357773599438
"1566808200000",151.2036143800004
"1566809100000",154.82429215276915
"1566810000000",158.0517305688652
"1566810900000",160.84790839435433
"1566811800000",163.18344016672765
"1566812700000",165.03799994867535
"1566813600000",166.40058502761195
"1566814500000",167.26961540900447
"1566815400000",167.65286778128055
"1566816300000",167.56724548071435
"1566817200000",167.03838880752187
"1566818100000",166.1001327909591
"1566819000000",164.79382212451426
"1566819900000",163.16749544733577
"1566820800000",161.27495339283342
"1566821700000",159.1747268214074
"1566822600000",156.9289633674202
"1566823500000",154.60225183138618
"1566824400000",152.26040501299045
"1566825300000",149.96922229077677
"1566826200000",147.79325359787498
"1566827100000",145.7945864143191
"1566828000000",144.03167699561118
"1566828900000",142.55824629133943
"1566829800000",141.42225988980195
"1566830700000",140.6650098740252
"1566831600000",140.32031471613905
"1566832500000",140.4138513008761
"1566833400000",140.96263089000638
"1566834300000",141.97462835677968
"1566835200000",143.44857137556303
"1566836100000",145.3738934921009
"1566837000000",147.730852171575
"1566837900000",150.49081007330057
"1566838800000",153.61667498144692
"1566839700000",157.06349107879726
"1566840600000",160.77917163247403
"1566841500000",164.70536071158062
"1566842400000",168.77840931881892
"1566843300000",172.93044932997526
"1566844200000",177.0905469305335
"1566845100000",181.18591584727346
"1566846000000",185.14316961807643
"1566846900000",188.88959144382517
"1566847800000",192.35439983413744
"1566848700000",195.4699882995275
"1566849600000",198.1731177560933
"1566850500000",200.40604108769637
"1566851400000",202.11754044201152
"1566852300000",203.26385930119355
"1566853200000",203.80951314059388
"1566854100000",203.72796453955394
"1566855000000",203.0021509019175
"1566855900000",201.62485544140813
"1566856800000",199.5989147457516
"1566857700000",196.9372590079983
"1566858600000",193.6627838565767
"1566859500000",189.80805557856488
"1566860400000",185.4148543646146
"1566861300000",180.53356296057456
"1566862200000",175.22241074280532
"1566863100000",169.54658569681112
"1566864000000",163.57722902971082
"1566864900000",157.3903291479552
"1566865800000",151.06553344842553
"1566866700000",144.68489777392853
"1566867600000",138.33159444968754
"1566868500000",132.08860052684952
"1566869400000",126.03738820079779
"1566870300000",120.25663933974516
"1566871200000",114.82100565356848
"1566872100000",109.79993526102137
"1566873000000",105.25658528818516
"1566873900000",101.24683867201142
"1566874800000",97.81844157440261
"1566875700000",95.01027576521503
"1566876600000",92.85177804134904
"1566877500000",91.36251625313605
"1566878400000",90.55192885107377
"1566879300000",90.41923209089666
"1566880200000",90.95349619056785
"1566881100000",92.1338888674203
"1566882000000",93.93008184641548
"1566882900000",96.30281316966901
"1566883800000",99.20459550020755
"1566884700000",102.5805581442722
"1566885600000",106.36940825863823
"1566886500000",110.50449470066269
"1566887400000",114.91495625362037
"1566888300000",119.52693454741062
"1566889200000",124.26483091924513
"1566890100000",129.05258573855014
"1566891000000",133.81495836718932
"1566891900000",138.47878594640778
"1566892800000",142.97419959472734
"1566893700000",147.23577735994243
"1566894600000",151.2036143800008
"1566895500000",154.82429215276952
"1566896400000",158.0517305688655
"1566897300000",160.84790839435462
"1566898200000",163.18344016672694
"1566899100000",165.03799994867552
"1566900000000",166.4005850276116
"1566900900000",167.26961540900453
"1566901800000",167.65286778128058
"1566902700000",167.56724548071432
"1566903600000",167.0383888075218
"1566904500000",166.10013279095946
"1566905400000",164.79382212451412
"1566906300000",163.16749544733636
"1566907200000",161.27495339283323
"1566908100000",159.17472682140718
"1566909000000",156.92896336741998
"1566909900000",154.60225183138596
"1566910800000",152.2604050129912
"1566911700000",149.96922229077654
"1566912600000",147.79325359787566
"1566913500000",145.7945864143189
"1566914400000",144.031676995611
"1566915300000",142.5582462913393
"1566916200000",141.42225988980186
"1566917100000",140.66500987402537
"1566918000000",140.32031471613905
"1566918900000",140.41385130087613
"1566919800000",140.96263089000647
"1566920700000",141.97462835677982
"1566921600000",143.4485713755625
"1566922500000",145.37389349210113
"1566923400000",147.73085217157416
"1566924300000",150.49081007330085
"1566925200000",153.61667498144726
"1566926100000",157.06349107879763
"1566927000000",160.77917163247443
"1566927900000",164.70536071157932
"1566928800000",168.77840931881934
"1566929700000",172.9304493299739
"1566930600000",177.09054693053392
"1566931500000",181.1859158472739
"1566932400000",185.14316961807683
"1566933300000",188.88959144382554
"1566934200000",192.35439983413636
"1566935100000",195.4699882995278
"1566936000000",198.1731177560925
"1566936900000",200.40604108769656
"1566937800000",202.11754044201166
"1566938700000",203.26385930119366
"1566939600000",203.8095131405939
"1566940500000",203.72796453955408
"1566941400000",203.00215090191742
"1566942300000",201.6248554414087
"1566943200000",199.59891474575136
"1566944100000",196.937259007998
"1566945000000",193.66278385657634
"1566945900000",189.80805557856445
"1566946800000",185.41485436461613
"1566947700000",180.53356296057402
"1566948600000",175.22241074280475
"1566949500000",169.54658569681052
"1566950400000",163.5772290297102
"1566951300000",157.3903291479573
"1566952200000",151.06553344842487
"1566953100000",144.68489777393066
"1566954000000",138.33159444968686
"1566954900000",132.08860052684886
"1566955800000",126.03738820079718
"1566956700000",120.25663933974458
"1566957600000",114.82100565357018
"1566958500000",109.79993526102086
"1566959400000",105.25658528818659
"1566960300000",101.24683867201105
"1566961200000",97.8184415744023
"1566962100000",95.01027576521474
"1566963000000",92.85177804134881
"1566963900000",91.36251625313645
"1566964800000",90.55192885107371
"1566965700000",90.4192320908966
"1566966600000",90.95349619056793
"1566967500000",92.13388886742044
"1566968400000",93.93008184641567
"1566969300000",96.30281316966926
"1566970200000",99.20459550020652
"1566971100000",102.58055814427257
"1566972000000",106.36940825863692
"1566972900000",110.50449470066314
"1566973800000",114.91495625362083
"1566974700000",119.52693454741112
"1566975600000",124.26483091924563
"1566976500000",129.05258573854857
"1566977400000",133.8149583671898
"1566978300000",138.47878594640827
"1566979200000",142.9741995947278
"1566980100000",147.2357773599429
"1566981000000",151.20361437999955
"1566981900000",154.82429215276986
"1566982800000",158.0517305688645
"1566983700000",160.84790839435487
"1566984600000",163.18344016672717
"1566985500000",165.0379999486757
"1566986400000",166.40058502761173
"1566987300000",167.26961540900433
"1566988200000",167.65286778128058
"1566989100000",167.5672454807144
"1566990000000",167.03838880752173
"1566990900000",166.10013279095935
"1566991800000",164.79382212451395
"1566992700000",163.16749544733617
"1566993600000",161.27495339283388
"1566994500000",159.17472682140695
"1566995400000",156.92896336742075
"1566996300000",154.6022518313857
"1566997200000",152.26040501299096
"1566998100000",149.96922229077632
"1566999000000",147.79325359787543
"1566999900000",145.79458641431953
"1567000800000",144.03167699561084
"1567001700000",142.5582462913397
"1567002600000",141.42225988980175
"1567003500000",140.66500987402532
"1567004400000",140.32031471613902
"1567005300000",140.41385130087616
"1567006200000",140.9626308900062
"1567007100000",141.97462835677993
"1567008000000",143.44857137556266
"1567008900000",145.37389349210136
"1567009800000",147.7308521715744
"1567010700000",150.49081007329988
"1567011600000",153.6166749814476
"1567012500000",157.06349107879643
"1567013400000",160.77917163247483
"1567014300000",164.70536071157974
"1567015200000",168.77840931881977
"1567016100000",172.93044932997432
"1567017000000",177.09054693053255
"1567017900000",181.18591584727432
"1567018800000",185.14316961807555
"1567019700000",188.8895914438259
"1567020600000",192.3543998341367
"1567021500000",195.46998829952813
"1567022400000",198.17311775609275
"1567023300000",200.40604108769594
"1567024200000",202.1175404420118
"1567025100000",203.26385930119338
"1567026000000",203.8095131405939
"1567026900000",203.72796453955405
"1567027800000",203.0021509019173
"1567028700000",201.62485544140853
"1567029600000",199.59891474575213
"1567030500000",196.93725900799768
"1567031400000",193.6627838565775
"1567032300000",189.80805557856402
"1567033200000",185.41485436461565
"1567034100000",180.53356296057348
"1567035000000",175.2224107428042
"1567035900000",169.54658569681246
"1567036800000",163.57722902970954
"1567037700000",157.3903291479566
"1567038600000",151.0655334484242
"1567039500000",144.68489777392998
"1567040400000",138.3315944496862
"1567041300000",132.08860052684824
"1567042200000",126.03738820079913
"1567043100000",120.25663933974398
"1567044000000",114.82100565356964
"1567044900000",109.79993526102037
"1567045800000",105.25658528818613
"1567046700000",101.24683867201227
"1567047600000",97.81844157440196
"1567048500000",95.01027576521557
"1567049400000",92.85177804134864
"1567050300000",91.3625162531363
"1567051200000",90.55192885107365
"1567052100000",90.4192320908966
"1567053000000",90.95349619056765
"1567053900000",92.13388886742061
"1567054800000",93.93008184641499
"1567055700000",96.30281316966955
"1567056600000",99.20459550020684
"1567057500000",102.58055814427294
"1567058400000",106.36940825863735
"1567059300000",110.50449470066172
"1567060200000",114.91495625362131
"1567061100000",119.52693454740957
"1567062000000",124.26483091924614
"1567062900000",129.05258573854906
"1567063800000",133.81495836719031
"1567064700000",138.47878594640875
"1567065600000",142.97419959472637
"1567066500000",147.2357773599433
