"ds","y"
"1566216000000",59.0
"1566216900000",122.0
"1566217800000",113.0
"1566218700000",238.0
"1566219600000",20.0
"1566220500000",286.0
"1566221400000",268.0
"1566222300000",323.0
"1566223200000",195.0
"1566224100000",223.0
"1566225000000",187.0
"1566225900000",106.0
"1566226800000",144.0
"1566227700000",54.0
"1566228600000",225.0
"1566229500000",313.0
"1566230400000",145.0
"1566231300000",142.0
"1566232200000",195.0
"1566233100000",45.0
"1566234000000",225.0
"1566234900000",131.0
"1566235800000",125.0
"1566236700000",36.0
"1566237600000",141.0
"1566238500000",268.0
"1566239400000",169.0
"1566240300000",53.0
"1566241200000",118.0
"1566242100000",145.0
"1566243000000",289.0
"1566243900000",193.0
"1566244800000",244.0
"1566245700000",45.0
"1566246600000",99.0
"1566247500000",194.0
"1566248400000",255.0
"1566249300000",300.0
"1566250200000",151.0
"1566251100000",276.0
"1566252000000",318.0
"1566252900000",258.0
"1566253800000",55.0
"1566254700000",215.0
"1566255600000",248.0
"1566256500000",73.0
"1566257400000",140.0
"1566258300000",218.0
"1566259200000",315.0
"1566260100000",122.0
"1566261000000",273.0
"1566261900000",246.0
"1566262800000",216.0
"1566263700000",31.0
"1566264600000",154.0
"1566265500000",36.0
"1566266400000",211.0
"1566267300000",317.0
"1566268200000",252.0
"1566269100000",258.0
"1566270000000",278.0
"1566270900000",195.0
"1566271800000",154.0
"1566272700000",32.0
"1566273600000",146.0
"1566274500000",250.0
"1566275400000",297.0
"1566276300000",316.0
"1566277200000",231.0
"1566278100000",288.0
"1566279000000",116.0
"1566279900000",291.0
"1566280800000",184.0
"1566281700000",67.0
"1566282600000",54.0
"1566283500000",99.0
"1566284400000",330.0
"1566285300000",142.0
"1566286200000",264.0
"1566287100000",169.0
"1566288000000",137.0
"1566288900000",150.0
"1566289800000",207.0
"1566290700000",199.0
"1566291600000",166.0
"1566292500000",49.0
"1566293400000",97.0
"1566294300000",208.0
"1566295200000",126.0
"1566296100000",42.0
"1566297000000",253.0
"1566297900000",251.0
"1566298800000",301.0
"1566299700000",96.0
"1566300600000",326.0
"1566301500000",168.0
"1566302400000",321.0
"1566303300000",230.0
"1566304200000",48.0
"1566305100000",182.0
"1566306000000",22.0
"1566306900000",278.0
"1566307800000",315.0
"1566308700000",226.0
"1566309600000",51.0
"1566310500000",143.0
"1566311400000",148.0
"1566312300000",290.0
"1566313200000",71.0
"1566314100000",203.0
"1566315000000",134.0
"1566315900000",205.0
"1566316800000",76.0
"1566317700000",158.0
"1566318600000",191.0
"1566319500000",316.0
"1566320400000",173.0
"1566321300000",148.0
"1566322200000",67.0
"1566323100000",101.0
"1566324000000",91.0
"1566324900000",21.0
"1566325800000",321.0
"1566326700000",80.0
"1566327600000",63.0
"1566328500000",235.0
"1566329400000",121.0
"1566330300000",39.0
"1566331200000",131.0
"1566332100000",34.0
"1566333000000",96.0
"1566333900000",208.0
"1566334800000",192.0
"1566335700000",18.0
"1566336600000",0.0
"1566337500000",150.0
"1566338400000",113.0
"1566339300000",43.0
"1566340200000",56.0
"1566341100000",225.0
"1566342000000",187.0
"1566342900000",3.0
"1566343800000",237.0
"1566344700000",74.0
"1566345600000",124.0
"1566346500000",99.0
"1566347400000",319.0
"1566348300000",295.0
"1566349200000",59.0
"1566350100000",35.0
"1566351000000",252.0
"1566351900000",153.0
"1566352800000",181.0
"1566353700000",107.0
"1566354600000",150.0
"1566355500000",84.0
"1566356400000",175.0
"1566357300000",97.0
"1566358200000",131.0
"1566359100000",274.0
"1566360000000",157.0
"1566360900000",303.0
"1566361800000",206.0
"1566362700000",312.0
"1566363600000",137.0
"1566364500000",320.0
"1566365400000",101.0
"1566366300000",201.0
"1566367200000",309.0
"1566368100000",218.0
"1566369000000",99.0
"1566369900000",271.0
"1566370800000",109.0
"1566371700000",31.0
"1566372600000",249.0
"1566373500000",197.0
"1566374400000",282.0
"1566375300000",136.0
"1566376200000",73.0
"1566377100000",230.0
"1566378000000",213.0
"1566378900000",147.0
"1566379800000",156.0
"1566380700000",279.0
"1566381600000",47.0
"1566382500000",72.0
"1566383400000",37.0
"1566384300000",220.0
"1566385200000",239.0
"1566386100000",51.0
"1566387000000",186.0
"1566387900000",301.0
"1566388800000",228.0
"1566389700000",293.0
"1566390600000",218.0
"1566391500000",3.0
"1566392400000",193.0
"1566393300000",272.0
"1566394200000",194.0
"1566395100000",260.0
"1566396000000",166.0
"1566396900000",113.0
"1566397800000",189.0
"1566398700000",66.0
"1566399600000",131.0
"1566400500000",87.0
"1566401400000",94.0
"1566402300000",232.0
"1566403200000",252.0
"1566404100000",101.0
"1566405000000",78.0
"1566405900000",270.0
"1566406800000",283.0
"1566407700000",0.0
"1566408600000",63.0
"1566409500000",313.0
"1566410400000",328.0
"1566411300000",193.0
"1566412200000",8.0
"1566413100000",323.0
"1566414000000",326.0
"1566414900000",243.0
"1566415800000",65.0
"1566416700000",174.0
"1566417600000",136.0
"1566418500000",262.0
"1566419400000",45.0
"1566420300000",290.0
"1566421200000",247.0
"1566422100000",63.0
"1566423000000",316.0
"1566423900000",290.0
"1566424800000",230.0
"1566425700000",47.0
"1566426600000",284.0
"1566427500000",231.0
"1566428400000",226.0
"1566429300000",89.0
"1566430200000",31.0
"1566431100000",212.0
"1566432000000",6.0
"1566432900000",174.0
"1566433800000",224.0
"1566434700000",154.0
"1566435600000",187.0
"1566436500000",193.0
"1566437400000",35.0
"1566438300000",188.0
"1566439200000",94.0
"1566440100000",278.0
"1566441000000",62.0
"1566441900000",182.0
"1566442800000",12.0
"1566443700000",125.0
"1566444600000",62.0
"1566445500000",295.0
"1566446400000",145.0
"1566447300000",176.0
"1566448200000",35.0
"1566449100000",180.0
"1566450000000",159.0
"1566450900000",224.0
"1566451800000",53.0
"1566452700000",239.0
"1566453600000",134.0
"1566454500000",322.0
"1566455400000",236.0
"1566456300000",159.0
"1566457200000",292.0
"1566458100000",239.0
"1566459000000",307.0
"1566459900000",0.0
"1566460800000",319.0
"1566461700000",270.0
"1566462600000",239.0
"1566463500000",81.0
"1566464400000",118.0
"1566465300000",159.0
"1566466200000",33.0
"1566467100000",131.0
"1566468000000",143.0
"1566468900000",158.0
"1566469800000",165.0
"1566470700000",15.0
"1566471600000",218.0
"1566472500000",16.0
"1566473400000",184.0
"1566474300000",158.0
"1566475200000",309.0
"1566476100000",286.0
"1566477000000",285.0
"1566477900000",120.0
"1566478800000",139.0
"1566479700000",152.0
"1566480600000",147.0
"1566481500000",22.0
"1566482400000",279.0
"1566483300000",21.0
"1566484200000",330.0
"1566485100000",146.0
"1566486000000",126.0
"1566486900000",11.0
"1566487800000",133.0
"1566488700000",53.0
"1566489600000",290.0
"1566490500000",121.0
"1566491400000",248.0
"1566492300000",128.0
"1566493200000",147.0
"1566494100000",71.0
"1566495000000",255.0
"1566495900000",258.0
"1566496800000",173.0
"1566497700000",64.0
"1566498600000",147.0
"1566499500000",220.0
"1566500400000",136.0
"1566501300000",64.0
"1566502200000",44.0
"1566503100000",239.0
"1566504000000",65.0
"1566504900000",39.0
"1566505800000",156.0
"1566506700000",176.0
"1566507600000",176.0
"1566508500000",258.0
"1566509400000",220.0
"1566510300000",223.0
"1566511200000",293.0
"1566512100000",207.0
"1566513000000",126.0
"1566513900000",244.0
"1566514800000",6.0
"1566515700000",151.0
"1566516600000",159.0
"1566517500000",281.0
"1566518400000",39.0
"1566519300000",21.0
"1566520200000",26.0
"1566521100000",62.0
"1566522000000",71.0
"1566522900000",290.0
"1566523800000",304.0
"1566524700000",100.0
"1566525600000",70.0
"1566526500000",326.0
"1566527400000",199.0
"1566528300000",247.0
"1566529200000",99.0
"1566530100000",251.0
"1566531000000",235.0
"1566531900000",214.0
"1566532800000",274.0
"1566533700000",323.0
"1566534600000",47.0
"1566535500000",156.0
"1566536400000",190.0
"1566537300000",157.0
"1566538200000",96.0
"1566539100000",98.0
"1566540000000",61.0
"1566540900000",232.0
"1566541800000",59.0
"1566542700000",66.0
"1566543600000",320.0
"1566544500000",295.0
"1566545400000",308.0
"1566546300000",293.0
"1566547200000",326.0
"1566548100000",247.0
"1566549000000",59.0
"1566549900000",287.0
"1566550800000",155.0
"1566551700000",262.0
"1566552600000",226.0
"1566553500000",270.0
"1566554400000",31.0
"1566555300000",28.0
"1566556200000",130.0
"1566557100000",234.0
"1566558000000",52.0
"1566558900000",235.0
"1566559800000",37.0
"1566560700000",252.0
"1566561600000",125.0
"1566562500000",328.0
"1566563400000",297.0
"1566564300000",223.0
"1566565200000",43.0
"1566566100000",212.0
"1566567000000",241.0
"1566567900000",71.0
"1566568800000",46.0
"1566569700000",159.0
"1566570600000",10.0
"1566571500000",104.0
"1566572400000",142.0
"1566573300000",134.0
"1566574200000",216.0
"1566575100000",271.0
"1566576000000",45.0
"1566576900000",266.0
"1566577800000",32.0
"1566578700000",69.0
"1566579600000",61.0
"1566580500000",26.0
"1566581400000",199.0
"1566582300000",269.0
"1566583200000",217.0
"1566584100000",215.0
"1566585000000",21.0
"1566585900000",299.0
"1566586800000",89.0
"1566587700000",69.0
"1566588600000",301.0
"1566589500000",55.0
"1566590400000",275.0
"1566591300000",290.0
"1566592200000",86.0
"1566593100000",103.0
"1566594000000",194.0
"1566594900000",60.0
"1566595800000",42.0
"1566596700000",106.0
"1566597600000",245.0
"1566598500000",177.0
"1566599400000",330.0
"1566600300000",28.0
"1566601200000",145.0
"1566602100000",164.0
"1566603000000",113.0
"1566603900000",300.0
"1566604800000",224.0
"1566605700000",179.0
"1566606600000",204.0
"1566607500000",120.0
"1566608400000",132.0
"1566609300000",252.0
"1566610200000",53.0
"1566611100000",245.0
"1566612000000",99.0
"1566612900000",12.0
"1566613800000",191.0
"1566614700000",196.0
"1566615600000",147.0
"1566616500000",225.0
"1566617400000",130.0
"1566618300000",71.0
"1566619200000",18.0
"1566620100000",132.0
"1566621000000",62.0
"1566621900000",70.0
"1566622800000",68.0
"1566623700000",287.0
"1566624600000",153.0
"1566625500000",41.0
"1566626400000",196.0
"1566627300000",311.0
"1566628200000",149.0
"1566629100000",145.0
"1566630000000",321.0
"1566630900000",159.0
"1566631800000",205.0
"1566632700000",90.0
"1566633600000",164.0
"1566634500000",58.0
"1566635400000",206.0
"1566636300000",156.0
"1566637200000",111.0
"1566638100000",96.0
"1566639000000",5.0
"1566639900000",323.0
"1566640800000",72.0
"1566641700000",28.0
"1566642600000",6.0
"1566643500000",250.0
"1566644400000",13.0
"1566645300000",33.0
"1566646200000",185.0
"1566647100000",100.0
"1566648000000",6.0
"1566648900000",161.0
"1566649800000",43.0
"1566650700000",131.0
"1566651600000",46.0
"1566652500000",58.0
"1566653400000",113.0
"1566654300000",108.0
"1566655200000",254.0
"1566656100000",72.0
"1566657000000",275.0
"1566657900000",81.0
"1566658800000",58.0
"1566659700000",253.0
"1566660600000",149.0
"1566661500000",85.0
"1566662400000",45.0
"1566663300000",291.0
"1566664200000",283.0
"1566665100000",12.0
"1566666000000",51.0
"1566666900000",233.0
"1566667800000",39.0
"1566668700000",93.0
"1566669600000",46.0
"1566670500000",86.0
"1566671400000",103.0
"1566672300000",129.0
"1566673200000",326.0
"1566674100000",94.0
"1566675000000",115.0
"1566675900000",131.0
"1566676800000",10.0
"1566677700000",314.0
"1566678600000",330.0
"1566679500000",76.0
"1566680400000",37.0
"1566681300000",233.0
"1566682200000",206.0
"1566683100000",131.0
"1566684000000",145.0
"1566684900000",130.0
"1566685800000",133.0
"1566686700000",35.0
"1566687600000",286.0
"1566688500000",323.0
"1566689400000",89.0
"1566690300000",81.0
"1566691200000",57.0
"1566692100000",94.0
"1566693000000",128.0
"1566693900000",68.0
"1566694800000",221.0
"1566695700000",319.0
"1566696600000",59.0
"1566697500000",286.0
"1566698400000",79.0
"1566699300000",88.0
"1566700200000",257.0
"1566701100000",50.0
"1566702000000",61.0
"1566702900000",211.0
"1566703800000",89.0
"1566704700000",8.0
"1566705600000",4.0
"1566706500000",54.0
"1566707400000",13.0
"1566708300000",183.0
"1566709200000",48.0
"1566710100000",265.0
"1566711000000",60.0
"1566711900000",31.0
"1566712800000",243.0
"1566713700000",172.0
"1566714600000",181.0
"1566715500000",178.0
"1566716400000",328.0
"1566717300000",56.0
"1566718200000",288.0
"1566719100000",235.0
"1566720000000",136.0
"1566720900000",292.0
"1566721800000",16.0
"1566722700000",208.0
"1566723600000",96.0
"1566724500000",32.0
"1566725400000",262.0
"1566726300000",304.0
"1566727200000",35.0
"1566728100000",284.0
"1566729000000",323.0
"1566729900000",72.0
"1566730800000",35.0
"1566731700000",241.0
"1566732600000",290.0
"1566733500000",45.0
"1566734400000",99.0
"1566735300000",260.0
"1566736200000",125.0
"1566737100000",73.0
"1566738000000",321.0
"1566738900000",291.0
"1566739800000",137.0
"1566740700000",180.0
"1566741600000",250.0
"1566742500000",246.0
"1566743400000",113.0
"1566744300000",110.0
"1566745200000",324.0
"1566746100000",210.0
"1566747000000",247.0
"1566747900000",281.0
"1566748800000",242.0
"1566749700000",309.0
"1566750600000",234.0
"1566751500000",45.0
"1566752400000",73.0
"1566753300000",215.0
"1566754200000",294.0
"1566755100000",154.0
"1566756000000",135.0
"1566756900000",330.0
"1566757800000",320.0
"1566758700000",168.0
"1566759600000",258.0
"1566760500000",225.0
"1566761400000",39.0
"1566762300000",218.0
"1566763200000",95.0
"1566764100000",317.0
"1566765000000",306.0
"1566765900000",233.0
"1566766800000",86.0
"1566767700000",240.0
"1566768600000",284.0
"1566769500000",136.0
"1566770400000",320.0
"1566771300000",78.0
"1566772200000",177.0
"1566773100000",165.0
"1566774000000",126.0
"1566774900000",253.0
"1566775800000",163.0
"1566776700000",256.0
"1566777600000",55.0
"1566778500000",187.0
"1566779400000",290.0
"1566780300000",153.0
"1566781200000",49.0
"1566782100000",106.0
"1566783000000",8.0
"1566783900000",12.0
"1566784800000",100.0
"1566785700000",104.0
"1566786600000",196.0
"1566787500000",243.0
"1566788400000",210.0
"1566789300000",207.0
"1566790200000",78.0
"1566791100000",99.0
"1566792000000",161.0
"1566792900000",202.0
"1566793800000",104.0
"1566794700000",85.0
"1566795600000",280.0
"1566796500000",321.0
"1566797400000",16.0
"1566798300000",97.0
"1566799200000",102.0
"1566800100000",299.0
"1566801000000",274.0
"1566801900000",250.0
"1566802800000",165.0
"1566803700000",203.0
"1566804600000",308.0
"1566805500000",313.0
"1566806400000",76.0
"1566807300000",88.0
"1566808200000",7.0
"1566809100000",28.0
"1566810000000",88.0
"1566810900000",165.0
"1566811800000",82.0
"1566812700000",237.0
"1566813600000",279.0
"1566814500000",277.0
"1566815400000",16.0
"1566816300000",39.0
"1566817200000",327.0
"1566818100000",48.0
"1566819000000",266.0
"1566819900000",264.0
"1566820800000",329.0
"1566821700000",282.0
"1566822600000",233.0
"1566823500000",104.0
"1566824400000",180.0
"1566825300000",157.0
"1566826200000",317.0
"1566827100000",121.0
"1566828000000",224.0
"1566828900000",98.0
"1566829800000",32.0
"1566830700000",285.0
"1566831600000",104.0
"1566832500000",202.0
"1566833400000",328.0
"1566834300000",88.0
"1566835200000",124.0
"1566836100000",302.0
"1566837000000",198.0
"1566837900000",168.0
"1566838800000",235.0
"1566839700000",221.0
"1566840600000",251.0
"1566841500000",90.0
"1566842400000",292.0
"1566843300000",43.0
"1566844200000",275.0
"1566845100000",41.0
"1566846000000",0.0
"1566846900000",99.0
"1566847800000",208.0
"1566848700000",170.0
"1566849600000",130.0
"1566850500000",23.0
"1566851400000",146.0
"1566852300000",302.0
"1566853200000",327.0
"1566854100000",303.0
"1566855000000",25.0
"1566855900000",8.0
"1566856800000",113.0
"1566857700000",313.0
"1566858600000",148.0
"1566859500000",265.0
"1566860400000",291.0
"1566861300000",67.0
"1566862200000",192.0
"1566863100000",4.0
"1566864000000",313.0
"1566864900000",6.0
"1566865800000",177.0
"1566866700000",263.0
"1566867600000",15.0
"1566868500000",277.0
"1566869400000",214.0
"1566870300000",293.0
"1566871200000",222.0
"1566872100000",174.0
"1566873000000",189.0
"1566873900000",252.0
"1566874800000",165.0
"1566875700000",273.0
"1566876600000",274.0
"1566877500000",35.0
"1566878400000",108.0
"1566879300000",80.0
"1566880200000",261.0
"1566881100000",92.0
"1566882000000",307.0
"1566882900000",90.0
"1566883800000",274.0
"1566884700000",174.0
"1566885600000",283.0
"1566886500000",0.0
"1566887400000",158.0
"1566888300000",49.0
"1566889200000",133.0
"1566890100000",77.0
"1566891000000",142.0
"1566891900000",69.0
"1566892800000",328.0
"1566893700000",56.0
"1566894600000",134.0
"1566895500000",250.0
"1566896400000",245.0
"1566897300000",24.0
"1566898200000",192.0
"1566899100000",251.0
"1566900000000",180.0
"1566900900000",302.0
"1566901800000",26.0
"1566902700000",30.0
"1566903600000",202.0
"1566904500000",46.0
"1566905400000",174.0
"1566906300000",61.0
"1566907200000",26.0
"1566908100000",12.0
"1566909000000",243.0
"1566909900000",322.0
"1566910800000",87.0
"1566911700000",314.0
"1566912600000",285.0
"1566913500000",27.0
"1566914400000",166.0
"1566915300000",140.0
"1566916200000",90.0
"1566917100000",29.0
"1566918000000",110.0
"1566918900000",79.0
"1566919800000",105.0
"1566920700000",153.0
"1566921600000",49.0
"1566922500000",135.0
"1566923400000",57.0
"1566924300000",188.0
"1566925200000",150.0
"1566926100000",101.0
"1566927000000",314.0
"1566927900000",280.0
"1566928800000",125.0
"1566929700000",8.0
"1566930600000",11.0
"1566931500000",69.0
"1566932400000",140.0
"1566933300000",321.0
"1566934200000",182.0
"1566935100000",14.0
"1566936000000",52.0
"1566936900000",84.0
"1566937800000",324.0
"1566938700000",21.0
"1566939600000",137.0
"1566940500000",245.0
"1566941400000",111.0
"1566942300000",307.0
"1566943200000",205.0
"1566944100000",285.0
"1566945000000",72.0
"1566945900000",200.0
"1566946800000",271.0
"1566947700000",313.0
"1566948600000",321.0
"1566949500000",283.0
"1566950400000",70.0
"1566951300000",301.0
"1566952200000",216.0
"1566953100000",298.0
"1566954000000",245.0
"1566954900000",23.0
"1566955800000",294.0
"1566956700000",323.0
"1566957600000",117.0
"1566958500000",308.0
"1566959400000",162.0
"1566960300000",329.0
"1566961200000",60.0
"1566962100000",294.0
"1566963000000",283.0
"1566963900000",188.0
"1566964800000",34.0
"1566965700000",35.0
"1566966600000",19.0
"1566967500000",16.0
"1566968400000",160.0
"1566969300000",188.0
"1566970200000",79.0
"1566971100000",320.0
"1566972000000",250.0
"1566972900000",203.0
"1566973800000",147.0
"1566974700000",264.0
"1566975600000",16.0
"1566976500000",204.0
"1566977400000",265.0
"1566978300000",142.0
"1566979200000",223.0
"1566980100000",88.0
"1566981000000",65.0
"1566981900000",7.0
"1566982800000",68.0
"1566983700000",16.0
"1566984600000",38.0
"1566985500000",252.0
"1566986400000",273.0
"1566987300000",165.0
"1566988200000",10.0
"1566989100000",121.0
"1566990000000",325.0
"1566990900000",1.0
"1566991800000",69.0
"1566992700000",185.0
"1566993600000",159.0
"1566994500000",212.0
"1566995400000",151.0
"1566996300000",12.0
"1566997200000",19.0
"1566998100000",74.0
"1566999000000",29.0
"1566999900000",177.0
"1567000800000",0.0
"1567001700000",176.0
"1567002600000",89.0
"1567003500000",222.0
"1567004400000",287.0
"1567005300000",281.0
"1567006200000",236.0
"1567007100000",46.0
"1567008000000",71.0
"1567008900000",234.0
"1567009800000",50.0
"1567010700000",8.0
"1567011600000",282.0
"1567012500000",42.0
"1567013400000",269.0
"1567014300000",122.0
"1567015200000",307.0
"1567016100000",123.0
"1567017000000",254.0
"1567017900000",134.0
"1567018800000",124.0
"1567019700000",17.0
"1567020600000",320.0
"1567021500000",189.0
"1567022400000",221.0
"1567023300000",286.0
"1567024200000",15.0
"1567025100000",63.0
"1567026000000",24.0
"1567026900000",55.0
"1567027800000",277.0
"1567028700000",292.0
"1567029600000",100.0
"1567030500000",231.0
"1567031400000",179.0
"1567032300000",242.0
"1567033200000",19.0
"1567034100000",255.0
"1567035000000",214.0
"1567035900000",273.0
"1567036800000",80.0
"1567037700000",109.0
"1567038600000",6.0
"1567039500000",57.0
"1567040400000",37.0
"1567041300000",128.0
"1567042200000",55.0
"1567043100000",252.0
"1567044000000",329.0
"1567044900000",135.0
"1567045800000",129.0
"1567046700000",180.0
"1567047600000",139.0
"1567048500000",1.0
"1567049400000",90.0
"1567050300000",250.0
"1567051200000",320.0
"1567052100000",5.0
"1567053000000",235.0
"1567053900000",20.0
"1567054800000",277.0
"1567055700000",30.0
"1567056600000",104.0
"1567057500000",24.0
"1567058400000",70.0
"1567059300000",217.0
"1567060200000",216.0
"1567061100000",196.0
"1567062000000",193.0
"1567062900000",315.0
"1567063800000",171.0
"1567064700000",122.0
"1567065600000",307.0
"1567066500000",191.0
"1567067400000",161.0
"1567068300000",55.0
"1567069200000",58.0
"1567070100000",269.0
"1567071000000",198.0
"1567071900000",80.0
"1567072800000",271.0
"1567073700000",64.0
"1567074600000",290.0
"1567075500000",66.0
"1567076400000",4.0
"1567077300000",183.0
"1567078200000",10.0
"1567079100000",80.0
"1567080000000",152.0
"1567080900000",319.0
"1567081800000",289.0
"1567082700000",67.0
"1567083600000",62.0
"1567084500000",22.0
"1567085400000",50.0
"1567086300000",307.0
"1567087200000",258.0
"1567088100000",97.0
"1567089000000",68.0
"1567089900000",67.0
"1567090800000",59.0
"1567091700000",312.0
"1567092600000",17.0
"1567093500000",152.0
"1567094400000",203.0
"1567095300000",306.0
"1567096200000",269.0
"1567097100000",232.0
"1567098000000",134.0
"1567098900000",249.0
"1567099800000",120.0
"1567100700000",7.0
"1567101600000",317.0
"1567102500000",14.0
"1567103400000",227.0
"1567104300000",148.0
"1567105200000",70.0
"1567106100000",12.0
"1567107000000",183.0
"1567107900000",1.0
"1567108800000",135.0
"1567109700000",214.0
"1567110600000",210.0
"1567111500000",157.0
"1567112400000",10.0
"1567113300000",25.0
"1567114200000",225.0
"1567115100000",54.0
"1567116000000",115.0
"1567116900000",10.0
"1567117800000",74.0
"1567118700000",304.0
"1567119600000",106.0
"1567120500000",80.0
"1567121400000",137.0
"1567122300000",321.0
"1567123200000",76.0
"1567124100000",313.0
"1567125000000",238.0
"1567125900000",288.0
"1567126800000",271.0
"1567127700000",84.0
"1567128600000",60.0
"1567129500000",182.0
"1567130400000",58.0
"1567131300000",75.0
"1567132200000",112.0
"1567133100000",247.0
"1567134000000",202.0
"1567134900000",237.0
"1567135800000",128.0
"1567136700000",284.0
"1567137600000",168.0
"1567138500000",127.0
"1567139400000",146.0
"1567140300000",313.0
"1567141200000",93.0
"1567142100000",120.0
"1567143000000",140.0
"1567143900000",191.0
"1567144800000",212.0
"1567145700000",1.0
"1567146600000",307.0
"1567147500000",150.0
"1567148400000",113.0
"1567149300000",161.0
"1567150200000",202.0
"1567151100000",316.0
"1567152000000",211.0
"1567156500000",322.0
"1567157400000",253.0
"1567158300000",41.0
"1567159200000",30.0
"1567160100000",215.0
"1567161000000",313.0
"1567161900000",20.0
"1567162800000",201.0
"1567163700000",152.0
"1567164600000",164.0
"1567165500000",95.0
"1567166400000",44.0
"1567167300000",226.0
"1567168200000",58.0
"1567169100000",325.0
"1567170000000",110.0
"1567170900000",213.0
"1567171800000",108.0
"1567172700000",121.0
"1567173600000",228.0
"1567174500000",253.0
"1567175400000",301.0
"1567176300000",28.0
"1567177200000",17.0
"1567178100000",180.0
"1567179000000",304.0
"1567179900000",263.0
"1567180800000",222.0
"1567181700000",126.0
"1567182600000",3.0
"1567183500000",196.0
"1567184400000",180.0
"1567185300000",314.0
"1567186200000",233.0
"1567187100000",138.0
"1567188000000",59.0
"1567188900000",314.0
"1567189800000",78.0
"1567190700000",245.0
"1567191600000",98.0
"1567192500000",101.0
"1567193400000",81.0
"1567194300000",92.0
"1567195200000",67.0
"1567196100000",232.0
"1567197000000",2.0
"1567197900000",285.0
"1567198800000",92.0
"1567199700000",36.0
"1567200600000",1.0
"1567201500000",63.0
"1567202400000",271.0
"1567203300000",188.0
"1567204200000",102.0
"1567205100000",52.0
"1567206000000",173.0
"1567206900000",324.0
"1567207800000",222.0
"1567208700000",239.0
"1567209600000",144.0
"1567210500000",302.0
"1567211400000",18.0
"1567212300000",311.0
"1567213200000",74.0
"1567214100000",330.0
"1567215000000",40.0
"1567215900000",61.0
"1567216800000",67.0
"1567217700000",42.0
"1567218600000",210.0
"1567219500000",92.0
"1567220400000",29.0
"1567221300000",263.0
"1567222200000",232.0
"1567223100000",4.0
"1567224000000",210.0
"1567224900000",4.0
"1567225800000",224.0
"1567226700000",198.0
"1567227600000",265.0
"1567228500000",63.0
"1567229400000",73.0
"1567230300000",193.0
"1567231200000",309.0
"1567232100000",43.0
"1567233000000",152.0
"1567233900000",215.0
"1567234800000",155.0
"1567235700000",61.0
"1567236600000",236.0
"1567237500000",103.0
"1567238400000",321.0
"1567239300000",300.0
"1567240200000",150.0
"1567241100000",122.0
"1567242000000",123.0
"1567242900000",0.0
"1567243800000",52.0
"1567244700000",58.0
"1567245600000",151.0
"1567246500000",117.0
"1567247400000",181.0
"1567248300000",114.0
"1567249200000",192.0
"1567250100000",52.0
"1567251000000",248.0
"1567251900000",73.0
"1567252800000",69.0
"1567253700000",270.0
"1567254600000",18.0
"1567255500000",194.0
"1567256400000",157.0
"1567257300000",153.0
"1567258200000",291.0
"1567259100000",171.0
"1567260000000",197.0
"1567260900000",262.0
"1567261800000",106.0
"1567262700000",222.0
"1567263600000",117.0
"1567264500000",215.0
"1567265400000",231.0
"1567266300000",58.0
"1567267200000",96.0
"1567268100000",56.0
"1567269000000",292.0
"1567269900000",292.0
"1567270800000",62.0
"1567271700000",240.0
"1567272600000",60.0
"1567273500000",223.0
"1567274400000",196.0
"1567275300000",31.0
"1567276200000",187.0
"1567277100000",114.0
"1567278000000",311.0
"1567278900000",296.0
"1567279800000",210.0
"1567280700000",208.0
"1567281600000",258.0
"1567282500000",89.0
"1567283400000",13.0
"1567284300000",260.0
"1567285200000",18.0
"1567286100000",246.0
"1567287000000",266.0
"1567287900000",174.0
"1567288800000",129.0
"1567289700000",322.0
"1567290600000",112.0
"1567291500000",125.0
"1567292400000",150.0
"1567293300000",303.0
"1567294200000",173.0
"1567295100000",165.0
"1567296000000",221.0
"1567296900000",113.0
"1567297800000",37.0
"1567298700000",255.0
"1567299600000",161.0
"1567300500000",252.0
"1567301400000",111.0
"1567302300000",280.0
"1567303200000",32.0
"1567304100000",317.0
"1567305000000",4.0
"1567305900000",42.0
"1567306800000",190.0
"1567307700000",73.0
"1567308600000",145.0
"1567309500000",36.0
"1567310400000",93.0
"1567311300000",206.0
"1567312200000",42.0
"1567313100000",168.0
"1567314000000",32.0
"1567314900000",88.0
"1567315800000",86.0
"1567316700000",290.0
"1567317600000",53.0
"1567318500000",36.0
"1567319400000",265.0
"1567320300000",98.0
"1567321200000",141.0
"1567322100000",205.0
"1567323000000",222.0
"1567323900000",105.0
"1567324800000",157.0
"1567325700000",90.0
"1567326600000",241.0
"1567327500000",160.0
"1567328400000",248.0
"1567329300000",76.0
"1567330200000",51.0
"1567331100000",233.0
"1567332000000",37.0
"1567332900000",234.0
"1567333800000",271.0
"1567334700000",159.0
"1567335600000",257.0
"1567336500000",252.0
"1567337400000",290.0
"1567338300000",3.0
"1567339200000",292.0
"1567340100000",247.0
"1567341000000",216.0
"1567341900000",230.0
"1567342800000",2.0
"1567343700000",260.0
"1567344600000",191.0
"1567345500000",328.0
"1567346400000",46.0
"1567347300000",240.0
"1567348200000",14.0
"1567349100000",264.0
"1567350000000",177.0
"1567350900000",23.0
"1567351800000",191.0
"1567352700000",117.0
"1567353600000",249.0
"1567354500000",289.0
"1567355400000",34.0
"1567356300000",56.0
"1567357200000",0.0
"1567358100000",133.0
"1567359000000",120.0
"1567359900000",111.0
"1567360800000",113.0
"1567361700000",51.0
"1567362600000",323.0
"1567363500000",157.0
