"ds","y"
1565527500000,28.0
1565528400000,28.0
1565529300000,28.0
1565530200000,28.0
1565531100000,28.0
1565532000000,138.0
1565532900000,97.0
1565533800000,95.0
1565534700000,92.0
1565535600000,28.0
1565536500000,28.0
1565537400000,28.0
1565538300000,28.0
1565539200000,28.0
1565540100000,28.0
1565541000000,1259.0
1565541900000,97.0
1565542800000,94.0
1565543700000,92.0
1565544600000,28.0
1565545500000,28.0
1565546400000,28.0
1565547300000,28.0
1565548200000,28.0
1565549100000,28.0
1565550000000,98.0
1565550900000,97.0
1565551800000,94.0
1565552700000,92.0
1565553600000,28.0
1565554500000,28.0
1565555400000,28.0
1565556300000,133.0
1565557200000,1268.0
1565558100000,267.0
1565559000000,259.0
1565559900000,336.0
1565560800000,1418.0
1565561700000,400.0
1565562600000,397.0
1565563500000,222.0
1565564400000,285.0
1565565300000,342.0
1565566200000,260.0
1565567100000,190.0
1565568000000,190.0
1565568900000,170.0
1565569800000,164.0
1565570700000,162.0
1565571600000,1110.0
1565572500000,173.0
1565573400000,92.0
1565574300000,91.0
1565575200000,27.0
1565576100000,31.0
1565577000000,31.0
1565577900000,27.0
1565578800000,26.0
1565579700000,97.0
1565580600000,95.0
1565581500000,93.0
1565582400000,91.0
1565583300000,26.0
1565584200000,27.0
1565585100000,26.0
1565586000000,27.0
1565586900000,27.0
1565587800000,1185.0
1565588700000,96.0
1565589600000,94.0
1565590500000,92.0
1565591400000,27.0
1565592300000,26.0
1565593200000,26.0
1565594100000,26.0
1565595000000,26.0
1565595900000,26.0
1565596800000,96.0
1565597700000,94.0
1565598600000,94.0
1565599500000,94.0
1565600400000,79.0
1565601300000,74.0
1565602200000,28.0
1565603100000,28.0
1565604000000,97.0
1565604900000,95.0
1565605800000,93.0
1565606700000,28.0
1565607600000,28.0
1565608500000,28.0
1565609400000,28.0
1565610300000,28.0
1565611200000,28.0
1565612100000,98.0
1565613000000,96.0
1565613900000,94.0
1565614800000,92.0
1565615700000,28.0
1565616600000,28.0
1565617500000,28.0
1565618400000,28.0
1565619300000,28.0
1565620200000,98.0
1565621100000,97.0
1565622000000,95.0
1565622900000,93.0
1565623800000,28.0
1565624700000,28.0
1565625600000,28.0
1565626500000,28.0
1565627400000,29.0
1565628300000,28.0
1565629200000,1221.0
1565630100000,98.0
1565631000000,94.0
1565631900000,93.0
1565632800000,83.0
1565633700000,162.0
1565634600000,150.0
1565635500000,287.0
1565636400000,306.0
1565637300000,295.0
1565638200000,179.0
1565639100000,383.0
1565640000000,571.0
1565640900000,389.0
1565641800000,519.0
1565642700000,629.0
1565643600000,184.0
1565644500000,1433.0
1565645400000,252.0
1565646300000,237.0
1565647200000,235.0
1565648100000,168.0
1565649000000,170.0
1565649900000,171.0
1565650800000,172.0
1565651700000,169.0
1565652600000,169.0
1565653500000,238.0
1565654400000,233.0
1565655300000,232.0
1565656200000,1606.0
1565657100000,469.0
1565658000000,333.0
1565658900000,219.0
1565659800000,222.0
1565660700000,26.0
1565661600000,26.0
1565662500000,100.0
1565663400000,94.0
1565664300000,91.0
1565665200000,26.0
1565666100000,26.0
1565667000000,27.0
1565667900000,31.0
1565668800000,31.0
1565669700000,26.0
1565670600000,257.0
1565671500000,95.0
1565672400000,93.0
1565673300000,91.0
1565674200000,26.0
1565675100000,26.0
1565676000000,26.0
1565676900000,26.0
1565677800000,26.0
1565678700000,26.0
1565679600000,97.0
1565680500000,96.0
1565681400000,93.0
1565682300000,91.0
1565683200000,26.0
1565684100000,31.0
1565685000000,31.0
1565685900000,80.0
1565686800000,58.0
1565687700000,75.0
1565688600000,918.0
1565689500000,95.0
1565690400000,93.0
1565691300000,91.0
1565692200000,28.0
1565693100000,28.0
1565694000000,28.0
1565694900000,28.0
1565695800000,29.0
1565696700000,98.0
1565697600000,97.0
1565698500000,94.0
1565699400000,92.0
1565700300000,28.0
1565701200000,28.0
1565702100000,28.0
1565703000000,28.0
1565703900000,28.0
1565704800000,29.0
1565705700000,98.0
1565706600000,96.0
1565707500000,94.0
1565708400000,91.0
1565709300000,28.0
1565710200000,28.0
1565711100000,28.0
1565712000000,28.0
1565712900000,28.0
1565713800000,28.0
1565714700000,98.0
1565715600000,96.0
1565716500000,94.0
1565717400000,1771.0
1565718300000,194.0
1565719200000,173.0
1565720100000,183.0
1565721000000,1757.0
1565721900000,1826.0
1565722800000,145.0
1565723700000,1239.0
1565724600000,242.0
1565725500000,232.0
1565726400000,1589.0
1565727300000,454.0
1565728200000,143.0
1565729100000,33.0
1565730000000,33.0
1565730900000,33.0
1565731800000,33.0
1565732700000,33.0
1565733600000,104.0
1565734500000,101.0
1565735400000,98.0
1565736300000,97.0
1565737200000,34.0
1565738100000,33.0
1565739000000,34.0
1565739900000,33.0
1565740800000,33.0
1565741700000,33.0
1565742600000,103.0
1565743500000,251.0
1565744400000,210.0
1565745300000,138.0
1565746200000,73.0
1565747100000,236.0
1565748000000,79.0
1565748900000,32.0
1565749800000,26.0
1565750700000,26.0
1565751600000,97.0
1565752500000,96.0
1565753400000,94.0
1565754300000,91.0
1565755200000,90.0
1565756100000,26.0
1565757000000,26.0
1565757900000,26.0
1565758800000,26.0
1565759700000,26.0
1565760600000,27.0
1565761500000,97.0
1565762400000,94.0
1565763300000,93.0
1565764200000,91.0
1565765100000,27.0
1565766000000,26.0
1565766900000,27.0
1565767800000,27.0
1565768700000,26.0
1565769600000,27.0
1565770500000,99.0
1565771400000,99.0
1565772300000,97.0
1565773200000,90.0
1565774100000,84.0
1565775000000,36.0
1565775900000,27.0
1565776800000,27.0
1565777700000,27.0
1565778600000,1152.0
1565779500000,96.0
1565780400000,93.0
1565781300000,91.0
1565782200000,27.0
1565783100000,27.0
1565784000000,27.0
1565784900000,27.0
1565785800000,27.0
1565786700000,27.0
1565787600000,97.0
1565788500000,95.0
1565789400000,92.0
1565790300000,91.0
1565791200000,27.0
1565792100000,27.0
1565793000000,27.0
1565793900000,27.0
1565794800000,27.0
1565795700000,27.0
1565796600000,97.0
1565797500000,95.0
1565798400000,93.0
1565799300000,91.0
1565800200000,27.0
1565801100000,27.0
1565802000000,75.0
1565802900000,30.0
1565803800000,30.0
1565804700000,183.0
1565805600000,1904.0
1565806500000,294.0
1565807400000,293.0
1565808300000,290.0
1565809200000,293.0
1565810100000,242.0
1565811000000,276.0
1565811900000,183.0
1565812800000,204.0
1565813700000,187.0
1565814600000,248.0
1565815500000,241.0
1565816400000,235.0
1565817300000,1367.0
1565818200000,357.0
1565819100000,397.0
1565820000000,1519.0
1565820900000,235.0
1565821800000,232.0
1565822700000,232.0
1565823600000,166.0
1565824500000,169.0
1565825400000,175.0
1565826300000,167.0
1565827200000,168.0
1565828100000,167.0
1565829000000,235.0
1565829900000,237.0
1565830800000,347.0
1565831700000,230.0
1565832600000,171.0
1565833500000,169.0
1565834400000,237.0
1565835300000,347.0
1565836200000,114.0
1565837100000,167.0
1565838000000,149.0
1565838900000,137.0
1565839800000,90.0
1565840700000,26.0
1565841600000,27.0
1565842500000,26.0
1565843400000,26.0
1565844300000,26.0
1565845200000,26.0
1565846100000,96.0
1565847000000,94.0
1565847900000,92.0
1565848800000,91.0
1565849700000,26.0
1565850600000,26.0
1565851500000,26.0
1565852400000,26.0
1565853300000,26.0
1565854200000,26.0
1565855100000,100.0
1565856000000,96.0
1565856900000,95.0
1565857800000,95.0
1565858700000,26.0
1565859600000,26.0
1565860500000,27.0
1565861400000,27.0
1565862300000,27.0
1565863200000,27.0
1565864100000,96.0
1565865000000,96.0
1565865900000,95.0
1565866800000,92.0
1565867700000,95.0
1565868600000,77.0
1565869500000,27.0
1565870400000,274.0
1565871300000,288.0
1565872200000,187.0
1565873100000,1993.0
1565874000000,482.0
1565874900000,1433.0
1565875800000,349.0
1565876700000,227.0
1565877600000,163.0
1565878500000,216.0
1565879400000,323.0
1565880300000,251.0
1565881200000,262.0
1565882100000,138.0
1565883000000,247.0
1565883900000,201.0
1565884800000,203.0
1565885700000,201.0
1565886600000,172.0
1565887500000,173.0
1565888400000,169.0
1565889300000,186.0
1565890200000,154.0
1565891100000,139.0
1565892000000,217.0
1565892900000,208.0
1565893800000,202.0
1565894700000,220.0
1565895600000,224.0
1565896500000,169.0
1565897400000,170.0
1565898300000,164.0
1565899200000,166.0
1565900100000,162.0
1565901000000,162.0
1565901900000,234.0
1565902800000,238.0
1565903700000,228.0
1565904600000,342.0
1565905500000,225.0
1565906400000,162.0
1565907300000,162.0
1565908200000,164.0
1565909100000,162.0
1565910000000,424.0
1565910900000,2264.0
1565911800000,2283.0
1565912700000,389.0
1565913600000,278.0
1565914500000,284.0
1565915400000,84.0
1565916300000,80.0
1565917200000,80.0
1565918100000,26.0
1565919000000,106.0
1565919900000,104.0
1565920800000,102.0
1565921700000,106.0
1565922600000,33.0
1565923500000,32.0
1565924400000,30.0
1565925300000,28.0
1565926200000,27.0
1565927100000,31.0
1565928000000,99.0
1565928900000,99.0
1565929800000,94.0
1565930700000,92.0
1565931600000,90.0
1565932500000,26.0
1565933400000,26.0
1565934300000,26.0
1565935200000,26.0
1565936100000,27.0
1565937000000,26.0
1565937900000,99.0
1565938800000,98.0
1565939700000,95.0
1565940600000,92.0
1565941500000,90.0
1565942400000,30.0
1565943300000,82.0
1565944200000,26.0
1565945100000,141.0
1565946000000,134.0
1565946900000,138.0
1565947800000,91.0
1565948700000,27.0
1565949600000,27.0
1565950500000,27.0
1565951400000,27.0
1565952300000,27.0
1565953200000,97.0
1565954100000,96.0
1565955000000,94.0
1565955900000,91.0
1565956800000,90.0
1565957700000,27.0
1565958600000,27.0
1565959500000,27.0
1565960400000,27.0
1565961300000,27.0
1565962200000,27.0
1565963100000,97.0
1565964000000,95.0
1565964900000,92.0
1565965800000,90.0
1565966700000,27.0
1565967600000,27.0
1565968500000,27.0
1565969400000,27.0
1565970300000,27.0
1565971200000,28.0
1565972100000,248.0
1565973000000,254.0
1565973900000,204.0
1565974800000,242.0
1565975700000,151.0
1565976600000,145.0
1565977500000,140.0
1565978400000,166.0
1565979300000,173.0
1565980200000,143.0
1565981100000,293.0
1565982000000,362.0
1565982900000,317.0
1565983800000,233.0
1565984700000,181.0
1565985600000,168.0
1565986500000,171.0
1565987400000,273.0
1565988300000,159.0
1565989200000,157.0
1565990100000,1394.0
1565991000000,255.0
1565991900000,257.0
1565992800000,232.0
1565993700000,167.0
1565994600000,275.0
1565995500000,208.0
1565996400000,269.0
1565997300000,236.0
1565998200000,356.0
1565999100000,279.0
1566000000000,287.0
1566000900000,284.0
1566001800000,210.0
1566002700000,28.0
1566003600000,28.0
1566004500000,26.0
1566005400000,26.0
1566006300000,96.0
1566007200000,94.0
1566008100000,96.0
1566009000000,90.0
1566009900000,26.0
1566010800000,26.0
1566011700000,26.0
1566012600000,26.0
1566013500000,27.0
1566014400000,27.0
1566015300000,96.0
1566016200000,93.0
1566017100000,91.0
1566018000000,89.0
1566018900000,26.0
1566019800000,26.0
1566020700000,26.0
1566021600000,26.0
1566022500000,26.0
1566023400000,26.0
1566024300000,96.0
1566025200000,94.0
1566026100000,91.0
1566027000000,90.0
1566027900000,78.0
1566028800000,26.0
1566029700000,73.0
1566030600000,68.0
1566031500000,26.0
1566032400000,69.0
1566033300000,1288.0
1566034200000,96.0
1566035100000,93.0
1566036000000,92.0
1566036900000,28.0
1566037800000,76.0
1566038700000,1314.0
1566039600000,1192.0
1566040500000,142.0
1566041400000,94.0
1566042300000,92.0
1566043200000,150.0
1566044100000,299.0
1566045000000,157.0
1566045900000,148.0
1566046800000,144.0
1566047700000,204.0
1566048600000,212.0
1566049500000,211.0
1566050400000,210.0
1566051300000,205.0
1566052200000,144.0
1566053100000,142.0
1566054000000,153.0
1566054900000,146.0
1566055800000,144.0
1566056700000,154.0
1566057600000,217.0
1566058500000,255.0
1566059400000,210.0
1566060300000,205.0
1566061200000,146.0
1566062100000,144.0
1566063000000,150.0
1566063900000,299.0
1566064800000,334.0
1566065700000,327.0
1566066600000,223.0
1566067500000,198.0
1566068400000,184.0
1566069300000,158.0
1566070200000,225.0
1566071100000,240.0
1566072000000,231.0
1566072900000,228.0
1566073800000,168.0
1566074700000,163.0
1566075600000,174.0
1566076500000,168.0
1566077400000,166.0
1566078300000,164.0
1566079200000,1484.0
1566080100000,480.0
1566081000000,383.0
1566081900000,375.0
1566082800000,274.0
1566083700000,219.0
1566084600000,342.0
1566085500000,349.0
1566086400000,215.0
1566087300000,218.0
1566088200000,281.0
1566089100000,495.0
1566090000000,496.0
1566090900000,488.0
1566091800000,223.0
1566092700000,222.0
1566093600000,239.0
1566094500000,159.0
1566095400000,83.0
1566096300000,82.0
1566097200000,96.0
1566098100000,95.0
1566099000000,93.0
1566099900000,91.0
1566100800000,27.0
1566101700000,26.0
1566102600000,26.0
1566103500000,26.0
1566104400000,26.0
1566105300000,26.0
1566106200000,274.0
1566107100000,96.0
1566108000000,93.0
1566108900000,91.0
1566109800000,26.0
1566110700000,26.0
1566111600000,26.0
1566112500000,26.0
1566113400000,26.0
1566114300000,26.0
1566115200000,97.0
1566116100000,96.0
1566117000000,93.0
1566117900000,138.0
1566118800000,89.0
1566119700000,30.0
1566120600000,30.0
1566121500000,29.0
1566122400000,29.0
1566123300000,30.0
1566124200000,29.0
1566125100000,99.0
1566126000000,97.0
1566126900000,95.0
1566127800000,94.0
1566128700000,81.0
1566129600000,29.0
1566130500000,77.0
1566131400000,182.0
1566132300000,183.0
1566133200000,184.0
1566134100000,251.0
1566135000000,249.0
1566135900000,274.0
1566136800000,272.0
1566137700000,147.0
1566138600000,207.0
1566139500000,208.0
1566140400000,1625.0
1566141300000,295.0
1566142200000,268.0
1566143100000,128.0
1566144000000,126.0
1566144900000,98.0
1566145800000,34.0
1566146700000,34.0
1566147600000,34.0
1566148500000,34.0
1566149400000,178.0
1566150300000,189.0
1566151200000,261.0
1566152100000,263.0
1566153000000,268.0
1566153900000,268.0
1566154800000,184.0
1566155700000,188.0
1566156600000,219.0
1566157500000,1974.0
1566158400000,287.0
1566159300000,295.0
1566160200000,160.0
1566161100000,301.0
1566162000000,357.0
1566162900000,388.0
1566163800000,301.0
1566164700000,236.0
1566165600000,213.0
1566166500000,205.0
1566167400000,209.0
1566168300000,275.0
1566169200000,299.0
1566170100000,311.0
1566171000000,296.0
1566171900000,423.0
1566172800000,233.0
1566173700000,229.0
1566174600000,255.0
1566175500000,224.0
1566176400000,220.0
1566177300000,422.0
1566178200000,477.0
1566179100000,286.0
1566180000000,303.0
1566180900000,246.0
1566181800000,273.0
1566182700000,158.0
1566183600000,173.0
1566184500000,172.0
1566185400000,204.0
1566186300000,189.0
1566187200000,139.0
1566188100000,100.0
1566189000000,35.0
1566190800000,35.0
1566191700000,35.0
1566192600000,35.0
1566193500000,32.0
1566194400000,99.0
1566195300000,97.0
1566196200000,93.0
1566197100000,91.0
1566198000000,27.0
1566198900000,27.0
1566199800000,27.0
1566200700000,26.0
1566201600000,27.0
1566202500000,28.0
1566203400000,142.0
1566204300000,98.0
1566205200000,92.0
1566206100000,91.0
1566207000000,28.0
1566207900000,27.0
1566208800000,27.0
1566209700000,27.0
1566210600000,74.0
1566211500000,76.0
1566212400000,142.0
1566213300000,95.0
1566214200000,92.0
1566215100000,91.0
1566216000000,27.0
1566216900000,206.0
1566217800000,265.0
1566218700000,296.0
1566219600000,313.0
1566220500000,1342.0
1566221400000,220.0
1566222300000,187.0
1566223200000,229.0
1566224100000,200.0
1566225000000,224.0
1566225900000,288.0
1566226800000,278.0
1566227700000,263.0
1566228600000,274.0
1566229500000,212.0
1566230400000,161.0
1566231300000,145.0
1566232200000,136.0
1566233100000,138.0
1566234000000,137.0
1566234900000,210.0
1566235800000,248.0
1566236700000,281.0
1566237600000,264.0
1566238500000,305.0
1566239400000,237.0
1566240300000,268.0
1566241200000,272.0
1566242100000,293.0
1566243000000,1319.0
1566243900000,481.0
1566244800000,422.0
1566245700000,1436.0
1566246600000,290.0
1566247500000,278.0
1566248400000,262.0
1566249300000,347.0
1566250200000,338.0
1566251100000,330.0
1566252000000,341.0
1566252900000,327.0
1566253800000,332.0
1566254700000,265.0
1566255600000,261.0
1566256500000,265.0
1566257400000,282.0
1566258300000,281.0
1566259200000,325.0
1566260100000,342.0
1566261000000,341.0
1566261900000,382.0
1566262800000,362.0
1566263700000,239.0
1566264600000,164.0
1566265500000,161.0
1566266400000,161.0
1566267300000,167.0
1566268200000,164.0
1566269100000,165.0
1566270000000,240.0
1566270900000,232.0
1566271800000,237.0
1566272700000,151.0
1566273600000,27.0
1566274500000,26.0
1566275400000,26.0
1566276300000,26.0
1566277200000,26.0
1566278100000,26.0
1566279000000,26.0
1566279900000,96.0
1566280800000,95.0
1566281700000,92.0
1566282600000,91.0
1566283500000,26.0
1566284400000,26.0
1566285300000,26.0
1566286200000,26.0
1566287100000,26.0
1566288000000,69.0
1566288900000,26.0
1566289800000,100.0
1566290700000,150.0
1566291600000,187.0
1566292500000,165.0
1566293400000,145.0
1566294300000,122.0
1566295200000,181.0
1566296100000,180.0
1566297000000,181.0
1566297900000,181.0
1566298800000,178.0
1566299700000,246.0
1566300600000,246.0
1566301500000,183.0
1566302400000,1932.0
1566303300000,339.0
1566304200000,274.0
1566305100000,281.0
1566306000000,298.0
1566306900000,332.0
1566307800000,92.0
1566308700000,138.0
1566309600000,206.0
1566310500000,1625.0
1566311400000,2049.0
1566312300000,2024.0
1566313200000,278.0
1566314100000,267.0
1566315000000,2050.0
1566315900000,2048.0
1566316800000,289.0
1566317700000,280.0
1566318600000,266.0
1566319500000,222.0
1566320400000,211.0
1566321300000,209.0
1566322200000,226.0
1566323100000,203.0
1566324000000,289.0
1566324900000,298.0
1566325800000,357.0
1566326700000,357.0
1566327600000,211.0
1566328500000,285.0
1566329400000,317.0
1566330300000,321.0
1566331200000,407.0
1566332100000,1596.0
1566333000000,414.0
1566333900000,385.0
1566334800000,387.0
1566335700000,400.0
1566336600000,1507.0
1566337500000,480.0
1566338400000,258.0
1566339300000,1373.0
1566340200000,311.0
1566341100000,320.0
1566342000000,374.0
1566342900000,250.0
1566343800000,242.0
1566344700000,243.0
1566345600000,315.0
1566346500000,301.0
1566347400000,376.0
1566348300000,322.0
1566349200000,407.0
1566350100000,406.0
1566351000000,214.0
1566351900000,216.0
1566352800000,218.0
1566353700000,244.0
1566354600000,316.0
1566355500000,270.0
1566356400000,272.0
1566357300000,205.0
1566358200000,179.0
1566359100000,195.0
1566360000000,185.0
1566360900000,31.0
1566361800000,37.0
1566362700000,29.0
1566363600000,140.0
1566364500000,95.0
1566365400000,92.0
1566366300000,91.0
1566367200000,27.0
1566368100000,28.0
1566369000000,27.0
1566369900000,26.0
1566370800000,29.0
1566371700000,27.0
1566372600000,29.0
1566373500000,99.0
1566374400000,93.0
1566375300000,92.0
1566376200000,90.0
1566377100000,30.0
1566378000000,78.0
1566378900000,30.0
1566379800000,89.0
1566380700000,85.0
1566381600000,119.0
1566382500000,96.0
1566383400000,97.0
1566384300000,92.0
1566385200000,33.0
1566386100000,30.0
1566387000000,34.0
1566387900000,33.0
1566388800000,77.0
1566389700000,30.0
1566390600000,100.0
1566391500000,145.0
1566392400000,137.0
1566393300000,134.0
1566394200000,1743.0
1566395100000,1737.0
1566396000000,106.0
1566396900000,152.0
1566397800000,217.0
1566398700000,217.0
1566399600000,215.0
1566400500000,213.0
1566401400000,151.0
1566402300000,150.0
1566403200000,195.0
1566404100000,33.0
1566405000000,32.0
1566405900000,101.0
1566406800000,97.0
1566407700000,97.0
1566408600000,95.0
1566409500000,35.0
1566410400000,32.0
1566411300000,166.0
1566412200000,209.0
1566413100000,162.0
1566414000000,248.0
1566414900000,412.0
1566415800000,375.0
1566416700000,271.0
1566417600000,377.0
1566418500000,273.0
1566419400000,209.0
1566420300000,361.0
1566421200000,311.0
1566422100000,275.0
1566423000000,418.0
1566423900000,377.0
1566424800000,290.0
1566425700000,291.0
1566426600000,227.0
1566427500000,352.0
1566428400000,405.0
1566429300000,396.0
1566430200000,330.0
1566431100000,103.0
1566432000000,167.0
1566432900000,169.0
1566433800000,202.0
1566434700000,206.0
1566435600000,207.0
1566436500000,263.0
1566437400000,254.0
1566438300000,248.0
1566439200000,243.0
1566440100000,179.0
1566441000000,184.0
1566441900000,187.0
1566442800000,192.0
1566443700000,207.0
1566444600000,368.0
1566445500000,179.0
1566446400000,177.0
1566447300000,176.0
1566448200000,112.0
1566449100000,91.0
1566450000000,36.0
1566450900000,40.0
1566451800000,36.0
1566452700000,39.0
1566453600000,106.0
1566454500000,104.0
1566455400000,102.0
1566456300000,95.0
1566457200000,32.0
1566458100000,30.0
1566459000000,28.0
1566459900000,93.0
1566460800000,42.0
1566461700000,125.0
1566462600000,119.0
1566463500000,109.0
1566464400000,104.0
1566465300000,99.0
1566466200000,35.0
1566467100000,30.0
1566468000000,30.0
1566468900000,32.0
1566469800000,31.0
1566470700000,151.0
1566471600000,142.0
1566472500000,1905.0
1566473400000,1803.0
1566474300000,346.0
1566475200000,383.0
1566476100000,818.0
1566477000000,394.0
1566477900000,265.0
1566478800000,357.0
1566479700000,358.0
1566480600000,328.0
1566481500000,330.0
1566482400000,301.0
1566483300000,262.0
1566484200000,251.0
1566485100000,190.0
1566486000000,150.0
1566486900000,35.0
1566487800000,122.0
1566488700000,105.0
1566489600000,104.0
1566490500000,99.0
1566491400000,36.0
1566492300000,37.0
1566493200000,38.0
1566494100000,40.0
1566495000000,120.0
1566495900000,119.0
1566496800000,485.0
1566497700000,157.0
1566498600000,267.0
1566499500000,273.0
1566500400000,255.0
1566501300000,182.0
1566502200000,213.0
1566503100000,258.0
1566504000000,333.0
1566504900000,332.0
1566505800000,331.0
1566506700000,2021.0
1566507600000,353.0
1566508500000,316.0
1566509400000,266.0
1566510300000,261.0
1566511200000,238.0
1566512100000,171.0
1566513000000,171.0
1566513900000,216.0
1566514800000,310.0
1566515700000,385.0
1566516600000,387.0
1566517500000,355.0
1566518400000,313.0
1566519300000,356.0
1566520200000,304.0
1566521100000,374.0
1566522000000,269.0
1566522900000,274.0
1566523800000,326.0
1566524700000,274.0
1566525600000,221.0
1566526500000,124.0
1566527400000,120.0
1566528300000,38.0
1566529200000,28.0
1566530100000,99.0
1566531000000,98.0
1566531900000,96.0
1566532800000,94.0
1566533700000,28.0
1566534600000,28.0
1566535500000,28.0
1566536400000,28.0
1566537300000,28.0
1566538200000,29.0
1566539100000,1029.0
1566540000000,99.0
1566540900000,97.0
1566541800000,94.0
1566542700000,93.0
1566543600000,29.0
1566544500000,81.0
1566545400000,28.0
1566546300000,28.0
1566547200000,29.0
1566548100000,28.0
1566549000000,98.0
1566549900000,96.0
1566550800000,130.0
1566551700000,96.0
1566552600000,73.0
1566553500000,36.0
1566554400000,32.0
1566555300000,41.0
1566556200000,89.0
1566557100000,116.0
1566558000000,114.0
1566558900000,203.0
1566559800000,204.0
1566560700000,1903.0
1566561600000,169.0
1566562500000,152.0
1566563400000,1959.0
1566564300000,3087.0
1566565200000,270.0
1566566100000,260.0
1566567000000,284.0
1566567900000,203.0
1566568800000,188.0
1566569700000,197.0
1566570600000,138.0
1566571500000,156.0
1566572400000,443.0
1566573300000,262.0
1566574200000,264.0
1566575100000,250.0
1566576000000,235.0
1566576900000,192.0
1566577800000,186.0
1566578700000,178.0
1566579600000,167.0
1566580500000,177.0
1566581400000,248.0
1566582300000,263.0
1566583200000,263.0
1566584100000,141.0
1566585000000,88.0
1566585900000,86.0
1566586800000,69.0
1566587700000,68.0
1566588600000,137.0
1566589500000,123.0
1566590400000,165.0
1566591300000,187.0
1566592200000,207.0
1566593100000,300.0
1566594000000,246.0
1566594900000,177.0
1566595800000,182.0
1566596700000,180.0
1566597600000,195.0
1566598500000,183.0
1566599400000,149.0
1566600300000,301.0
1566601200000,263.0
1566602100000,267.0
1566603000000,257.0
1566603900000,214.0
1566604800000,217.0
1566605700000,216.0
1566606600000,208.0
1566607500000,241.0
1566608400000,201.0
1566609300000,225.0
1566610200000,162.0
1566611100000,111.0
1566612000000,107.0
1566612900000,46.0
1566613800000,43.0
1566614700000,37.0
1566615600000,36.0
1566616500000,30.0
1566617400000,29.0
1566618300000,99.0
1566619200000,97.0
1566620100000,96.0
1566621000000,92.0
1566621900000,27.0
1566622800000,30.0
1566623700000,28.0
1566624600000,27.0
1566625500000,27.0
1566626400000,28.0
1566627300000,98.0
1566628200000,98.0
1566629100000,95.0
1566630000000,93.0
1566630900000,93.0
1566631800000,29.0
1566632700000,70.0
1566633600000,31.0
1566634500000,107.0
1566635400000,92.0
1566636300000,169.0
1566637200000,155.0
1566638100000,156.0
1566639000000,171.0
1566639900000,110.0
1566640800000,106.0
1566641700000,186.0
1566642600000,168.0
1566643500000,113.0
1566644400000,138.0
1566645300000,149.0
1566646200000,1907.0
1566647100000,341.0
1566648000000,260.0
1566648900000,200.0
1566649800000,197.0
1566650700000,191.0
1566651600000,210.0
1566652500000,253.0
1566653400000,252.0
1566654300000,254.0
1566655200000,125.0
1566656100000,62.0
1566657000000,72.0
1566657900000,65.0
1566658800000,73.0
1566659700000,234.0
1566660600000,248.0
1566661500000,248.0
1566662400000,127.0
1566663300000,136.0
1566664200000,64.0
1566665100000,233.0
1566666000000,225.0
1566666900000,267.0
1566667800000,249.0
1566668700000,244.0
1566669600000,181.0
1566670500000,202.0
1566671400000,177.0
1566672300000,242.0
1566673200000,249.0
1566674100000,206.0
1566675000000,230.0
1566675900000,295.0
1566676800000,358.0
1566677700000,368.0
1566678600000,277.0
1566679500000,278.0
1566680400000,148.0
1566681300000,140.0
1566682200000,159.0
1566683100000,219.0
1566684000000,201.0
1566684900000,200.0
1566685800000,140.0
1566686700000,171.0
1566687600000,141.0
1566688500000,216.0
1566689400000,210.0
1566690300000,207.0
1566691200000,195.0
1566692100000,154.0
1566693000000,157.0
1566693900000,221.0
1566694800000,255.0
1566695700000,279.0
1566696600000,209.0
1566697500000,102.0
1566698400000,27.0
1566699300000,35.0
1566700200000,30.0
1566701100000,27.0
1566702000000,27.0
1566702900000,1334.0
1566703800000,95.0
1566704700000,94.0
1566705600000,92.0
1566706500000,27.0
1566707400000,30.0
1566708300000,30.0
1566709200000,27.0
1566710100000,27.0
1566711000000,100.0
1566711900000,96.0
1566712800000,94.0
1566713700000,92.0
1566714600000,30.0
1566715500000,29.0
1566716400000,26.0
1566717300000,26.0
1566718200000,29.0
1566719100000,29.0
1566720000000,134.0
1566720900000,95.0
1566721800000,93.0
1566722700000,91.0
1566723600000,70.0
1566724500000,228.0
1566725400000,229.0
1566726300000,2034.0
1566727200000,2013.0
1566728100000,226.0
1566729000000,2076.0
1566729900000,2107.0
1566730800000,202.0
1566731700000,197.0
1566732600000,157.0
1566733500000,157.0
1566734400000,1241.0
1566735300000,182.0
1566736200000,199.0
1566737100000,218.0
1566738000000,265.0
1566738900000,249.0
1566739800000,251.0
1566740700000,249.0
1566741600000,196.0
1566742500000,196.0
1566743400000,199.0
1566744300000,189.0
1566745200000,199.0
1566746100000,198.0
1566747000000,260.0
1566747900000,265.0
1566748800000,305.0
1566749700000,261.0
1566750600000,260.0
1566751500000,183.0
1566752400000,145.0
1566753300000,132.0
1566754200000,134.0
1566755100000,161.0
1566756000000,198.0
1566756900000,199.0
1566757800000,199.0
1566758700000,198.0
1566759600000,186.0
1566760500000,55.0
1566761400000,105.0
1566762300000,104.0
1566763200000,99.0
1566764100000,98.0
1566765000000,34.0
1566765900000,243.0
1566766800000,147.0
1566767700000,238.0
1566768600000,160.0
1566769500000,279.0
1566770400000,214.0
1566771300000,219.0
1566772200000,231.0
1566773100000,157.0
1566774000000,153.0
1566774900000,151.0
1566775800000,175.0
1566776700000,153.0
1566777600000,164.0
1566778500000,164.0
1566779400000,171.0
1566780300000,181.0
1566781200000,177.0
