"ds","y"
1565499600000,316.0
1565500500000,266.0
1565501400000,265.0
1565502300000,252.0
1565503200000,266.0
1565504100000,250.0
1565505000000,232.0
1565505900000,219.0
1565506800000,220.0
1565507700000,180.0
1565508600000,162.0
1565509500000,100.0
1565510400000,76.0
1565511300000,136.0
1565512200000,204.0
1565513100000,89.0
1565514000000,26.0
1565514900000,26.0
1565515800000,15.0
1565516700000,22.0
1565517600000,11.0
1565518500000,19.0
1565519400000,2.0
1565520300000,21.0
1565521200000,8.0
1565522100000,13.0
1565523000000,33.0
1565523900000,1.0
1565524800000,0.0
1565525700000,0.0
1565526600000,0.0
1565527500000,11.0
1565528400000,0.0
1565529300000,25.0
1565530200000,0.0
1565531100000,41.0
1565532000000,0.0
1565532900000,1.0
1565533800000,2.0
1565534700000,19.0
1565535600000,32.0
1565536500000,91.0
1565537400000,78.0
1565538300000,74.0
1565539200000,120.0
1565540100000,143.0
1565541000000,179.0
1565541900000,150.0
1565542800000,192.0
1565543700000,255.0
1565544600000,263.0
1565545500000,185.0
1565546400000,351.0
1565547300000,221.0
1565548200000,323.0
1565549100000,249.0
1565550000000,277.0
1565550900000,302.0
1565551800000,282.0
1565552700000,288.0
1565553600000,260.0
1565554500000,300.0
1565555400000,308.0
1565556300000,314.0
1565557200000,362.0
1565558100000,368.0
1565559000000,314.0
1565559900000,297.0
1565560800000,323.0
1565561700000,315.0
1565562600000,326.0
1565563500000,302.0
1565564400000,298.0
1565565300000,328.0
1565566200000,320.0
1565567100000,332.0
1565568000000,329.0
1565568900000,300.0
1565569800000,317.0
1565570700000,319.0
1565571600000,299.0
1565572500000,308.0
1565573400000,323.0
1565574300000,333.0
1565575200000,303.0
1565576100000,300.0
1565577000000,312.0
1565577900000,319.0
1565578800000,320.0
1565579700000,319.0
1565580600000,313.0
1565581500000,299.0
1565582400000,316.0
1565583300000,326.0
1565584200000,309.0
1565585100000,309.0
1565586000000,307.0
1565586900000,280.0
1565587800000,254.0
1565588700000,261.0
1565589600000,248.0
1565590500000,253.0
1565591400000,267.0
1565592300000,217.0
1565593200000,214.0
1565594100000,223.0
1565595000000,187.0
1565595900000,128.0
1565596800000,422.0
1565597700000,1770.0
1565598600000,2210.0
1565599500000,2336.0
1565600400000,2323.0
1565601300000,3553.0
1565602200000,3568.0
1565603100000,3504.0
1565604000000,1500.0
1565604900000,1422.0
1565605800000,1417.0
1565606700000,1400.0
1565607600000,1461.0
1565608500000,1375.0
1565609400000,1514.0
1565610300000,1358.0
1565611200000,1001.0
1565612100000,144.0
1565613000000,33.0
1565613900000,52.0
1565614800000,164.0
1565615700000,28.0
1565616600000,633.0
1565617500000,715.0
1565618400000,765.0
1565619300000,745.0
1565620200000,388.0
1565621100000,130.0
1565622000000,159.0
1565622900000,185.0
1565623800000,176.0
1565624700000,268.0
1565625600000,374.0
1565626500000,404.0
1565627400000,592.0
1565628300000,658.0
1565629200000,725.0
1565630100000,594.0
1565631000000,453.0
1565631900000,425.0
1565632800000,379.0
1565633700000,785.0
1565634600000,1907.0
1565635500000,1706.0
1565636400000,1703.0
1565637300000,1670.0
1565638200000,1686.0
1565639100000,1588.0
1565640000000,1552.0
1565640900000,1583.0
1565641800000,1572.0
1565642700000,1588.0
1565643600000,1593.0
1565644500000,1590.0
1565645400000,1582.0
1565646300000,1605.0
1565647200000,1595.0
1565648100000,1613.0
1565649000000,1590.0
1565649900000,1602.0
1565650800000,1568.0
1565651700000,1547.0
1565652600000,1578.0
1565653500000,1580.0
1565654400000,1572.0
1565655300000,1554.0
1565656200000,1362.0
1565657100000,688.0
1565658000000,358.0
1565658900000,356.0
1565659800000,346.0
1565660700000,340.0
1565661600000,349.0
1565662500000,351.0
1565663400000,359.0
1565664300000,356.0
1565665200000,338.0
1565666100000,391.0
1565667000000,399.0
1565667900000,344.0
1565668800000,342.0
1565669700000,345.0
1565670600000,379.0
1565671500000,362.0
1565672400000,343.0
1565673300000,291.0
1565674200000,302.0
1565675100000,295.0
1565676000000,310.0
1565676900000,301.0
1565677800000,284.0
1565678700000,268.0
1565679600000,266.0
1565680500000,265.0
1565681400000,256.0
1565682300000,175.0
1565683200000,485.0
1565684100000,1915.0
1565685000000,1963.0
1565685900000,2335.0
1565686800000,2586.0
1565687700000,2585.0
1565688600000,2518.0
1565689500000,2516.0
1565690400000,2419.0
1565691300000,2299.0
1565692200000,1928.0
1565693100000,1277.0
1565694000000,493.0
1565694900000,1743.0
1565695800000,2607.0
1565696700000,2428.0
1565697600000,2406.0
1565698500000,2475.0
1565699400000,1838.0
1565700300000,311.0
1565701200000,139.0
1565702100000,733.0
1565703000000,1111.0
1565703900000,1091.0
1565704800000,1066.0
1565705700000,965.0
1565706600000,298.0
1565707500000,248.0
1565708400000,280.0
1565709300000,330.0
1565710200000,340.0
1565711100000,388.0
1565712000000,396.0
1565712900000,1394.0
1565713800000,3166.0
1565714700000,3284.0
1565715600000,750.0
1565716500000,755.0
1565717400000,623.0
1565718300000,830.0
1565719200000,530.0
1565720100000,692.0
1565721000000,1584.0
1565721900000,1411.0
1565722800000,1268.0
1565723700000,1246.0
1565724600000,1213.0
1565725500000,1135.0
1565726400000,1141.0
1565727300000,1193.0
1565728200000,1170.0
1565729100000,1145.0
1565730000000,1155.0
1565730900000,1107.0
1565731800000,1141.0
1565732700000,1108.0
1565733600000,1152.0
1565734500000,1127.0
1565735400000,1127.0
1565736300000,1138.0
1565737200000,1148.0
1565738100000,1138.0
1565739000000,1121.0
1565739900000,1128.0
1565740800000,1155.0
1565741700000,1170.0
1565742600000,1134.0
1565743500000,1152.0
1565744400000,1136.0
1565745300000,1150.0
1565746200000,1156.0
1565747100000,1142.0
1565748000000,1179.0
1565748900000,1184.0
1565749800000,1147.0
1565750700000,1159.0
1565751600000,1140.0
1565752500000,1144.0
1565753400000,1141.0
1565754300000,1150.0
1565755200000,1189.0
1565756100000,1139.0
1565757000000,1134.0
1565757900000,1133.0
1565758800000,806.0
1565759700000,310.0
1565760600000,299.0
1565761500000,315.0
1565762400000,316.0
1565763300000,297.0
1565764200000,288.0
1565765100000,269.0
1565766000000,274.0
1565766900000,276.0
1565767800000,250.0
1565768700000,204.0
1565769600000,112.0
1565770500000,1254.0
1565771400000,2030.0
1565772300000,2409.0
1565773200000,2371.0
1565774100000,2381.0
1565775000000,2246.0
1565775900000,1908.0
1565776800000,1556.0
1565777700000,1510.0
1565778600000,3881.0
1565779500000,4004.0
1565780400000,4002.0
1565781300000,3126.0
1565782200000,846.0
1565783100000,77.0
1565784000000,65.0
1565784900000,75.0
1565785800000,145.0
1565786700000,84.0
1565787600000,822.0
1565788500000,2319.0
1565789400000,224.0
1565790300000,191.0
1565791200000,720.0
1565792100000,986.0
1565793000000,1001.0
1565793900000,826.0
1565794800000,253.0
1565795700000,190.0
1565796600000,191.0
1565797500000,277.0
1565798400000,303.0
1565799300000,352.0
1565800200000,571.0
1565801100000,609.0
1565802000000,715.0
1565802900000,680.0
1565803800000,613.0
1565804700000,342.0
1565805600000,361.0
1565806500000,564.0
1565807400000,392.0
1565808300000,221.0
1565809200000,254.0
1565810100000,268.0
1565811000000,387.0
1565811900000,535.0
1565812800000,523.0
1565813700000,584.0
1565814600000,590.0
1565815500000,404.0
1565816400000,304.0
1565817300000,296.0
1565818200000,313.0
1565819100000,300.0
1565820000000,301.0
1565820900000,344.0
1565821800000,312.0
1565822700000,298.0
1565823600000,314.0
1565824500000,307.0
1565825400000,308.0
1565826300000,289.0
1565827200000,298.0
1565828100000,318.0
1565829000000,289.0
1565829900000,290.0
1565830800000,319.0
1565831700000,317.0
1565832600000,316.0
1565833500000,289.0
1565834400000,300.0
1565835300000,299.0
1565836200000,302.0
1565837100000,308.0
1565838000000,307.0
1565838900000,302.0
1565839800000,296.0
1565840700000,315.0
1565841600000,317.0
1565842500000,290.0
1565843400000,291.0
1565844300000,299.0
1565845200000,306.0
1565846100000,287.0
1565847000000,252.0
1565847900000,253.0
1565848800000,241.0
1565849700000,247.0
1565850600000,261.0
1565851500000,270.0
1565852400000,264.0
1565853300000,201.0
1565854200000,208.0
1565855100000,204.0
1565856000000,165.0
1565856900000,151.0
1565857800000,137.0
1565858700000,122.0
1565859600000,121.0
1565860500000,79.0
1565861400000,98.0
1565862300000,62.0
1565863200000,24.0
1565864100000,37.0
1565865000000,26.0
1565865900000,5.0
1565866800000,0.0
1565867700000,0.0
1565868600000,0.0
1565869500000,0.0
1565870400000,0.0
1565871300000,2.0
1565872200000,5.0
1565873100000,1.0
1565874000000,7.0
1565874900000,0.0
1565875800000,20.0
1565876700000,28.0
1565877600000,7.0
1565878500000,5.0
1565879400000,11.0
1565880300000,29.0
1565881200000,19.0
1565882100000,47.0
1565883000000,82.0
1565883900000,100.0
1565884800000,136.0
1565885700000,134.0
1565886600000,154.0
1565887500000,195.0
1565888400000,176.0
1565889300000,205.0
1565890200000,239.0
1565891100000,283.0
1565892000000,289.0
1565892900000,303.0
1565893800000,320.0
1565894700000,299.0
1565895600000,254.0
1565896500000,239.0
1565897400000,300.0
1565898300000,277.0
1565899200000,263.0
1565900100000,289.0
1565901000000,320.0
1565901900000,306.0
1565902800000,301.0
1565903700000,304.0
1565904600000,314.0
1565905500000,319.0
1565906400000,305.0
1565907300000,298.0
1565908200000,315.0
1565909100000,309.0
1565910000000,299.0
1565910900000,324.0
1565911800000,313.0
1565912700000,313.0
1565913600000,347.0
1565914500000,310.0
1565915400000,295.0
1565916300000,291.0
1565917200000,303.0
1565918100000,317.0
1565919000000,304.0
1565919900000,299.0
1565920800000,306.0
1565921700000,321.0
1565922600000,306.0
1565923500000,290.0
1565924400000,297.0
1565925300000,314.0
1565926200000,301.0
1565927100000,301.0
1565928000000,309.0
1565928900000,311.0
1565929800000,292.0
1565930700000,324.0
1565931600000,301.0
1565932500000,248.0
1565933400000,240.0
1565934300000,245.0
1565935200000,271.0
1565936100000,300.0
1565937000000,283.0
1565937900000,207.0
1565938800000,221.0
1565939700000,217.0
1565940600000,181.0
1565941500000,155.0
1565942400000,71.0
1565943300000,2142.0
1565944200000,2536.0
1565945100000,2374.0
1565946000000,2306.0
1565946900000,2212.0
1565947800000,2164.0
1565948700000,2162.0
1565949600000,2057.0
1565950500000,2027.0
1565951400000,2023.0
1565952300000,2023.0
1565953200000,1998.0
1565954100000,2023.0
1565955000000,1889.0
1565955900000,919.0
1565956800000,270.0
1565957700000,374.0
1565958600000,264.0
1565959500000,353.0
1565960400000,371.0
1565961300000,456.0
1565962200000,356.0
1565963100000,417.0
1565964000000,450.0
1565964900000,518.0
1565965800000,564.0
1565966700000,575.0
1565967600000,602.0
1565968500000,619.0
1565969400000,684.0
1565970300000,840.0
1565971200000,931.0
1565972100000,993.0
1565973000000,1013.0
1565973900000,1097.0
1565974800000,1044.0
1565975700000,1045.0
1565976600000,1034.0
1565977500000,1070.0
1565978400000,1091.0
1565979300000,1101.0
1565980200000,734.0
1565981100000,551.0
1565982000000,332.0
1565982900000,287.0
1565983800000,247.0
1565984700000,250.0
1565985600000,252.0
1565986500000,314.0
1565987400000,333.0
1565988300000,310.0
1565989200000,332.0
1565990100000,319.0
1565991000000,314.0
1565991900000,322.0
1565992800000,312.0
1565993700000,313.0
1565994600000,312.0
1565995500000,307.0
1565996400000,306.0
1565997300000,300.0
1565998200000,296.0
1565999100000,313.0
1566000000000,319.0
1566000900000,288.0
1566001800000,288.0
1566002700000,301.0
1566003600000,295.0
1566004500000,322.0
1566005400000,320.0
1566006300000,350.0
1566007200000,295.0
1566008100000,299.0
1566009000000,303.0
1566009900000,301.0
1566010800000,301.0
1566011700000,305.0
1566012600000,313.0
1566013500000,320.0
1566014400000,288.0
1566015300000,288.0
1566016200000,304.0
1566017100000,310.0
1566018000000,306.0
1566018900000,244.0
1566019800000,265.0
1566020700000,246.0
1566021600000,256.0
1566022500000,250.0
1566023400000,227.0
1566024300000,205.0
1566025200000,183.0
1566026100000,191.0
1566027000000,197.0
1566027900000,147.0
1566028800000,67.0
1566029700000,19.0
1566030600000,19.0
1566031500000,1.0
1566032400000,0.0
1566033300000,0.0
1566034200000,0.0
1566035100000,6.0
1566036000000,1.0
1566036900000,1.0
1566037800000,0.0
1566038700000,0.0
1566039600000,9.0
1566040500000,8.0
1566041400000,0.0
1566042300000,1.0
1566043200000,0.0
1566044100000,0.0
1566045000000,29.0
1566045900000,1.0
1566046800000,0.0
1566047700000,0.0
1566048600000,17.0
1566049500000,28.0
1566050400000,0.0
1566051300000,11.0
1566052200000,9.0
1566053100000,23.0
1566054000000,28.0
1566054900000,30.0
1566055800000,40.0
1566056700000,149.0
1566057600000,171.0
1566058500000,123.0
1566059400000,156.0
1566060300000,190.0
1566061200000,240.0
1566062100000,285.0
1566063000000,286.0
1566063900000,281.0
1566064800000,259.0
1566065700000,226.0
1566066600000,295.0
1566067500000,261.0
1566068400000,318.0
1566069300000,283.0
1566070200000,286.0
1566071100000,336.0
1566072000000,255.0
1566072900000,349.0
1566073800000,311.0
1566074700000,341.0
1566075600000,312.0
1566076500000,308.0
1566077400000,313.0
1566078300000,308.0
1566079200000,381.0
1566080100000,346.0
1566081000000,315.0
1566081900000,290.0
1566082800000,295.0
1566083700000,302.0
1566084600000,334.0
1566085500000,296.0
1566086400000,307.0
1566087300000,312.0
1566088200000,322.0
1566089100000,302.0
1566090000000,299.0
1566090900000,329.0
1566091800000,290.0
1566092700000,311.0
1566093600000,305.0
1566094500000,316.0
1566095400000,302.0
1566096300000,317.0
1566097200000,315.0
1566098100000,297.0
1566099000000,289.0
1566099900000,300.0
1566100800000,321.0
1566101700000,326.0
1566102600000,299.0
1566103500000,288.0
1566104400000,310.0
1566105300000,267.0
1566106200000,243.0
1566107100000,255.0
1566108000000,253.0
1566108900000,259.0
1566109800000,266.0
1566110700000,213.0
1566111600000,215.0
1566112500000,203.0
1566113400000,211.0
1566114300000,216.0
1566115200000,151.0
1566116100000,126.0
1566117000000,153.0
1566117900000,212.0
1566118800000,125.0
1566119700000,113.0
1566120600000,189.0
1566121500000,150.0
1566122400000,161.0
1566123300000,203.0
1566124200000,227.0
1566125100000,206.0
1566126000000,126.0
1566126900000,80.0
1566127800000,22.0
1566128700000,19.0
1566129600000,11.0
1566130500000,3.0
1566131400000,7.0
1566132300000,14.0
1566133200000,3.0
1566134100000,7.0
1566135000000,16.0
1566135900000,12.0
1566136800000,23.0
1566137700000,8.0
1566138600000,27.0
1566139500000,37.0
1566140400000,11.0
1566141300000,17.0
1566142200000,62.0
1566143100000,108.0
1566144000000,131.0
1566144900000,145.0
1566145800000,162.0
1566146700000,187.0
1566147600000,233.0
1566148500000,159.0
1566149400000,282.0
1566150300000,193.0
1566151200000,317.0
1566152100000,237.0
1566153000000,303.0
1566153900000,239.0
1566154800000,273.0
1566155700000,244.0
1566156600000,275.0
1566157500000,248.0
1566158400000,258.0
1566159300000,291.0
1566160200000,297.0
1566161100000,316.0
1566162000000,346.0
1566162900000,289.0
1566163800000,289.0
1566164700000,289.0
1566165600000,309.0
1566166500000,312.0
1566167400000,322.0
1566168300000,303.0
1566169200000,309.0
1566170100000,306.0
1566171000000,359.0
1566171900000,360.0
1566172800000,332.0
1566173700000,294.0
1566174600000,306.0
1566175500000,319.0
1566176400000,314.0
1566177300000,291.0
1566178200000,309.0
1566179100000,300.0
1566180000000,324.0
1566180900000,292.0
1566181800000,293.0
1566182700000,304.0
1566183600000,329.0
1566184500000,317.0
1566185400000,295.0
1566186300000,291.0
1566187200000,306.0
1566188100000,291.0
1566189000000,309.0
1566189900000,327.0
1566190800000,317.0
1566191700000,240.0
1566192600000,240.0
1566193500000,252.0
1566194400000,264.0
1566195300000,247.0
1566196200000,204.0
1566197100000,207.0
1566198000000,214.0
1566198900000,152.0
1566199800000,139.0
1566200700000,146.0
1566201600000,162.0
1566202500000,1357.0
1566203400000,1948.0
1566204300000,1846.0
1566205200000,2171.0
1566206100000,1848.0
1566207000000,1848.0
1566207900000,2002.0
1566208800000,2228.0
1566209700000,1831.0
1566210600000,1956.0
1566211500000,1769.0
1566212400000,1839.0
1566213300000,2195.0
1566214200000,2350.0
1566215100000,1675.0
1566216000000,1749.0
1566216900000,1260.0
1566217800000,233.0
1566218700000,117.0
1566219600000,159.0
1566220500000,271.0
1566221400000,259.0
1566222300000,439.0
1566223200000,403.0
1566224100000,347.0
1566225000000,346.0
1566225900000,486.0
1566226800000,489.0
1566227700000,650.0
1566228600000,602.0
1566229500000,398.0
1566230400000,547.0
1566231300000,691.0
1566232200000,564.0
1566233100000,683.0
1566234000000,635.0
1566234900000,485.0
1566235800000,468.0
1566236700000,448.0
1566237600000,429.0
1566238500000,275.0
1566239400000,1025.0
1566240300000,1120.0
1566241200000,1006.0
1566242100000,1009.0
1566243000000,1033.0
1566243900000,1023.0
1566244800000,1039.0
1566245700000,1070.0
1566246600000,1104.0
1566247500000,1064.0
1566248400000,1093.0
1566249300000,1111.0
1566250200000,1069.0
1566251100000,1060.0
1566252000000,1079.0
1566252900000,1097.0
1566253800000,1120.0
1566254700000,1101.0
1566255600000,1084.0
1566256500000,1088.0
1566257400000,1079.0
1566258300000,1115.0
1566259200000,1088.0
1566260100000,1093.0
1566261000000,1089.0
1566261900000,1095.0
1566262800000,1098.0
1566263700000,1110.0
1566264600000,1094.0
1566265500000,1081.0
1566266400000,1082.0
1566267300000,1103.0
1566268200000,1099.0
1566269100000,1100.0
1566270000000,1107.0
1566270900000,1097.0
1566271800000,1080.0
1566272700000,1099.0
1566273600000,1080.0
1566274500000,1093.0
1566275400000,1085.0
1566276300000,1114.0
1566277200000,814.0
1566278100000,274.0
1566279000000,320.0
1566279900000,277.0
1566280800000,265.0
1566281700000,288.0
1566282600000,254.0
1566283500000,233.0
1566284400000,234.0
1566285300000,228.0
1566286200000,229.0
1566287100000,181.0
1566288000000,157.0
1566288900000,1904.0
1566289800000,2370.0
1566290700000,2220.0
1566291600000,2096.0
1566292500000,2015.0
1566293400000,1962.0
1566294300000,1920.0
1566295200000,1766.0
1566296100000,1693.0
1566297000000,1715.0
1566297900000,1563.0
1566298800000,1674.0
1566299700000,875.0
1566300600000,211.0
1566301500000,238.0
1566302400000,198.0
1566303300000,149.0
1566304200000,151.0
1566305100000,76.0
1566306000000,103.0
1566306900000,174.0
1566307800000,243.0
1566308700000,187.0
1566309600000,199.0
1566310500000,231.0
1566311400000,269.0
1566312300000,283.0
1566313200000,294.0
1566314100000,386.0
1566315000000,306.0
1566315900000,348.0
1566316800000,464.0
1566317700000,469.0
1566318600000,491.0
1566319500000,625.0
1566320400000,773.0
1566321300000,621.0
1566322200000,562.0
1566323100000,529.0
1566324000000,658.0
1566324900000,1213.0
1566325800000,1203.0
1566326700000,1550.0
1566327600000,1309.0
1566328500000,1167.0
1566329400000,1192.0
1566330300000,1156.0
1566331200000,1168.0
1566332100000,1248.0
1566333000000,1238.0
1566333900000,1232.0
1566334800000,1207.0
1566335700000,1164.0
1566336600000,1253.0
1566337500000,1143.0
1566338400000,1303.0
1566339300000,1195.0
1566340200000,1270.0
1566341100000,1245.0
1566342000000,1121.0
1566342900000,1271.0
1566343800000,1126.0
1566344700000,1118.0
1566345600000,1182.0
1566346500000,1209.0
1566347400000,1160.0
1566348300000,1126.0
1566349200000,1163.0
1566350100000,1197.0
1566351000000,1132.0
1566351900000,1128.0
1566352800000,1142.0
1566353700000,1164.0
1566354600000,1143.0
1566355500000,1164.0
1566356400000,1139.0
1566357300000,1134.0
1566358200000,1129.0
1566359100000,1163.0
1566360000000,1160.0
1566360900000,1138.0
1566361800000,1140.0
1566362700000,1153.0
1566363600000,1160.0
1566364500000,996.0
1566365400000,280.0
1566366300000,283.0
1566367200000,292.0
1566368100000,273.0
1566369000000,279.0
1566369900000,249.0
1566370800000,278.0
1566371700000,301.0
1566372600000,246.0
1566373500000,202.0
1566374400000,623.0
1566375300000,1880.0
1566376200000,1832.0
1566377100000,1774.0
1566378000000,1743.0
1566378900000,1965.0
1566379800000,1882.0
1566380700000,1858.0
1566381600000,1847.0
1566382500000,1828.0
1566383400000,1809.0
1566384300000,1546.0
1566385200000,523.0
1566386100000,370.0
1566387000000,517.0
1566387900000,428.0
1566388800000,427.0
1566389700000,392.0
1566390600000,234.0
1566391500000,195.0
1566392400000,54.0
1566393300000,59.0
1566394200000,74.0
1566395100000,82.0
1566396000000,99.0
1566396900000,90.0
1566397800000,103.0
1566398700000,116.0
1566399600000,154.0
1566400500000,215.0
1566401400000,188.0
1566402300000,185.0
1566403200000,293.0
1566404100000,258.0
1566405000000,292.0
1566405900000,385.0
1566406800000,416.0
1566407700000,324.0
1566408600000,251.0
1566409500000,274.0
1566410400000,802.0
1566411300000,1037.0
1566412200000,1363.0
1566413100000,1428.0
1566414000000,1192.0
1566414900000,1172.0
1566415800000,1184.0
1566416700000,1192.0
1566417600000,1095.0
1566418500000,1105.0
1566419400000,1077.0
1566420300000,1097.0
1566421200000,1080.0
1566422100000,1070.0
1566423000000,1064.0
1566423900000,1100.0
1566424800000,1102.0
1566425700000,1111.0
1566426600000,1114.0
1566427500000,1105.0
1566428400000,1104.0
1566429300000,316.0
1566430200000,305.0
1566431100000,340.0
1566432000000,311.0
1566432900000,304.0
1566433800000,315.0
1566434700000,353.0
1566435600000,351.0
1566436500000,368.0
1566437400000,335.0
1566438300000,317.0
1566439200000,326.0
1566440100000,337.0
1566441000000,336.0
1566441900000,315.0
1566442800000,308.0
1566443700000,325.0
1566444600000,328.0
1566445500000,312.0
1566446400000,328.0
1566447300000,322.0
1566448200000,349.0
1566449100000,311.0
1566450000000,309.0
1566450900000,268.0
1566451800000,291.0
1566452700000,274.0
1566453600000,258.0
1566454500000,271.0
1566455400000,260.0
1566456300000,235.0
1566457200000,255.0
1566458100000,227.0
1566459000000,208.0
1566459900000,971.0
1566460800000,578.0
1566461700000,1651.0
1566462600000,1801.0
1566463500000,2286.0
1566464400000,2483.0
1566465300000,2606.0
1566466200000,2458.0
1566467100000,2433.0
1566468000000,2376.0
1566468900000,2348.0
1566469800000,2367.0
1566470700000,2131.0
1566471600000,1047.0
1566472500000,728.0
1566473400000,333.0
1566474300000,405.0
1566475200000,431.0
1566476100000,393.0
1566477000000,400.0
1566477900000,629.0
1566478800000,1243.0
1566479700000,1240.0
1566480600000,1269.0
1566481500000,1272.0
1566482400000,1371.0
1566483300000,1136.0
1566484200000,824.0
1566485100000,858.0
1566486000000,991.0
1566486900000,1099.0
1566487800000,1011.0
1566488700000,1054.0
1566489600000,1074.0
1566490500000,1136.0
1566491400000,1158.0
1566492300000,1170.0
1566493200000,1123.0
1566494100000,874.0
1566495000000,806.0
1566495900000,846.0
1566496800000,861.0
1566497700000,829.0
1566498600000,1282.0
1566499500000,1343.0
1566500400000,1225.0
1566501300000,1221.0
1566502200000,1231.0
1566503100000,1249.0
1566504000000,1241.0
1566504900000,1279.0
1566505800000,1266.0
1566506700000,1125.0
1566507600000,1262.0
1566508500000,1167.0
1566509400000,1162.0
1566510300000,1139.0
1566511200000,1204.0
1566512100000,1231.0
1566513000000,1232.0
1566513900000,1200.0
1566514800000,1254.0
1566515700000,1232.0
1566516600000,1305.0
1566517500000,1263.0
1566518400000,1248.0
1566519300000,1238.0
1566520200000,1238.0
1566521100000,1262.0
1566522000000,1238.0
1566522900000,1191.0
1566523800000,1191.0
1566524700000,1213.0
1566525600000,1212.0
1566526500000,1208.0
1566527400000,1181.0
1566528300000,1203.0
1566529200000,1209.0
1566530100000,1182.0
1566531000000,1200.0
1566531900000,1213.0
1566532800000,1219.0
1566533700000,1212.0
1566534600000,1184.0
1566535500000,1193.0
1566536400000,1205.0
1566537300000,1146.0
1566538200000,1141.0
1566539100000,1137.0
1566540000000,1140.0
1566540900000,1164.0
1566541800000,1167.0
1566542700000,1124.0
1566543600000,1100.0
1566544500000,1079.0
1566545400000,1039.0
1566546300000,642.0
1566547200000,760.0
1566548100000,2180.0
1566549000000,2420.0
1566549900000,2321.0
1566550800000,2026.0
1566551700000,2083.0
1566552600000,1975.0
1566553500000,1936.0
1566554400000,1890.0
1566555300000,1815.0
1566556200000,1858.0
1566557100000,1928.0
1566558000000,1720.0
1566558900000,985.0
1566559800000,721.0
1566560700000,653.0
1566561600000,490.0
1566562500000,520.0
1566563400000,354.0
1566564300000,166.0
1566565200000,164.0
1566566100000,169.0
1566567000000,2325.0
1566567900000,2739.0
1566568800000,1289.0
1566569700000,279.0
1566570600000,260.0
1566571500000,360.0
1566572400000,346.0
1566573300000,347.0
1566574200000,431.0
1566575100000,386.0
1566576000000,431.0
1566576900000,492.0
1566577800000,518.0
1566578700000,622.0
1566579600000,679.0
1566580500000,484.0
1566581400000,917.0
1566582300000,1206.0
1566583200000,1191.0
1566584100000,1165.0
1566585000000,1524.0
1566585900000,1289.0
1566586800000,1069.0
1566587700000,1086.0
1566588600000,1135.0
1566589500000,1087.0
1566590400000,1068.0
1566591300000,1078.0
1566592200000,1051.0
1566593100000,1077.0
1566594000000,1119.0
1566594900000,1141.0
1566595800000,1171.0
1566596700000,1163.0
1566597600000,1199.0
1566598500000,1174.0
1566599400000,1173.0
1566600300000,1190.0
1566601200000,1207.0
1566602100000,1192.0
1566603000000,1178.0
1566603900000,1183.0
1566604800000,1180.0
1566605700000,1204.0
1566606600000,1210.0
1566607500000,1179.0
1566608400000,1193.0
1566609300000,1196.0
1566610200000,1218.0
1566611100000,1263.0
1566612000000,1196.0
1566612900000,1207.0
1566613800000,1180.0
1566614700000,1193.0
1566615600000,1187.0
1566616500000,1197.0
1566617400000,1172.0
1566618300000,1185.0
1566619200000,1207.0
1566620100000,1175.0
1566621000000,1178.0
1566621900000,1195.0
1566622800000,1199.0
1566623700000,1133.0
1566624600000,562.0
1566625500000,255.0
1566626400000,265.0
1566627300000,268.0
1566628200000,246.0
1566629100000,250.0
1566630000000,217.0
1566630900000,170.0
1566631800000,166.0
1566632700000,161.0
1566633600000,128.0
1566634500000,55.0
1566635400000,30.0
1566636300000,39.0
1566637200000,21.0
1566638100000,0.0
1566639000000,0.0
1566639900000,0.0
1566640800000,0.0
1566641700000,3.0
1566642600000,0.0
1566643500000,0.0
1566644400000,0.0
1566645300000,0.0
1566646200000,0.0
1566647100000,0.0
1566648000000,18.0
1566648900000,4.0
1566649800000,0.0
1566650700000,2.0
1566651600000,17.0
1566652500000,53.0
1566653400000,5.0
1566654300000,30.0
1566655200000,15.0
1566656100000,21.0
1566657000000,68.0
1566657900000,57.0
1566658800000,33.0
1566659700000,40.0
1566660600000,102.0
1566661500000,110.0
1566662400000,114.0
1566663300000,156.0
1566664200000,243.0
1566665100000,252.0
1566666000000,187.0
1566666900000,256.0
1566667800000,163.0
1566668700000,287.0
1566669600000,189.0
1566670500000,270.0
1566671400000,215.0
1566672300000,267.0
1566673200000,284.0
1566674100000,281.0
1566675000000,310.0
1566675900000,265.0
1566676800000,252.0
1566677700000,324.0
1566678600000,319.0
1566679500000,316.0
1566680400000,310.0
1566681300000,310.0
1566682200000,336.0
1566683100000,305.0
1566684000000,297.0
1566684900000,331.0
1566685800000,322.0
1566686700000,307.0
1566687600000,293.0
1566688500000,319.0
1566689400000,314.0
1566690300000,358.0
1566691200000,361.0
1566692100000,313.0
1566693000000,299.0
1566693900000,315.0
1566694800000,336.0
1566695700000,327.0
1566696600000,309.0
1566697500000,305.0
1566698400000,334.0
1566699300000,301.0
1566700200000,319.0
1566701100000,301.0
1566702000000,324.0
1566702900000,332.0
1566703800000,301.0
1566704700000,309.0
1566705600000,321.0
1566706500000,313.0
1566707400000,306.0
1566708300000,312.0
1566709200000,318.0
1566710100000,281.0
1566711000000,263.0
1566711900000,261.0
1566712800000,252.0
1566713700000,250.0
1566714600000,271.0
1566715500000,274.0
1566716400000,232.0
1566717300000,201.0
1566718200000,156.0
1566719100000,158.0
